,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-118159950.0,-23597190.0,-11720720.0,10109745.0,
Repayment Of Debt,,-16437000.0,,-113647.0,
Issuance Of Debt,,,7199217.0,,
Issuance Of Capital Stock,176315000.0,0.0,,,
Capital Expenditure,-11807390.0,-12704170.0,-24989120.0,-9736577.0,
End Cash Position,8574320.0,1800330.0,140590.0,1857554.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,10.0,1.0,-2.0
Beginning Cash Position,1800330.0,140590.0,1857550.0,662177.0,
Changes In Cash,6773990.0,1659740.0,-1716970.0,1195376.0,
Financing Cash Flow,124718170.0,18149280.0,1907570.0,-18330392.0,
Net Other Financing Charges,10.0,-10.0,1.0,666650.0,
Interest Paid Cff,-8507340.0,-8086770.0,-9470540.0,-7938782.0,
Net Common Stock Issuance,176315000.0,0.0,,0.0,0.0
Common Stock Issuance,176315000.0,0.0,,,
Net Issuance Payments Of Debt,-43089500.0,26236060.0,11378110.0,-10391610.0,
Net Short Term Debt Issuance,-7787040.0,31872880.0,4178890.0,-10277963.0,
Short Term Debt Payments,,,,-10278000.0,
Short Term Debt Issuance,,,4179000.0,,
Net Long Term Debt Issuance,-35302460.0,-5636820.0,7199220.0,-113647.0,
Long Term Debt Payments,,-16437000.0,,-113647.0,
Long Term Debt Issuance,,,7199217.0,,
Investing Cash Flow,-11591620.0,-5596520.0,-16892940.0,-320554.0,
Net Other Investing Changes,-1000.0,-10.0,-1000.0,2500000.0,
Interest Received Cfi,75770.0,56660.0,77180.0,268030.0,
Net Investment Purchase And Sale,,,0.0,0.0,
Sale Of Investment,,,0.0,0.0,
Net PPE Purchase And Sale,-11667390.0,-5653170.0,-16970120.0,-3088584.0,
Sale Of PPE,140000.0,7051000.0,8019000.0,6647993.0,
Purchase Of PPE,-11807390.0,-12704170.0,-24989120.0,-9736577.0,
Operating Cash Flow,-106352560.0,-10893020.0,13268400.0,19846322.0,
Taxes Refund Paid,0.0,-709970.0,0.0,-1342501.0,
Change In Working Capital,-132177580.0,-31261670.0,-17651850.0,2595906.0,
Change In Other Current Liabilities,-24978270.0,2518880.0,-28878370.0,-7455199.0,
Change In Other Current Assets,-107199310.0,-33780550.0,11226520.0,10051105.0,
Other Non Cash Items,8431570.0,8030110.0,9393360.0,7670752.0,
Depreciation And Amortization,9968860.0,8763340.0,8821440.0,8739222.0,
Depreciation,9968860.0,8763340.0,8821440.0,8739222.0,
Gain Loss On Investment Securities,-116950.0,-4982600.0,-7480960.0,384638.0,
Net Income From Continuing Operations,7541540.0,8814390.0,19733930.0,1345835.0,
