,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-23597190.0,-11720720.0,10109745.0,17216909.0
Repayment Of Debt,-16437000.0,,-113647.0,
Issuance Of Debt,,7199217.0,,
Capital Expenditure,-12704170.0,-24989120.0,-9736577.0,-6244999.0
End Cash Position,1800330.0,140590.0,1857554.0,662177.0
Other Cash Adjustment Outside Changein Cash,,10.0,1.0,-2.0
Beginning Cash Position,140590.0,1857550.0,662177.0,860331.0
Changes In Cash,1659740.0,-1716970.0,1195376.0,-198152.0
Financing Cash Flow,18149280.0,1907570.0,-18330392.0,-17625061.0
Net Other Financing Charges,-10.0,1.0,666650.0,-16999.0
Interest Paid Cff,-8086770.0,-9470540.0,-7938782.0,-12681271.0
Net Common Stock Issuance,,,0.0,0.0
Net Issuance Payments Of Debt,26236060.0,11378110.0,-10391610.0,-4926791.0
Net Short Term Debt Issuance,31872880.0,4178890.0,-10277963.0,2368279.0
Short Term Debt Payments,,,-10278000.0,
Short Term Debt Issuance,,4179000.0,,
Net Long Term Debt Issuance,-5636820.0,7199220.0,-113647.0,-7295070.0
Long Term Debt Payments,-16437000.0,,-113647.0,
Long Term Debt Issuance,,7199217.0,,
Investing Cash Flow,-5596520.0,-16892940.0,-320554.0,-6034999.0
Net Other Investing Changes,-10.0,-1000.0,2500000.0,
Interest Received Cfi,56660.0,77180.0,268030.0,
Net Investment Purchase And Sale,,0.0,0.0,
Sale Of Investment,,0.0,0.0,
Net PPE Purchase And Sale,-5653170.0,-16970120.0,-3088584.0,-6034999.0
Sale Of PPE,7051000.0,8019000.0,6647993.0,210000.0
Purchase Of PPE,-12704170.0,-24989120.0,-9736577.0,-6244999.0
Operating Cash Flow,-10893020.0,13268400.0,19846322.0,23461908.0
Taxes Refund Paid,-709970.0,0.0,-1342501.0,0.0
Change In Working Capital,-31261670.0,-17651850.0,2595906.0,29522426.0
Change In Other Current Liabilities,2518880.0,-28878370.0,-7455199.0,7790064.0
Change In Other Current Assets,-33780550.0,11226520.0,10051105.0,21732362.0
Other Non Cash Items,8030110.0,9393360.0,7670752.0,12681271.0
Depreciation And Amortization,8763340.0,8821440.0,8739222.0,8802864.0
Depreciation,8763340.0,8821440.0,8739222.0,8802864.0
Gain Loss On Investment Securities,-4982600.0,-7480960.0,384638.0,23000.0
Net Income From Continuing Operations,8814390.0,19733930.0,1345835.0,-28020435.0
