,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-118160000.0,-23597000.0,-11720720.0,10109745.0,
Repayment Of Debt,,-16437000.0,,-113647.0,
Issuance Of Debt,,,7199217.0,,
Issuance Of Capital Stock,176315000.0,0.0,,,
Capital Expenditure,-11807000.0,-12704000.0,-24989120.0,-9736577.0,
End Cash Position,8574000.0,1800000.0,140590.0,1857554.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,10.0,1.0,-2.0
Beginning Cash Position,1800000.0,141000.0,1857550.0,662177.0,
Changes In Cash,6773000.0,1659000.0,-1716970.0,1195376.0,
Financing Cash Flow,124718000.0,18149000.0,1907570.0,-18330392.0,
Net Other Financing Charges,-1000.0,-10.0,1.0,666650.0,
Interest Paid Cff,-8507000.0,-8087000.0,-9470540.0,-7938782.0,
Net Common Stock Issuance,176315000.0,0.0,,0.0,0.0
Common Stock Issuance,176315000.0,0.0,,,
Net Issuance Payments Of Debt,-43089000.0,26236000.0,11378110.0,-10391610.0,
Net Short Term Debt Issuance,-7787000.0,31873000.0,4178890.0,-10277963.0,
Short Term Debt Payments,,,,-10278000.0,
Short Term Debt Issuance,,,4179000.0,,
Net Long Term Debt Issuance,-35302000.0,-5637000.0,7199220.0,-113647.0,
Long Term Debt Payments,,-16437000.0,,-113647.0,
Long Term Debt Issuance,,,7199217.0,,
Investing Cash Flow,-11592000.0,-5597000.0,-16892940.0,-320554.0,
Net Other Investing Changes,-1000.0,-1000.0,-1000.0,2500000.0,
Interest Received Cfi,76000.0,57000.0,77180.0,268030.0,
Net Investment Purchase And Sale,,,0.0,0.0,
Sale Of Investment,,,0.0,0.0,
Net PPE Purchase And Sale,-11667000.0,-5653000.0,-16970120.0,-3088584.0,
Sale Of PPE,140000.0,7051000.0,8019000.0,6647993.0,
Purchase Of PPE,-11807000.0,-12704000.0,-24989120.0,-9736577.0,
Operating Cash Flow,-106353000.0,-10893000.0,13268400.0,19846322.0,
Taxes Refund Paid,0.0,-710000.0,0.0,-1342501.0,
Change In Working Capital,-132178000.0,-31262000.0,-17651850.0,2595906.0,
Change In Other Current Liabilities,1011000.0,-117000.0,-28878370.0,-7455199.0,
Change In Other Current Assets,-133189000.0,-31145000.0,11226520.0,10051105.0,
Other Non Cash Items,8431000.0,8030000.0,9393360.0,7670752.0,
Depreciation And Amortization,9969000.0,8763000.0,8821440.0,8739222.0,
Depreciation,9969000.0,8763000.0,8821440.0,8739222.0,
Gain Loss On Investment Securities,-117000.0,-4983000.0,-7480960.0,384638.0,
Net Income From Continuing Operations,7542000.0,8814000.0,19733930.0,1345835.0,
