,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1125287000.0,604104000.0,617567000.0,853818000.0,
Repayment Of Debt,-2717411000.0,-2494251000.0,-1507751000.0,-559472000.0,
Issuance Of Debt,1407500000.0,232500000.0,762947000.0,333757000.0,
Issuance Of Capital Stock,323816000.0,1981749000.0,921902000.0,4025000.0,
Capital Expenditure,-82184000.0,-108789000.0,-33492000.0,-841000.0,
End Cash Position,103153000.0,348143000.0,427401000.0,448640000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1000.0,
Beginning Cash Position,348143000.0,427401000.0,448640000.0,373358000.0,
Changes In Cash,-244990000.0,-79258000.0,-21239000.0,75283000.0,
Financing Cash Flow,-1287420000.0,-674469000.0,-413419000.0,-776166000.0,
Interest Paid Cff,-246762000.0,-373080000.0,-584148000.0,-548314000.0,
Cash Dividends Paid,-48243000.0,-16096000.0,-1185000.0,-1039000.0,
Common Stock Dividend Paid,,,,,-642000.0
Net Common Stock Issuance,323816000.0,1981749000.0,921902000.0,4025000.0,
Common Stock Issuance,323816000.0,1981749000.0,921902000.0,4025000.0,
Net Issuance Payments Of Debt,-1309911000.0,-2261751000.0,-744804000.0,-225715000.0,
Net Long Term Debt Issuance,-1309911000.0,-2261751000.0,-744804000.0,-225715000.0,
Long Term Debt Payments,-2717411000.0,-2494251000.0,-1507751000.0,-559472000.0,
Long Term Debt Issuance,1407500000.0,232500000.0,762947000.0,333757000.0,
Investing Cash Flow,-165041000.0,-117682000.0,-258879000.0,-3210000.0,
Net Other Investing Changes,-221247000.0,185038000.0,-246398000.0,-8672000.0,
Interest Received Cfi,17853000.0,20577000.0,17507000.0,5897000.0,
Dividends Received Cfi,3000.0,3000.0,0.0,0.0,
Net Investment Purchase And Sale,223180000.0,-209958000.0,3250000.0,-8672000.0,
Sale Of Investment,1177500000.0,640000000.0,703215000.0,0.0,
Purchase Of Investment,-954320000.0,-849958000.0,-699965000.0,-8672000.0,
Net Business Purchase And Sale,-102498000.0,-5002000.0,0.0,,
Purchase Of Business,-102498000.0,-5002000.0,0.0,,
Net PPE Purchase And Sale,-82184000.0,-106840000.0,-33238000.0,-435000.0,
Sale Of PPE,0.0,1949000.0,254000.0,406000.0,
Purchase Of PPE,-82184000.0,-108789000.0,-33492000.0,-841000.0,
Operating Cash Flow,1207471000.0,712893000.0,651059000.0,854659000.0,
Taxes Refund Paid,-10918000.0,-11582000.0,46648000.0,28883000.0,
Change In Working Capital,-744500000.0,-727858000.0,-676445000.0,142891000.0,
Change In Other Current Assets,90823000.0,162926000.0,396959000.0,-95234000.0,
Change In Payable,-145892000.0,609621000.0,-508938000.0,-128805000.0,
Change In Inventory,153765000.0,-443598000.0,-32084000.0,-218192000.0,
Change In Receivables,-843196000.0,-1056807000.0,-135423000.0,585122000.0,
Other Non Cash Items,248094000.0,381290000.0,593584000.0,678528000.0,
Stock Based Compensation,55722000.0,34955000.0,36491000.0,0.0,
Provisionand Write Offof Assets,-59263000.0,1000315000.0,26077000.0,71471000.0,
Depreciation And Amortization,318932000.0,323460000.0,327425000.0,331243000.0,
Amortization Cash Flow,388000.0,,377000.0,441000.0,
Depreciation,318544000.0,323460000.0,327425000.0,330802000.0,
Gain Loss On Investment Securities,-12150000.0,-10418000.0,-3362000.0,1077000.0,
Net Foreign Currency Exchange Gain Loss,679000.0,691000.0,17093000.0,-13646000.0,
Gain Loss On Sale Of PPE,,,,1077000.0,-177000.0
Net Income From Continuing Operations,1380110000.0,1498934000.0,411920000.0,-385788000.0,
