,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,494253000.0,564090000.0,554200000.0,369460000.0
Repayment Of Debt,-527726000.0,-300251000.0,-288820000.0,-100490000.0
Issuance Of Debt,0.0,2450000.0,0.0,184250000.0
Issuance Of Capital Stock,400000000.0,0.0,,
Capital Expenditure,-193750000.0,-99465000.0,-105720000.0,-69820000.0
End Cash Position,16932000.0,65993000.0,82680000.0,47760000.0
Beginning Cash Position,65993000.0,82680000.0,47760000.0,3460000.0
Changes In Cash,-49061000.0,-16687000.0,34920000.0,44300000.0
Financing Cash Flow,-485006000.0,-731775000.0,-571610000.0,-221130000.0
Interest Paid Cff,-51352000.0,-78560000.0,-109960000.0,-138130000.0
Cash Dividends Paid,-239713000.0,-319617000.0,-172590000.0,-134380000.0
Net Common Stock Issuance,400000000.0,0.0,,
Common Stock Issuance,400000000.0,0.0,,
Net Issuance Payments Of Debt,-526228000.0,-311322000.0,-274790000.0,60450000.0
Net Short Term Debt Issuance,1498000.0,-13521000.0,14030000.0,-23310000.0
Net Long Term Debt Issuance,-527726000.0,-297801000.0,-288820000.0,83760000.0
Long Term Debt Payments,-527726000.0,-300251000.0,-288820000.0,-100490000.0
Long Term Debt Issuance,0.0,2450000.0,0.0,184250000.0
Investing Cash Flow,-252058000.0,51533000.0,-53390000.0,-173850000.0
Net Other Investing Changes,,10000.0,,
Interest Received Cfi,39116000.0,28496000.0,47190000.0,34940000.0
Net Investment Purchase And Sale,-219226000.0,-45610000.0,-98110000.0,-110000.0
Sale Of Investment,141501000.0,54425000.0,243930000.0,0.0
Purchase Of Investment,-360727000.0,-100035000.0,-342040000.0,-110000.0
Net PPE Purchase And Sale,-192161000.0,-84853000.0,-103930000.0,-61220000.0
Sale Of PPE,1589000.0,14612000.0,1790000.0,8600000.0
Purchase Of PPE,-193750000.0,-99465000.0,-105720000.0,-69820000.0
Operating Cash Flow,688003000.0,663555000.0,659920000.0,439280000.0
Taxes Refund Paid,-150200000.0,-102897000.0,-134920000.0,26480000.0
Change In Working Capital,-61694000.0,20293000.0,54570000.0,-90920000.0
Change In Other Current Liabilities,-5243000.0,36302000.0,53830000.0,-25880000.0
Change In Other Current Assets,-78152000.0,11987000.0,-82360000.0,-11670000.0
Change In Payable,45171000.0,52267000.0,32890000.0,-57600000.0
Change In Inventory,7659000.0,-16362000.0,-8590000.0,-1250000.0
Change In Receivables,-54274000.0,-77358000.0,36420000.0,-6110000.0
Other Non Cash Items,19468000.0,38791000.0,61750000.0,80770000.0
Provisionand Write Offof Assets,1038000.0,4851000.0,1960000.0,3210000.0
Depreciation And Amortization,179819000.0,149123000.0,135900000.0,124720000.0
Amortization Cash Flow,3142000.0,1282000.0,590000.0,750000.0
Depreciation,176677000.0,147841000.0,135310000.0,123970000.0
Gain Loss On Investment Securities,-2896000.0,-1786000.0,-1930000.0,
Gain Loss On Sale Of PPE,2030000.0,-4514000.0,1140000.0,-6480000.0
Net Income From Continuing Operations,680434000.0,559694000.0,540790000.0,288830000.0
