,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5445000000.0,4587000000.0,3978960000.0,3224690000.0,
Repurchase Of Capital Stock,-6162000000.0,-1233000000.0,0.0,,
Issuance Of Capital Stock,0.0,2000000.0,4880000.0,10519960000.0,
Capital Expenditure,-147000000.0,-172000000.0,-44180000.0,-340000.0,
End Cash Position,848000000.0,581000000.0,495470000.0,401190000.0,
Beginning Cash Position,581000000.0,495000000.0,401190000.0,169380000.0,
Changes In Cash,267000000.0,86000000.0,94280000.0,231810000.0,
Financing Cash Flow,-6949000000.0,-1433000000.0,-575210000.0,10383000000.0,
Net Other Financing Charges,,-232590000.0,,,
Interest Paid Cff,,-47100000.0,-54020000.0,-66630000.0,-32830000.0
Cash Dividends Paid,-611000000.0,-61000000.0,-455050000.0,-14910000.0,
Common Stock Dividend Paid,,,,,-333250000.0
Net Common Stock Issuance,-6162000000.0,-1231000000.0,4880000.0,10519960000.0,
Common Stock Payments,-6162000000.0,-1233000000.0,0.0,,
Common Stock Issuance,0.0,2000000.0,4880000.0,10519960000.0,
Investing Cash Flow,1624000000.0,-3240000000.0,-3353650000.0,-13376220000.0,
Net Other Investing Changes,,-2000000.0,-274660000.0,11670000.0,45420000.0
Interest Received Cfi,441000000.0,535000000.0,174550000.0,32840000.0,
Net Investment Purchase And Sale,1425000000.0,1452000000.0,468330000.0,-13324750000.0,
Sale Of Investment,24057000000.0,23331000000.0,28723220000.0,2905350000.0,
Purchase Of Investment,-22632000000.0,-21879000000.0,-28254890000.0,-16230100000.0,
Net Business Purchase And Sale,-255000000.0,-5516000000.0,-3954160000.0,-99080000.0,
Sale Of Business,0.0,276000000.0,0.0,900000.0,
Purchase Of Business,-255000000.0,-5792000000.0,-3954160000.0,-99980000.0,
Net PPE Purchase And Sale,-144000000.0,-160000000.0,-42370000.0,3100000.0,
Sale Of PPE,3000000.0,12000000.0,1810000.0,3440000.0,
Purchase Of PPE,-147000000.0,-172000000.0,-44180000.0,-340000.0,
Capital Expenditure Reported,,,,,-46390000.0
Operating Cash Flow,5592000000.0,4759000000.0,4023140000.0,3225030000.0,
Taxes Refund Paid,-915000000.0,-754000000.0,-971220000.0,-588410000.0,
Change In Working Capital,2937000000.0,2552000000.0,1799960000.0,471000000.0,
Change In Other Current Liabilities,31000000.0,33000000.0,1620000.0,-42160000.0,
Change In Other Current Assets,2670000000.0,2327000000.0,1741860000.0,423780000.0,
Change In Payable,71000000.0,73000000.0,29290000.0,-21000000.0,
Change In Receivables,23000000.0,27000000.0,-1510000.0,2640000.0,
Other Non Cash Items,55000000.0,45000000.0,-8610000.0,18900000.0,
Stock Based Compensation,254000000.0,265000000.0,102730000.0,58830000.0,
Provisionand Write Offof Assets,-2000000.0,-1000000.0,-6580000.0,-22930000.0,
Depreciation And Amortization,365000000.0,311000000.0,119460000.0,160650000.0,
Amortization Cash Flow,,111630000.0,1140000.0,2060000.0,2860000.0
Depreciation,365000000.0,311000000.0,118320000.0,158590000.0,
Gain Loss On Investment Securities,-2066000000.0,-1746000000.0,-1030240000.0,-793520000.0,
Gain Loss On Sale Of PPE,-2000000.0,-3000000.0,-1560000.0,-1660000.0,
Gain Loss On Sale Of Business,0.0,-1000000.0,0.0,2040000.0,
Net Income From Continuing Operations,4544000000.0,3713000000.0,3904430000.0,3893530000.0,
