,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5444890000.0,4586250000.0,3978960000.0,3224690000.0,
Repurchase Of Capital Stock,-6161890000.0,-1232590000.0,0.0,,
Issuance Of Capital Stock,320000.0,1870000.0,4880000.0,10519960000.0,
Capital Expenditure,-146770000.0,-172030000.0,-44180000.0,-340000.0,
End Cash Position,848040000.0,581060000.0,495470000.0,401190000.0,
Beginning Cash Position,581060000.0,495470000.0,401190000.0,169380000.0,
Changes In Cash,266980000.0,85590000.0,94280000.0,231810000.0,
Financing Cash Flow,-6948860000.0,-1432590000.0,-575210000.0,10383000000.0,
Net Other Financing Charges,,-232590000.0,,,
Interest Paid Cff,,-47100000.0,-54020000.0,-66630000.0,-32830000.0
Cash Dividends Paid,-611480000.0,-60980000.0,-455050000.0,-14910000.0,
Common Stock Dividend Paid,,,,,-333250000.0
Net Common Stock Issuance,-6161570000.0,-1230720000.0,4880000.0,10519960000.0,
Common Stock Payments,-6161890000.0,-1232590000.0,0.0,,
Common Stock Issuance,320000.0,1870000.0,4880000.0,10519960000.0,
Investing Cash Flow,1624180000.0,-3240100000.0,-3353650000.0,-13376220000.0,
Net Other Investing Changes,,-2000000.0,-274660000.0,11670000.0,45420000.0
Interest Received Cfi,441210000.0,535680000.0,174550000.0,32840000.0,
Net Investment Purchase And Sale,1582000000.0,1901510000.0,468330000.0,-13324750000.0,
Sale Of Investment,24213050000.0,23781080000.0,28723220000.0,2905350000.0,
Purchase Of Investment,-22631050000.0,-21879570000.0,-28254890000.0,-16230100000.0,
Net Business Purchase And Sale,-255010000.0,-5516810000.0,-3954160000.0,-99080000.0,
Sale Of Business,0.0,275690000.0,0.0,900000.0,
Purchase Of Business,-255010000.0,-5792500000.0,-3954160000.0,-99980000.0,
Net PPE Purchase And Sale,-144020000.0,-160480000.0,-42370000.0,3100000.0,
Sale Of PPE,2750000.0,11550000.0,1810000.0,3440000.0,
Purchase Of PPE,-146770000.0,-172030000.0,-44180000.0,-340000.0,
Capital Expenditure Reported,,,,,-46390000.0
Operating Cash Flow,5591660000.0,4758280000.0,4023140000.0,3225030000.0,
Taxes Refund Paid,-915410000.0,-754480000.0,-971220000.0,-588410000.0,
Change In Working Capital,2936820000.0,2550640000.0,1799960000.0,471000000.0,
Change In Other Current Liabilities,30690000.0,33130000.0,1620000.0,-42160000.0,
Change In Other Current Assets,2669780000.0,2326520000.0,1741860000.0,423780000.0,
Change In Payable,71440000.0,72890000.0,29290000.0,-21000000.0,
Change In Receivables,22730000.0,27200000.0,-1510000.0,2640000.0,
Other Non Cash Items,53490000.0,43030000.0,-8610000.0,18900000.0,
Stock Based Compensation,253600000.0,265660000.0,102730000.0,58830000.0,
Provisionand Write Offof Assets,0.0,180000.0,-6580000.0,-22930000.0,
Depreciation And Amortization,364610000.0,310750000.0,119460000.0,160650000.0,
Amortization Cash Flow,111810000.0,111630000.0,1140000.0,2060000.0,
Depreciation,252800000.0,199120000.0,118320000.0,158590000.0,
Gain Loss On Investment Securities,-1778750000.0,-908200000.0,-1030240000.0,-793520000.0,
Gain Loss On Sale Of PPE,-2000000.0,-2860000.0,-1560000.0,-1660000.0,
Gain Loss On Sale Of Business,0.0,-280000.0,0.0,2040000.0,
Net Income From Continuing Operations,4543770000.0,3712780000.0,3904430000.0,3893530000.0,
