,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,10111600000.0,12250700000.0,8103000000.0,11656800000.0,
Repayment Of Debt,-12305600000.0,-11226000000.0,-37774100000.0,-53199700000.0,
Issuance Of Debt,7650000000.0,3500000000.0,15513700000.0,58288000000.0,
Issuance Of Capital Stock,,0.0,15000000000.0,16000000000.0,0.0
Capital Expenditure,-5813800000.0,-4863300000.0,-4105500000.0,-5516600000.0,
End Cash Position,978300000.0,1927400000.0,1033800000.0,4931000000.0,
Other Cash Adjustment Outside Changein Cash,,,,263000000.0,
Beginning Cash Position,1927400000.0,1033800000.0,4931000000.0,2538600000.0,
Changes In Cash,-949100000.0,893600000.0,-3897200000.0,2129400000.0,
Financing Cash Flow,-11140900000.0,-13616800000.0,-14202300000.0,14197000000.0,
Net Other Financing Charges,,,,,399090000.0
Interest Paid Cff,-4985400000.0,-4707200000.0,-5330800000.0,-6505500000.0,
Net Common Stock Issuance,,0.0,15000000000.0,16000000000.0,0.0
Common Stock Issuance,,0.0,15000000000.0,16000000000.0,0.0
Net Issuance Payments Of Debt,-4655600000.0,-7726000000.0,-22530500000.0,5831900000.0,
Net Short Term Debt Issuance,1150000000.0,-1703900000.0,-270100000.0,743600000.0,
Short Term Debt Payments,,-1703900000.0,-270100000.0,,
Short Term Debt Issuance,1150000000.0,,,743600000.0,
Net Long Term Debt Issuance,-5805600000.0,-6022100000.0,-22260400000.0,5088300000.0,
Long Term Debt Payments,-12305600000.0,-9522100000.0,-37774100000.0,-53199700000.0,
Long Term Debt Issuance,6500000000.0,3500000000.0,15513700000.0,58288000000.0,
Investing Cash Flow,-5733600000.0,-2603600000.0,-1903400000.0,-29241000000.0,
Interest Received Cfi,32500000.0,35400000.0,243500000.0,146000000.0,
Net Investment Purchase And Sale,50300000.0,1877900000.0,1944600000.0,-1186900000.0,
Sale Of Investment,39781800000.0,25739100000.0,34242100000.0,41308200000.0,
Purchase Of Investment,-39731500000.0,-23861200000.0,-32297500000.0,-42495100000.0,
Net Business Purchase And Sale,-7800000.0,0.0,0.0,-22712300000.0,
Purchase Of Business,-7800000.0,0.0,0.0,-22712300000.0,
Net PPE Purchase And Sale,-5797800000.0,-4515400000.0,-4093800000.0,-5472600000.0,
Sale Of PPE,16000000.0,347900000.0,11700000.0,44000000.0,
Purchase Of PPE,-5813800000.0,-4863300000.0,-4105500000.0,-5516600000.0,
Operating Cash Flow,15925400000.0,17114000000.0,12208500000.0,17173400000.0,
Taxes Refund Paid,-402900000.0,-161800000.0,-719300000.0,-392600000.0,
Change In Working Capital,-164300000.0,4777100000.0,-2534200000.0,2985200000.0,
Change In Payable,-692500000.0,6280000000.0,4927300000.0,557300000.0,
Change In Inventory,1001000000.0,168800000.0,-3595000000.0,1309800000.0,
Change In Receivables,-472800000.0,-1671700000.0,-3866500000.0,1118100000.0,
Other Non Cash Items,5167000000.0,5065800000.0,5519600000.0,6517900000.0,
Provisionand Write Offof Assets,-65800000.0,4138400000.0,91900000.0,-238100000.0,
Deferred Tax,206500000.0,167800000.0,209200000.0,160800000.0,
Depreciation And Amortization,9186400000.0,9511300000.0,9179600000.0,7937900000.0,
Amortization Cash Flow,853300000.0,1276000000.0,1232400000.0,1100400000.0,
Depreciation,8333100000.0,8235300000.0,7947200000.0,6837500000.0,
Gain Loss On Investment Securities,-50300000.0,-22700000.0,-48300000.0,-71000000.0,
Net Foreign Currency Exchange Gain Loss,4600000.0,63100000.0,-31800000.0,-28400000.0,
Gain Loss On Sale Of PPE,-18700000.0,6700000.0,20400000.0,-63300000.0,
Net Income From Continuing Operations,2059300000.0,-6452400000.0,509000000.0,365000000.0,
