,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-79400800000.0,206853600000.0,267283300000.0,116944400000.0,
Repayment Of Debt,0.0,-60000000000.0,,,
Issuance Of Debt,219859800000.0,124354100000.0,,,
Issuance Of Capital Stock,5572000000.0,3802300000.0,2770300000.0,101505800000.0,
Capital Expenditure,-23854100000.0,-13894200000.0,-14089700000.0,-9384400000.0,
End Cash Position,1164931800000.0,1087079300000.0,1123435100000.0,634243600000.0,
Beginning Cash Position,1087079300000.0,1123435100000.0,634243600000.0,977997800000.0,
Effect Of Exchange Rate Changes,868300000.0,3434800000.0,1198700000.0,-928100000.0,
Changes In Cash,76984200000.0,-39790600000.0,487992800000.0,-342826100000.0,
Financing Cash Flow,223412500000.0,66405400000.0,478940800000.0,72793300000.0,
Net Other Financing Charges,1060500000.0,1320400000.0,876000000.0,601900000.0,
Cash Dividends Paid,-3079800000.0,-3071400000.0,,,-3318569000.0
Common Stock Dividend Paid,-3079800000.0,-3071400000.0,,,-3318569000.0
Net Common Stock Issuance,5572000000.0,3802300000.0,2770300000.0,101505800000.0,
Common Stock Issuance,5572000000.0,3802300000.0,2770300000.0,101505800000.0,
Net Issuance Payments Of Debt,219859800000.0,64354100000.0,475294500000.0,-29314400000.0,
Net Long Term Debt Issuance,219859800000.0,64354100000.0,475294500000.0,-29314400000.0,
Long Term Debt Payments,0.0,-60000000000.0,,,
Long Term Debt Issuance,219859800000.0,124354100000.0,,,
Investing Cash Flow,-90881600000.0,-326943800000.0,-272321000000.0,-541948200000.0,
Net Investment Purchase And Sale,-63819700000.0,-197141500000.0,-258303800000.0,-532699300000.0,
Net Business Purchase And Sale,-3298500000.0,-116025400000.0,0.0,,
Purchase Of Business,-3298500000.0,-116025400000.0,0.0,,
Net PPE Purchase And Sale,-23763400000.0,-13776900000.0,-14017200000.0,-9248900000.0,
Sale Of PPE,90700000.0,117300000.0,72500000.0,135500000.0,
Purchase Of PPE,-23854100000.0,-13894200000.0,-14089700000.0,-9384400000.0,
Operating Cash Flow,-55546700000.0,220747800000.0,281373000000.0,126328800000.0,
Taxes Refund Paid,-72311100000.0,-66865200000.0,-44460600000.0,-20270000000.0,
Change In Working Capital,-427284000000.0,-104878200000.0,21713600000.0,-136101300000.0,
Change In Other Current Liabilities,25998600000.0,63132300000.0,74014500000.0,-7159300000.0,
Change In Other Current Assets,91451700000.0,29686100000.0,29200400000.0,48017100000.0,
Other Non Cash Items,8941800000.0,8891100000.0,8237800000.0,5921200000.0,
Stock Based Compensation,5195700000.0,2860200000.0,1507700000.0,0.0,
Provisionand Write Offof Assets,69575800000.0,58039600000.0,98049700000.0,156674600000.0,
Depreciation And Amortization,13884600000.0,131456500000.0,10489900000.0,9793900000.0,
Depreciation,13884600000.0,131456500000.0,10489900000.0,9793900000.0,
Gain Loss On Investment Securities,-4313200000.0,5955700000.0,-2644800000.0,13290800000.0,
Gain Loss On Sale Of PPE,44200000.0,76900000.0,61100000.0,87700000.0,
Net Income From Continuing Operations,350719500000.0,185211200000.0,188418600000.0,96931900000.0,
