,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1331201000.0,4371523000.0,-454228000.0,1668283000.0,
Repayment Of Debt,,,,-1247130000.0,
Issuance Of Debt,,,,,2267311000.0
Capital Expenditure,-1411042000.0,-651651000.0,-779534000.0,-689295000.0,
End Cash Position,63700000.0,56797000.0,28433000.0,32016000.0,
Beginning Cash Position,56797000.0,28433000.0,32016000.0,77217000.0,
Changes In Cash,6903000.0,28364000.0,-3583000.0,-45201000.0,
Financing Cash Flow,-1436017000.0,-4428203000.0,423443000.0,-1792413000.0,
Interest Paid Cff,-326950000.0,-506077000.0,-338155000.0,-416566000.0,
Cash Dividends Paid,-156746000.0,-125397000.0,-125397000.0,-125397000.0,
Common Stock Dividend Paid,,,,,-151173000.0
Net Issuance Payments Of Debt,-949870000.0,-3793968000.0,889560000.0,-1247130000.0,
Net Short Term Debt Issuance,-33671000.0,-4629166000.0,1198772000.0,-476824000.0,
Net Long Term Debt Issuance,-916199000.0,835198000.0,-309212000.0,-770306000.0,
Long Term Debt Payments,,,,-1247130000.0,
Long Term Debt Issuance,,,,,2267311000.0
Investing Cash Flow,-1299323000.0,-566607000.0,-752332000.0,-610366000.0,
Net Other Investing Changes,25000.0,,211000.0,,
Interest Received Cfi,96796000.0,77842000.0,22717000.0,15208000.0,
Dividends Received Cfi,554000.0,377000.0,51000.0,51000.0,
Net PPE Purchase And Sale,-1396698000.0,-642048000.0,-775311000.0,-625625000.0,
Sale Of PPE,14344000.0,6825000.0,4223000.0,63670000.0,
Purchase Of PPE,-1411042000.0,-648873000.0,-779534000.0,-689295000.0,
Capital Expenditure Reported,,-2778000.0,211000.0,,
Operating Cash Flow,2742243000.0,5023174000.0,325306000.0,2357578000.0,
Taxes Refund Paid,-435679000.0,-442764000.0,-233560000.0,-167574000.0,
Change In Working Capital,2848000.0,2028804000.0,-1713769000.0,356959000.0,
Change In Other Current Liabilities,65633000.0,91880000.0,-256318000.0,-18425000.0,
Change In Other Current Assets,144296000.0,283708000.0,281147000.0,489854000.0,
Change In Payable,-17446000.0,-57275000.0,269780000.0,-19363000.0,
Change In Inventory,-366793000.0,335814000.0,-102000000.0,-353614000.0,
Change In Receivables,165122000.0,1341303000.0,-1904506000.0,265177000.0,
Other Non Cash Items,301870000.0,140727000.0,294683000.0,378218000.0,
Provisionand Write Offof Assets,68101000.0,354356000.0,56560000.0,21228000.0,
Depreciation And Amortization,575930000.0,740375000.0,678567000.0,657213000.0,
Depreciation,575930000.0,740375000.0,678567000.0,657213000.0,
Gain Loss On Investment Securities,-554000.0,-377000.0,-51000.0,-51000.0,
Gain Loss On Sale Of PPE,-8881000.0,-92000.0,25585000.0,-33774000.0,
Net Income From Continuing Operations,2238608000.0,2202145000.0,1217293000.0,1145359000.0,
