,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,23643000000.0,15679500000.0,68291000000.0,20678100000.0,
Repurchase Of Capital Stock,,,,,0.0
Issuance Of Capital Stock,3782600000.0,2533100000.0,3057000000.0,985600000.0,
Capital Expenditure,-32594300000.0,-26033700000.0,-9169500000.0,-23218900000.0,
End Cash Position,5648700000.0,774800000.0,1394100000.0,1573400000.0,
Other Cash Adjustment Outside Changein Cash,-1081700000.0,-1047800000.0,,100000.0,
Beginning Cash Position,774800000.0,1394100000.0,1573400000.0,169600000.0,
Changes In Cash,5955600000.0,428500000.0,-179300000.0,1403800000.0,
Financing Cash Flow,-19850800000.0,-17346800000.0,-70013600000.0,-20370600000.0,
Net Other Financing Charges,,-100000.0,100000.0,,
Interest Paid Cff,-19178200000.0,-18043900000.0,-16987900000.0,-19931500000.0,
Cash Dividends Paid,-4984900000.0,-4283200000.0,-4568600000.0,-1464200000.0,
Common Stock Dividend Paid,,,,,-11826500000.0
Net Common Stock Issuance,3782600000.0,2533100000.0,3057000000.0,985600000.0,
Common Stock Payments,,,,,0.0
Common Stock Issuance,3782600000.0,2533100000.0,3057000000.0,985600000.0,
Net Issuance Payments Of Debt,737300000.0,2473500000.0,-51718100000.0,39500000.0,
Net Short Term Debt Issuance,-6538200000.0,5944500000.0,-50826400000.0,2618000000.0,
Net Long Term Debt Issuance,7275500000.0,-3471000000.0,-891700000.0,-2578500000.0,
Investing Cash Flow,-30430900000.0,-23937900000.0,-7626200000.0,-22122600000.0,
Net Other Investing Changes,1081700000.0,1047900000.0,,,
Interest Received Cfi,965200000.0,546000000.0,1435700000.0,1096400000.0,
Net Investment Purchase And Sale,-100000.0,0.0,74900000.0,-100000.0,
Sale Of Investment,,0.0,74900000.0,,
Purchase Of Investment,,,0.0,-100000.0,
Net PPE Purchase And Sale,-32477700000.0,-25531800000.0,-9136800000.0,-23218900000.0,
Sale Of PPE,116600000.0,501900000.0,32700000.0,,18100000.0
Purchase Of PPE,-32594300000.0,-26033700000.0,-9169500000.0,-23218900000.0,
Operating Cash Flow,56237300000.0,41713200000.0,77460500000.0,43897000000.0,
Taxes Refund Paid,-6119700000.0,-1587800000.0,-8710800000.0,-3283800000.0,
Change In Working Capital,2588900000.0,732300000.0,29595300000.0,-3384700000.0,
Change In Payable,-4643000000.0,18641800000.0,-6649400000.0,-2062800000.0,
Change In Inventory,3879700000.0,-9474800000.0,-1605100000.0,-8812500000.0,
Change In Receivables,3352200000.0,-8434700000.0,37849800000.0,7490600000.0,
Other Non Cash Items,14396200000.0,5168100000.0,10993300000.0,11933100000.0,
Provisionand Write Offof Assets,132600000.0,3100000.0,441900000.0,106900000.0,
Depreciation And Amortization,18248900000.0,18007900000.0,19087200000.0,16114200000.0,
Depreciation,18248900000.0,18007900000.0,19087200000.0,16114200000.0,
Gain Loss On Investment Securities,33900000.0,74900000.0,-22900000.0,-36000000.0,
Net Income From Continuing Operations,28816400000.0,20557900000.0,26031400000.0,22230700000.0,
