,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,283544000.0,56104000.0,373400000.0,3340000.0,
Repayment Of Debt,-287630000.0,-50747000.0,-267000.0,-248000.0,
Issuance Of Debt,149000.0,,,,
Capital Expenditure,-8486000.0,-4777000.0,-5183000.0,-1425000.0,
End Cash Position,3516000.0,7668000.0,3701000.0,2599000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,1000.0,-4222986.0
Beginning Cash Position,7668000.0,3701000.0,2599000.0,620000.0,
Changes In Cash,-4152000.0,3967000.0,1102000.0,1978000.0,
Financing Cash Flow,-289438000.0,-51635000.0,-375822000.0,-508579000.0,
Net Other Financing Charges,,1000.0,,,1.0
Interest Paid Cff,-1932000.0,-888000.0,-31627000.0,-2177000.0,
Net Issuance Payments Of Debt,-287481000.0,-50747000.0,-344195000.0,-506402000.0,
Net Short Term Debt Issuance,-287481000.0,-50747000.0,-343928000.0,-506154000.0,
Short Term Debt Payments,-287630000.0,-50747000.0,,,
Short Term Debt Issuance,149000.0,,,,
Net Long Term Debt Issuance,,-180000.0,-267000.0,-248000.0,
Long Term Debt Payments,,-180000.0,-267000.0,-248000.0,
Investing Cash Flow,-6744000.0,-5279000.0,-1659000.0,505792000.0,
Net Other Investing Changes,,-873000.0,551000.0,888000.0,4222986.0
Interest Received Cfi,538000.0,181000.0,164000.0,102000.0,
Net Investment Purchase And Sale,-326000.0,-873000.0,551000.0,888000.0,
Sale Of Investment,,,551000.0,888000.0,0.0
Net PPE Purchase And Sale,-6956000.0,-4587000.0,-2374000.0,504802000.0,
Sale Of PPE,1530000.0,190000.0,2809000.0,506227000.0,
Purchase Of PPE,-8486000.0,-4777000.0,-5183000.0,-1425000.0,
Operating Cash Flow,292030000.0,60881000.0,378583000.0,4765000.0,
Taxes Refund Paid,1463000.0,-1251000.0,-1066000.0,-847000.0,
Change In Working Capital,252276000.0,17538000.0,-83643000.0,30351000.0,
Change In Other Current Liabilities,-4970000.0,2461000.0,3032000.0,6133000.0,
Change In Other Current Assets,-2161000.0,33276000.0,-24091000.0,-9853000.0,
Change In Payable,-52743000.0,-11892000.0,19381000.0,-15394000.0,
Change In Inventory,-20151000.0,43223000.0,-102844000.0,15937000.0,
Change In Receivables,331387000.0,-50331000.0,21114000.0,33479000.0,
Other Non Cash Items,-866000.0,-181000.0,-1209610000.0,-477462000.0,
Provisionand Write Offof Assets,-343720000.0,1880000.0,1880000.0,0.0,
Depreciation And Amortization,8566000.0,9116000.0,9405000.0,15170000.0,
Depreciation,8566000.0,9116000.0,9405000.0,15170000.0,
Gain Loss On Investment Securities,,,,-473694942.0,
Net Foreign Currency Exchange Gain Loss,-131000.0,17977000.0,8098000.0,-6914000.0,
Gain Loss On Sale Of PPE,336000.0,13000.0,23942000.0,74000.0,
Net Income From Continuing Operations,583043000.0,30860000.0,1630255000.0,443045000.0,
