,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,182808900000.0,29903000000.0,355893500000.0,198083600000.0,
Repurchase Of Capital Stock,-20000000000.0,-1000000000.0,-54000000000.0,-38500000000.0,
Repayment Of Debt,-157623300000.0,-86525400000.0,-22770400000.0,-171190600000.0,
Issuance Of Debt,0.0,9830000000.0,70000000000.0,37050000000.0,
Issuance Of Capital Stock,79708500000.0,9830000000.0,84420900000.0,37050000000.0,
Capital Expenditure,-16488000000.0,-30655500000.0,-7495300000.0,-7189800000.0,
End Cash Position,1196458400000.0,1125988600000.0,1197582200000.0,847633400000.0,
Other Cash Adjustment Outside Changein Cash,,100000.0,-100000.0,281202200000.0,-100000.0
Beginning Cash Position,1125988600000.0,1197582200000.0,847633400000.0,555775300000.0,
Changes In Cash,70469800000.0,-71593600000.0,349948900000.0,10655900000.0,
Financing Cash Flow,-114889400000.0,-106541600000.0,-7862800000.0,-188606600000.0,
Interest Paid Cff,-16470400000.0,-15860100000.0,-15513300000.0,-15966000000.0,
Cash Dividends Paid,-20504200000.0,-12986100000.0,,,
Common Stock Dividend Paid,-20504200000.0,-12986100000.0,,,
Net Preferred Stock Issuance,0.0,0.0,0.0,0.0,
Preferred Stock Issuance,0.0,0.0,0.0,0.0,
Net Common Stock Issuance,59708500000.0,8830000000.0,30420900000.0,-1450000000.0,
Common Stock Payments,-20000000000.0,-1000000000.0,-54000000000.0,-38500000000.0,
Common Stock Issuance,79708500000.0,9830000000.0,84420900000.0,37050000000.0,
Net Issuance Payments Of Debt,-137623300000.0,-86525400000.0,-22770400000.0,-171190600000.0,
Net Long Term Debt Issuance,-137623300000.0,-86525400000.0,-22770400000.0,-171190600000.0,
Long Term Debt Payments,-157623300000.0,-86525400000.0,-22770400000.0,-171190600000.0,
Long Term Debt Issuance,0.0,9830000000.0,70000000000.0,37050000000.0,
Investing Cash Flow,-13937700000.0,-25610500000.0,-5577100000.0,-6010900000.0,
Net Investment Purchase And Sale,-881700000.0,-1783000000.0,-1160600000.0,0.0,
Net Business Purchase And Sale,,-1783000000.0,-1160600000.0,,
Net PPE Purchase And Sale,-13056000000.0,-23827500000.0,-4416500000.0,-6010900000.0,
Sale Of PPE,3432000000.0,6828000000.0,3078800000.0,1178900000.0,
Purchase Of PPE,-16488000000.0,-30655500000.0,-7495300000.0,-7189800000.0,
Operating Cash Flow,199296900000.0,60558500000.0,363388800000.0,205273400000.0,
Taxes Refund Paid,-30200000000.0,-32775200000.0,-5438800000.0,-2286400000.0,
Change In Working Capital,-62594600000.0,-178283100000.0,120285200000.0,-27202700000.0,
Change In Other Current Liabilities,76304900000.0,114574700000.0,-55514600000.0,62659200000.0,
Change In Other Current Assets,-9302900000.0,-77442700000.0,34511600000.0,-58495700000.0,
Other Non Cash Items,-13267900000.0,10167300000.0,21859800000.0,15966000000.0,
Provisionand Write Offof Assets,71650900000.0,114963100000.0,131061700000.0,164632000000.0,
Depreciation And Amortization,8959300000.0,7445700000.0,7380900000.0,9081500000.0,
Depreciation,8959300000.0,7445700000.0,7380900000.0,9081500000.0,
Gain Loss On Sale Of PPE,-21700000.0,14900000.0,3500000.0,-205900000.0,
Net Income From Continuing Operations,215082200000.0,121464700000.0,85663400000.0,23267700000.0,
