,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,10625400000.0,-6257500000.0,27651500000.0,9805800000.0,
Repurchase Of Capital Stock,,,0.0,-1666700000.0,0.0
Issuance Of Debt,,,,338000000.0,-544800000.0
Capital Expenditure,-16567800000.0,-15339900000.0,-12844600000.0,-12188200000.0,
End Cash Position,434900000.0,632900000.0,4128000000.0,2135200000.0,
Other Cash Adjustment Outside Changein Cash,,,,-11760600000.0,-10852100000.0
Beginning Cash Position,632900000.0,4128000000.0,2135200000.0,184700000.0,
Changes In Cash,-198000000.0,-3495100000.0,1992800000.0,1950500000.0,
Financing Cash Flow,-7386500000.0,-9235000000.0,-11144100000.0,-6006500000.0,
Net Other Financing Charges,,,,2100000.0,-1063200000.0
Interest Paid Cff,-2800000.0,-15300000.0,-82000000.0,-2100000.0,
Cash Dividends Paid,-7346500000.0,-9183200000.0,-11019800000.0,-4606100000.0,
Common Stock Dividend Paid,,,,-4606100000.0,-5130400000.0
Net Common Stock Issuance,,,0.0,-1666700000.0,0.0
Common Stock Payments,,,0.0,-1666700000.0,0.0
Net Issuance Payments Of Debt,,,-254400000.0,338000000.0,-544800000.0
Net Short Term Debt Issuance,,,-254400000.0,338000000.0,-544800000.0
Short Term Debt Issuance,,,,338000000.0,-544800000.0
Investing Cash Flow,-20004700000.0,-3342500000.0,-27359200000.0,-14037000000.0,
Net Other Investing Changes,,,,-584500000.0,15681000000.0
Interest Received Cfi,1831400000.0,544500000.0,961400000.0,848900000.0,
Dividends Received Cfi,186800000.0,172300000.0,139100000.0,54800000.0,
Net Investment Purchase And Sale,-5308700000.0,11309100000.0,-15699800000.0,-2510600000.0,
Sale Of Investment,184900000.0,12119100000.0,2363900000.0,323900000.0,
Purchase Of Investment,-5493600000.0,-810000000.0,-18063700000.0,-2834500000.0,
Net Business Purchase And Sale,-270000000.0,-120000000.0,0.0,-360000000.0,
Purchase Of Business,-270000000.0,-120000000.0,0.0,-360000000.0,
Net Intangibles Purchase And Sale,-962500000.0,-2286000000.0,-1062400000.0,-2963800000.0,
Purchase Of Intangibles,-962500000.0,-2286000000.0,-1062400000.0,-2963800000.0,
Net PPE Purchase And Sale,-15481700000.0,-12962400000.0,-11697500000.0,-9106300000.0,
Sale Of PPE,123600000.0,91500000.0,84700000.0,118100000.0,
Purchase Of PPE,-15605300000.0,-13053900000.0,-11782200000.0,-9224400000.0,
Operating Cash Flow,27193200000.0,9082400000.0,40496100000.0,21994000000.0,
Taxes Refund Paid,-6347600000.0,-7466900000.0,-7555100000.0,-975200000.0,
Change In Working Capital,-83700000.0,-8825200000.0,1585200000.0,4231800000.0,
Change In Other Current Liabilities,190700000.0,-2525200000.0,4280800000.0,-90100000.0,
Change In Other Current Assets,-956400000.0,-2188200000.0,-3724500000.0,536200000.0,
Change In Payable,2383800000.0,-2228400000.0,4957000000.0,1797700000.0,
Change In Inventory,104400000.0,-2050400000.0,-1709600000.0,2094100000.0,
Change In Receivables,-2066100000.0,1203100000.0,1386100000.0,-109400000.0,
Other Non Cash Items,-1668500000.0,-1742600000.0,-1872300000.0,-778100000.0,
Deferred Tax,7236200000.0,4105000000.0,10029000000.0,169900000.0,
Depreciation And Amortization,7496500000.0,7158000000.0,8365900000.0,6058200000.0,
Depreciation,7496500000.0,7158000000.0,8365900000.0,6058200000.0,
Gain Loss On Investment Securities,-270200000.0,-178000000.0,-135500000.0,-58600000.0,
Net Foreign Currency Exchange Gain Loss,18600000.0,164500000.0,77700000.0,18500000.0,
Gain Loss On Sale Of PPE,5100000.0,25600000.0,4400000.0,-8200000.0,
Net Income From Continuing Operations,19884600000.0,14346600000.0,29514100000.0,12994100000.0,
