,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,137457000.0,19768000.0,20501000.0,19927000.0,
Repayment Of Debt,-186100000.0,-32000000.0,-62119000.0,-24804000.0,
Issuance Of Debt,0.0,0.0,34143000.0,0.0,
Capital Expenditure,-13113000.0,-2907000.0,-23284000.0,-18707000.0,
End Cash Position,15594000.0,23540000.0,29679000.0,29833000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-2000.0,1000.0,,
Beginning Cash Position,23540000.0,29679000.0,29833000.0,25143000.0,
Changes In Cash,-7947000.0,-6137000.0,-155000.0,4690000.0,
Financing Cash Flow,-249601000.0,-49406000.0,-50845000.0,-48045000.0,
Net Other Financing Charges,-1000.0,-6000.0,-10000.0,-1000.0,
Interest Paid Cff,-63500000.0,-17400000.0,-22869000.0,-23240000.0,
Net Issuance Payments Of Debt,-186100000.0,-32000000.0,-27976000.0,-24804000.0,
Net Long Term Debt Issuance,-186100000.0,-32000000.0,-27976000.0,-24804000.0,
Long Term Debt Payments,-186100000.0,-32000000.0,-62119000.0,-24804000.0,
Long Term Debt Issuance,0.0,0.0,34143000.0,0.0,
Investing Cash Flow,91084000.0,20594000.0,6905000.0,14101000.0,
Net Other Investing Changes,13216000.0,1000.0,1000.0,,30000.0
Interest Received Cfi,89785000.0,21914000.0,18343000.0,24739000.0,
Net Investment Purchase And Sale,,0.0,11845000.0,8069000.0,0.0
Sale Of Investment,,0.0,14000000.0,8069000.0,0.0
Purchase Of Investment,,0.0,-2155000.0,0.0,0.0
Net PPE Purchase And Sale,-11917000.0,-1321000.0,-23284000.0,-18707000.0,
Sale Of PPE,1196000.0,1586000.0,0.0,,
Purchase Of PPE,-13113000.0,-2907000.0,-23284000.0,-18707000.0,
Operating Cash Flow,150570000.0,22675000.0,43785000.0,38634000.0,
Taxes Refund Paid,-7425000.0,-2371000.0,-6099000.0,-8185000.0,
Change In Working Capital,269056000.0,-33877000.0,-8011000.0,-11712000.0,
Change In Other Current Liabilities,57777000.0,28004000.0,-19914000.0,17938000.0,
Change In Other Current Assets,-14500000.0,-9963000.0,-9141000.0,-2958000.0,
Change In Payable,-6018000.0,-171000.0,-28000.0,-4621000.0,
Change In Receivables,235673000.0,-49544000.0,25653000.0,-25059000.0,
Other Non Cash Items,-26268000.0,-4550000.0,4558000.0,-1530000.0,
Depreciation And Amortization,36133000.0,41956000.0,38568000.0,46151000.0,
Amortization Cash Flow,48000.0,87000.0,100000.0,514000.0,
Depreciation,36085000.0,41869000.0,38468000.0,45637000.0,
Gain Loss On Investment Securities,,,10790000.0,129621000.0,30844000.0
Gain Loss On Sale Of PPE,0.0,-1188000.0,0.0,,
Net Income From Continuing Operations,-120904000.0,21882000.0,3979000.0,-115709000.0,
