,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-23978400000.0,-57455800000.0,-25450200000.0,2233100000.0,
Issuance Of Debt,,65876800000.0,33533400000.0,,5126900000.0
Capital Expenditure,-11451700000.0,-13407700000.0,-9698300000.0,-9279800000.0,
End Cash Position,23558000000.0,18511900000.0,14456800000.0,15737600000.0,
Beginning Cash Position,18511900000.0,14456800000.0,15737600000.0,10413400000.0,
Changes In Cash,5046100000.0,4055100000.0,-1280800000.0,5324200000.0,
Financing Cash Flow,27586400000.0,61180800000.0,29180200000.0,2635000000.0,
Net Other Financing Charges,-439600000.0,622700000.0,-72400000.0,-552100000.0,
Interest Paid Cff,-2836700000.0,-1120800000.0,-1557400000.0,-1267500000.0,
Cash Dividends Paid,-3800700000.0,-2918100000.0,-1904000000.0,-997700000.0,
Common Stock Dividend Paid,,,,-997700000.0,-2004600000.0
Net Issuance Payments Of Debt,36620400000.0,65876800000.0,33533400000.0,5974700000.0,
Net Short Term Debt Issuance,-1820300000.0,11197800000.0,6203400000.0,-6731000000.0,
Short Term Debt Issuance,,11197800000.0,6203400000.0,,5126900000.0
Net Long Term Debt Issuance,38440700000.0,54679000000.0,27330000000.0,12705700000.0,
Long Term Debt Issuance,,54679000000.0,27330000000.0,,
Investing Cash Flow,-10013600000.0,-13077600000.0,-14709100000.0,-8823700000.0,
Net Other Investing Changes,4800000000.0,688000000.0,-4000000.0,545100000.0,
Interest Received Cfi,236100000.0,126400000.0,78800000.0,288400000.0,
Dividends Received Cfi,0.0,200000.0,38100000.0,2000000.0,
Net Investment Purchase And Sale,-1754300000.0,-2655800000.0,-593600000.0,112700000.0,
Sale Of Investment,478200000.0,0.0,874400000.0,167800000.0,
Purchase Of Investment,-2232500000.0,-2655800000.0,-1468000000.0,-55100000.0,
Net Investment Properties Purchase And Sale,,,,,0.0
Net Business Purchase And Sale,2610000000.0,2640100000.0,-4669900000.0,19500000.0,
Sale Of Business,6485900000.0,3858100000.0,2280000000.0,545100000.0,
Purchase Of Business,-3875900000.0,-1218000000.0,-6949900000.0,-525600000.0,
Net Intangibles Purchase And Sale,,,,,-1982100000.0
Purchase Of Intangibles,,,,,-1982100000.0
Net PPE Purchase And Sale,-11105400000.0,-13188300000.0,-9562500000.0,-9246300000.0,
Sale Of PPE,346300000.0,219400000.0,135800000.0,33500000.0,
Purchase Of PPE,-11451700000.0,-13407700000.0,-9698300000.0,-9279800000.0,
Operating Cash Flow,-12526700000.0,-44048100000.0,-15751900000.0,11512900000.0,
Taxes Refund Paid,-9594200000.0,-6078700000.0,-3661500000.0,-2507300000.0,
Change In Working Capital,-42676400000.0,-67274700000.0,-31284800000.0,-1573300000.0,
Change In Other Current Liabilities,858800000.0,1495200000.0,2482900000.0,2583700000.0,
Change In Other Current Assets,-491300000.0,-4543100000.0,-4653300000.0,-483200000.0,
Change In Payable,15377300000.0,5173500000.0,3656600000.0,11135300000.0,
Change In Inventory,-3268900000.0,-3139900000.0,-2749300000.0,-1789600000.0,
Change In Receivables,-55152300000.0,-66260400000.0,-30021700000.0,-13019500000.0,
Other Non Cash Items,2472300000.0,1886100000.0,1499300000.0,1191700000.0,
Provisionand Write Offof Assets,614000000.0,157400000.0,-254900000.0,265600000.0,
Depreciation And Amortization,9751200000.0,8588600000.0,7428600000.0,5648200000.0,
Amortization Cash Flow,2217200000.0,1977200000.0,,,
Depreciation,7534000000.0,6611400000.0,7428600000.0,5648200000.0,
Gain Loss On Investment Securities,-631900000.0,-1074200000.0,-40400000.0,-2400000.0,
Net Foreign Currency Exchange Gain Loss,108200000.0,6300000.0,-56500000.0,177000000.0,
Gain Loss On Sale Of PPE,-33800000.0,-26500000.0,-24700000.0,19600000.0,
Net Income From Continuing Operations,27029200000.0,19360300000.0,10667900000.0,8216300000.0,
