,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,164786000.0,34856000.0,-114166214.0,737626505.0,
Issuance Of Capital Stock,23555000.0,947000.0,3255009.0,0.0,
Capital Expenditure,-397201000.0,-207967000.0,-120853993.0,-57394817.0,
End Cash Position,276970000.0,298275000.0,248153889.0,388174765.0,
Beginning Cash Position,298275000.0,248154000.0,388174765.0,299505735.0,
Changes In Cash,-21305000.0,50121000.0,-140020876.0,88669030.0,
Financing Cash Flow,-186856000.0,528610000.0,-105272243.0,-1021714210.0,
Net Other Financing Charges,33260000.0,245254000.0,-100334303.0,-667632786.0,
Interest Paid Cff,-183618000.0,-114395000.0,-115529104.0,-128494270.0,
Cash Dividends Paid,,,-24097284.0,,
Net Common Stock Issuance,23555000.0,947000.0,3255009.0,0.0,
Common Stock Issuance,23555000.0,947000.0,3255009.0,0.0,
Net Issuance Payments Of Debt,-26364000.0,348241000.0,135343118.0,-150350739.0,
Net Long Term Debt Issuance,-26364000.0,348241000.0,135343118.0,-150350739.0,
Investing Cash Flow,-396436000.0,-721312000.0,-41436412.0,315361918.0,
Net Other Investing Changes,-166000.0,-526742000.0,-6698560.0,-268464144.0,
Net Investment Purchase And Sale,,0.0,0.0,,
Sale Of Investment,,0.0,0.0,,
Net Intangibles Purchase And Sale,931000.0,13397000.0,86116141.0,641220879.0,
Sale Of Intangibles,,13397260.0,86116141.0,641220879.0,
Purchase Of Intangibles,,,,,-266550000.0
Net PPE Purchase And Sale,-397201000.0,-207967000.0,-120853993.0,-57394817.0,
Purchase Of PPE,-397201000.0,-207967000.0,-120853993.0,-57394817.0,
Operating Cash Flow,561987000.0,242823000.0,6687779.0,795021322.0,
Taxes Refund Paid,-86825000.0,-210850000.0,-274152732.0,-210741966.0,
Change In Working Capital,-441580000.0,-477783000.0,-843720141.0,-163712761.0,
Change In Other Current Liabilities,-4554000.0,-4902000.0,2626267.0,-91762682.0,
Change In Other Current Assets,-299239000.0,-157681000.0,-448302770.0,273432175.0,
Change In Payable,-19619000.0,50099000.0,-10434755.0,-230619371.0,
Change In Receivables,-143267000.0,-347840000.0,-234485650.0,-78544435.0,
Other Non Cash Items,183618000.0,114395000.0,115529104.0,128494270.0,
Stock Based Compensation,3392000.0,3560000.0,-7374534.0,1591147.0,
Provisionand Write Offof Assets,2849000.0,0.0,-1786428.0,45927700.0,
Depreciation And Amortization,160047000.0,144601000.0,109342945.0,129230892.0,
Amortization Cash Flow,,59125402.0,45505241.0,60409576.0,
Depreciation,160047000.0,144601000.0,63837704.0,68821316.0,
Net Foreign Currency Exchange Gain Loss,3257000.0,-38222000.0,5452390.0,-3274219.0,
Gain Loss On Sale Of PPE,36000.0,779000.0,120948.0,237390.0,
Net Income From Continuing Operations,719102000.0,-1142740000.0,834532081.0,867268869.0,
