,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,10742700000.0,7531600000.0,11967700000.0,6495200000.0,
Repayment Of Debt,-1284800000.0,-1390600000.0,-3740200000.0,-3824500000.0,
Issuance Of Debt,530900000.0,1316200000.0,1156500000.0,3163900000.0,
Issuance Of Capital Stock,0.0,796500000.0,0.0,265500000.0,
Capital Expenditure,-2851800000.0,-3469500000.0,-2187800000.0,-1923200000.0,
End Cash Position,5519300000.0,2823900000.0,2665400000.0,1916400000.0,
Beginning Cash Position,2823900000.0,2665400000.0,1916400000.0,1144400000.0,
Changes In Cash,2695400000.0,158500000.0,749000000.0,772000000.0,
Financing Cash Flow,-7712200000.0,-8927000000.0,-12746100000.0,-5580800000.0,
Net Other Financing Charges,-109200000.0,-117600000.0,-149500000.0,300000000.0,
Interest Paid Cff,-5937200000.0,-5064000000.0,-4648600000.0,-4829900000.0,
Cash Dividends Paid,-1381300000.0,-1255700000.0,-487900000.0,-122100000.0,
Common Stock Dividend Paid,-1381300000.0,-1255700000.0,-487900000.0,,-1086200000.0
Net Common Stock Issuance,0.0,796500000.0,0.0,265500000.0,
Common Stock Issuance,0.0,796500000.0,0.0,265500000.0,
Net Issuance Payments Of Debt,62000000.0,-3286200000.0,-7460100000.0,-1194300000.0,
Net Short Term Debt Issuance,815900000.0,-3211800000.0,-4876400000.0,-533700000.0,
Net Long Term Debt Issuance,-753900000.0,-74400000.0,-2583700000.0,-660600000.0,
Long Term Debt Payments,-1284800000.0,-1390600000.0,-3740200000.0,-3824500000.0,
Long Term Debt Issuance,530900000.0,1316200000.0,1156500000.0,3163900000.0,
Investing Cash Flow,-3186900000.0,-1915600000.0,-660400000.0,-2065600000.0,
Net Other Investing Changes,-1777000000.0,-228900000.0,-861200000.0,-774000000.0,
Interest Received Cfi,548200000.0,555900000.0,530000000.0,223100000.0,
Net Investment Purchase And Sale,466100000.0,51400000.0,914400000.0,195100000.0,
Sale Of Investment,522500000.0,51400000.0,914400000.0,195100000.0,
Purchase Of Investment,-56400000.0,0.0,,,
Net Business Purchase And Sale,,0.0,475000000.0,500000.0,
Sale Of Business,,0.0,475000000.0,500000.0,
Net PPE Purchase And Sale,-2507800000.0,-2229200000.0,516200000.0,-1397000000.0,
Sale Of PPE,344000000.0,1240300000.0,516200000.0,526200000.0,
Purchase Of PPE,-2851800000.0,-3469500000.0,-2187800000.0,-1923200000.0,
Capital Expenditure Reported,,-3469500000.0,-2187800000.0,-1923200000.0,-1500000000.0
Operating Cash Flow,13594500000.0,11001100000.0,14155500000.0,8418400000.0,
Taxes Refund Paid,-3707400000.0,-3042100000.0,-1858700000.0,-237800000.0,
Change In Working Capital,-4527900000.0,-986000000.0,5043800000.0,-1205100000.0,
Change In Other Current Liabilities,-2323000000.0,8786600000.0,6915800000.0,-1097500000.0,
Change In Other Current Assets,-16554000000.0,-9830000000.0,-6655800000.0,1269400000.0,
Change In Payable,17543100000.0,9054800000.0,5683400000.0,-3139200000.0,
Change In Inventory,-3897300000.0,-2206900000.0,-2635300000.0,1623900000.0,
Change In Receivables,289000000.0,-6921900000.0,2126500000.0,145400000.0,
Other Non Cash Items,8723300000.0,4359300000.0,2321500000.0,4449100000.0,
Provisionand Write Offof Assets,400000000.0,344500000.0,436700000.0,297500000.0,
Depreciation And Amortization,2119200000.0,2026100000.0,1867400000.0,1812500000.0,
Amortization Cash Flow,300000.0,200000.0,100000.0,1100000.0,
Depreciation,2118900000.0,2025900000.0,1867300000.0,1811400000.0,
Gain Loss On Investment Securities,-16600000.0,-6500000.0,-37800000.0,-102600000.0,
Gain Loss On Sale Of PPE,-25700000.0,-473300000.0,39700000.0,-242600000.0,
Net Income From Continuing Operations,10609100000.0,8848500000.0,6346800000.0,3625200000.0,
