,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,65004000.0,93635000.0,115989000.0,-48710000.0,
Repayment Of Debt,-84121000.0,-37074000.0,,,
Issuance Of Debt,82287000.0,1004000.0,,,54351241.0
Issuance Of Capital Stock,0.0,100000.0,,,0.0
Capital Expenditure,-6519000.0,-2919000.0,-1102000.0,-676000.0,
End Cash Position,61198000.0,28110000.0,45863000.0,37498000.0,
Other Cash Adjustment Outside Changein Cash,,24000.0,2000.0,,-1.0
Beginning Cash Position,28110000.0,45887000.0,37498000.0,66143000.0,
Effect Of Exchange Rate Changes,,0.0,0.0,0.0,
Changes In Cash,33088000.0,-17777000.0,8363000.0,-28645000.0,
Financing Cash Flow,3672000.0,-107786000.0,-111045000.0,20065000.0,
Net Other Financing Charges,28961000.0,-18914000.0,-1000.0,,-1370.0
Interest Paid Cff,-12166000.0,-52802000.0,-47596000.0,-53688000.0,
Net Common Stock Issuance,0.0,100000.0,,,0.0
Common Stock Issuance,0.0,100000.0,,,0.0
Net Issuance Payments Of Debt,-1834000.0,-36070000.0,-63449000.0,73753000.0,
Net Short Term Debt Issuance,12125000.0,-7518000.0,-29350000.0,3445000.0,
Short Term Debt Payments,-70162000.0,-8522000.0,,,
Short Term Debt Issuance,82287000.0,1004000.0,,,
Net Long Term Debt Issuance,-13959000.0,-28552000.0,-34099000.0,70308000.0,
Long Term Debt Payments,-13959000.0,-28552000.0,,,
Long Term Debt Issuance,5327000.0,1004000.0,,,54351241.0
Investing Cash Flow,-42107000.0,-6545000.0,2317000.0,-676000.0,
Net Other Investing Changes,-3908000.0,,,,
Interest Received Cfi,2085000.0,4045000.0,3419000.0,0.0,
Net Investment Purchase And Sale,-30115000.0,-8417000.0,0.0,0.0,
Sale Of Investment,29901000.0,0.0,,,
Purchase Of Investment,-60016000.0,-8417000.0,,,
Net Business Purchase And Sale,-3650000.0,-76000.0,,,
Purchase Of Business,-3650000.0,-76000.0,,,
Net PPE Purchase And Sale,0.0,822000.0,-1102000.0,-676000.0,
Sale Of PPE,0.0,822000.0,0.0,,
Purchase Of PPE,,-2919000.0,-1102000.0,-676000.0,-14350843.0
Capital Expenditure Reported,-6519000.0,-2919000.0,,,-14350852.0
Operating Cash Flow,71523000.0,96554000.0,117091000.0,-48034000.0,
Taxes Refund Paid,-36983000.0,-23613000.0,-18812000.0,-34974000.0,
Change In Working Capital,-47777000.0,-27541000.0,10223000.0,-219754000.0,
Change In Other Current Liabilities,-18954000.0,113263000.0,-18291000.0,45535000.0,
Change In Other Current Assets,-73306000.0,-243097000.0,-120101000.0,92572000.0,
Change In Payable,51775000.0,2520000.0,17197000.0,21854000.0,
Change In Inventory,-3252000.0,-265000.0,-250737000.0,151971000.0,
Change In Receivables,-6905000.0,100038000.0,382155000.0,-531686000.0,
Other Non Cash Items,-1814000.0,48757000.0,44177000.0,53688000.0,
Provisionand Write Offof Assets,0.0,0.0,,,
Depreciation And Amortization,12453000.0,8916000.0,9421000.0,21680000.0,
Amortization Cash Flow,0.0,0.0,,,
Depreciation,12453000.0,8916000.0,9421000.0,21680000.0,
Pension And Employee Benefit Expense,16000.0,-3000.0,0.0,,
Net Foreign Currency Exchange Gain Loss,0.0,0.0,,,
Net Income From Continuing Operations,145628000.0,90038000.0,72083000.0,131327000.0,
