,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-71900000.0,-10800000.0,90600000.0,699200000.0,
Repayment Of Debt,-1200000.0,-1100000.0,-280200000.0,-539100000.0,
Issuance Of Debt,267700000.0,152800000.0,7000000.0,0.0,
Capital Expenditure,-416900000.0,-147500000.0,-173300000.0,-91000000.0,
End Cash Position,18300000.0,59500000.0,66100000.0,170400000.0,
Beginning Cash Position,59500000.0,66100000.0,170400000.0,51800000.0,
Changes In Cash,-41200000.0,-6600000.0,-104300000.0,118600000.0,
Financing Cash Flow,-17300000.0,-46700000.0,-313700000.0,-605900000.0,
Net Other Financing Charges,,,,,-36400000.0
Interest Paid Cff,-39200000.0,-23500000.0,-38800000.0,-65800000.0,
Cash Dividends Paid,-238000000.0,-170000000.0,,,-176800000.0
Common Stock Dividend Paid,,-170000000.0,0.0,,-176800000.0
Net Issuance Payments Of Debt,266500000.0,151700000.0,-273200000.0,-539100000.0,
Net Short Term Debt Issuance,,,-280200000.0,-539100000.0,169200000.0
Short Term Debt Payments,,,-280200000.0,-539100000.0,-5259200000.0
Short Term Debt Issuance,,,,,5428400000.0
Net Long Term Debt Issuance,266500000.0,151700000.0,-273200000.0,-539100000.0,
Long Term Debt Payments,-1200000.0,-1100000.0,-280200000.0,-539100000.0,
Long Term Debt Issuance,267700000.0,152800000.0,7000000.0,0.0,
Investing Cash Flow,-368900000.0,-96600000.0,-54500000.0,-65700000.0,
Net Other Investing Changes,12900000.0,12900000.0,13000000.0,8800000.0,
Interest Received Cfi,12400000.0,9700000.0,8500000.0,6200000.0,
Net Investment Purchase And Sale,11700000.0,16000000.0,-89400000.0,-59000000.0,
Sale Of Investment,48600000.0,84000000.0,114900000.0,40500000.0,
Purchase Of Investment,-36900000.0,-68000000.0,-204300000.0,-99500000.0,
Net PPE Purchase And Sale,-405900000.0,-135200000.0,13400000.0,-21700000.0,
Sale Of PPE,11000000.0,12300000.0,186700000.0,69300000.0,
Purchase Of PPE,-416900000.0,-147500000.0,-173300000.0,-91000000.0,
Operating Cash Flow,345000000.0,136700000.0,263900000.0,790200000.0,
Taxes Refund Paid,-260500000.0,-179000000.0,-143600000.0,16900000.0,
Change In Working Capital,-377300000.0,-651800000.0,-218000000.0,420800000.0,
Change In Other Current Liabilities,85900000.0,16500000.0,45800000.0,6500000.0,
Change In Payable,-30700000.0,-38200000.0,-22900000.0,12800000.0,
Change In Inventory,-69700000.0,-275000000.0,-278900000.0,-12500000.0,
Change In Receivables,-362800000.0,-355100000.0,38000000.0,414000000.0,
Other Non Cash Items,12900000.0,-700000.0,47400000.0,133600000.0,
Provisionand Write Offof Assets,4900000.0,43100000.0,39100000.0,162100000.0,
Depreciation And Amortization,134200000.0,116100000.0,109000000.0,111700000.0,
Amortization Cash Flow,5200000.0,2500000.0,3500000.0,5000000.0,
Depreciation,129000000.0,113600000.0,105500000.0,106700000.0,
Gain Loss On Investment Securities,-29200000.0,-4400000.0,48400000.0,-13500000.0,
Net Foreign Currency Exchange Gain Loss,-4800000.0,-100000.0,0.0,-10000000.0,
Gain Loss On Sale Of PPE,-4100000.0,-10600000.0,-208800000.0,5300000.0,
Net Income From Continuing Operations,855500000.0,791100000.0,582100000.0,-140600000.0,
