,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-444201000.0,605240000.0,-542654000.0,-903955000.0,
Repayment Of Debt,-327194000.0,-367491000.0,,,
Issuance Of Debt,300000000.0,0.0,,,
Issuance Of Capital Stock,,,,0.0,0.0
Capital Expenditure,-635691000.0,-199125000.0,-413410000.0,-1729877000.0,
End Cash Position,-1137633000.0,-645852000.0,-510938000.0,-86555000.0,
Beginning Cash Position,-645852000.0,-510938000.0,-86555000.0,-228621000.0,
Changes In Cash,-491781000.0,-134914000.0,-424383000.0,142066000.0,
Financing Cash Flow,-377829000.0,-705387000.0,23905000.0,-507841000.0,
Net Other Financing Charges,78000.0,,,,
Interest Paid Cff,-315912000.0,-311796000.0,-258236000.0,-172415000.0,
Cash Dividends Paid,-34801000.0,-26100000.0,-17400000.0,,-104885000.0
Common Stock Dividend Paid,-34801000.0,-26100000.0,-17400000.0,0.0,
Net Common Stock Issuance,,,,0.0,0.0
Common Stock Issuance,,,,0.0,0.0
Net Issuance Payments Of Debt,-27194000.0,-367491000.0,299541000.0,-335426000.0,
Net Long Term Debt Issuance,-27194000.0,-367491000.0,299541000.0,-335426000.0,
Long Term Debt Payments,-327194000.0,-367491000.0,,,
Long Term Debt Issuance,300000000.0,0.0,,,
Investing Cash Flow,-305442000.0,-233892000.0,-319044000.0,-176015000.0,
Net Other Investing Changes,47000.0,78000.0,134000.0,139000.0,
Interest Received Cfi,63140000.0,39362000.0,29770000.0,34786000.0,
Dividends Received Cfi,,,,,-6000.0
Net Investment Purchase And Sale,-12610000.0,-109857000.0,-294000.0,-1473000.0,
Sale Of Investment,7390000.0,236000.0,134000.0,0.0,
Purchase Of Investment,-20000000.0,-110093000.0,-428000.0,-1473000.0,
Net Intangibles Purchase And Sale,0.0,-200000.0,-1746000.0,-1100000.0,
Purchase Of Intangibles,0.0,-200000.0,-1746000.0,-1100000.0,
Net PPE Purchase And Sale,-356019000.0,-163275000.0,-346774000.0,-208367000.0,
Sale Of PPE,279672000.0,35650000.0,64890000.0,1520410000.0,
Purchase Of PPE,-635691000.0,-198925000.0,-411664000.0,-1728777000.0,
Operating Cash Flow,191490000.0,804365000.0,-129244000.0,825922000.0,
Taxes Refund Paid,-159314000.0,-53594000.0,-5678000.0,0.0,
Change In Working Capital,-648314000.0,-70638000.0,-731161000.0,347519000.0,
Change In Other Current Liabilities,-58765000.0,89860000.0,-129390000.0,331516000.0,
Change In Other Current Assets,-133236000.0,-43750000.0,12703000.0,-26207000.0,
Change In Payable,309067000.0,21146000.0,526305000.0,461974000.0,
Change In Inventory,-315030000.0,5351000.0,-403157000.0,97320000.0,
Change In Receivables,-449354000.0,-156770000.0,-740401000.0,-511123000.0,
Other Non Cash Items,74793000.0,272434000.0,228466000.0,137629000.0,
Depreciation And Amortization,241372000.0,240105000.0,226170000.0,217421000.0,
Amortization Cash Flow,1686000.0,1992000.0,1862000.0,1760000.0,
Depreciation,239686000.0,238113000.0,224308000.0,215661000.0,
Pension And Employee Benefit Expense,-1883000.0,-5392000.0,-12038000.0,11625000.0,
Gain Loss On Investment Securities,-6667000.0,3820000.0,4797000.0,164000.0,
Net Foreign Currency Exchange Gain Loss,5418000.0,14460000.0,-30299000.0,-11315000.0,
Gain Loss On Sale Of PPE,,,,,-147000.0
Net Income From Continuing Operations,686163000.0,403170000.0,190499000.0,122879000.0,
