,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-218395358.0,-146531630.0,24598890.0,-31884991.0,
Repayment Of Debt,,,-5705780.0,,-67275879.0
Issuance Of Debt,,,8532690.0,22309307.0,1610433.0
Issuance Of Capital Stock,,,5000000.0,0.0,65604000.0
Capital Expenditure,-170110558.0,-38627470.0,-20416110.0,-14329378.0,
End Cash Position,49725250.0,46477030.0,37023050.0,28901168.0,
Other Cash Adjustment Outside Changein Cash,1.0,-5.0,12769.0,1000.0,
Beginning Cash Position,46477030.0,37023050.0,28901170.0,38079043.0,
Changes In Cash,3248219.0,9453985.0,8121880.0,-9177875.0,
Financing Cash Flow,248202970.0,174428595.0,2826970.0,22309307.0,
Net Other Financing Charges,-10582000.0,,60.0,-1000.0,1000.0
Cash Dividends Paid,-10582000.0,,,,
Net Common Stock Issuance,,,5000000.0,0.0,65604000.0
Common Stock Issuance,,,5000000.0,0.0,65604000.0
Net Issuance Payments Of Debt,258784970.0,174428595.0,2826910.0,22309307.0,
Net Short Term Debt Issuance,67008330.0,160032674.0,8532690.0,20553797.0,
Short Term Debt Payments,,,,,-67275879.0
Short Term Debt Issuance,,,8532690.0,20553797.0,
Net Long Term Debt Issuance,191776640.0,14395921.0,-5705780.0,1755510.0,
Long Term Debt Payments,,,-5705780.0,,
Long Term Debt Issuance,,,,1755510.0,1610433.0
Investing Cash Flow,-196669951.0,-57070450.0,-39720090.0,-13931569.0,
Net Other Investing Changes,,,-10.0,-1000.0,
Net Investment Purchase And Sale,-20647042.0,-18842980.0,-19303970.0,397809.0,
Net PPE Purchase And Sale,-170110558.0,-38627470.0,-20416110.0,-14329378.0,
Sale Of PPE,,,,0.0,0.0
Purchase Of PPE,-170110558.0,-38627470.0,-20416110.0,-14329000.0,
Operating Cash Flow,-48284800.0,-107904160.0,45015000.0,-17555613.0,
Taxes Refund Paid,-35938296.0,-24298199.0,-22308670.0,-7758204.0,
Change In Working Capital,-177203668.0,-205030603.0,-894980.0,-42750508.0,
Change In Other Current Liabilities,38041103.0,-44264297.0,150489290.0,65589780.0,
Change In Other Current Assets,-35002332.0,-12977896.0,-8491890.0,-8499963.0,
Change In Payable,297985737.0,-34364566.0,15420500.0,130083060.0,
Change In Inventory,-56736050.0,-45650156.0,50457500.0,-192921440.0,
Change In Receivables,-421492126.0,-67773688.0,-208770380.0,-37001945.0,
Other Non Cash Items,19705428.0,17237362.0,4703170.0,19575.0,
Depreciation And Amortization,15713744.0,10984461.0,7081300.0,7540764.0,
Depreciation,15713744.0,10984461.0,7081300.0,7540764.0,
Net Income From Continuing Operations,129437992.0,93202818.0,56434180.0,25392761.0,
