,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3568430000.0,-5496830000.0,2572310000.0,3495980000.0,
Repurchase Of Capital Stock,,,,0.0,-1016770000.0
Repayment Of Debt,-1593990000.0,-3500000000.0,0.0,0.0,
Issuance Of Debt,16230980000.0,11678000000.0,450010000.0,100000.0,
Issuance Of Capital Stock,45430000.0,22780000.0,71960000.0,0.0,
Capital Expenditure,-1291630000.0,-8414210000.0,-1210330000.0,-257630000.0,
End Cash Position,942450000.0,560220000.0,508700000.0,369150000.0,
Other Cash Adjustment Outside Changein Cash,269610000.0,74900000.0,,,
Beginning Cash Position,560220000.0,508700000.0,369150000.0,673070000.0,
Changes In Cash,112620000.0,-23380000.0,139550000.0,-303920000.0,
Financing Cash Flow,13797790000.0,6880250000.0,-446990000.0,-823950000.0,
Net Other Financing Charges,-102800000.0,,780000.0,,
Interest Paid Cff,-772970000.0,-234300000.0,-38500000.0,-17810000.0,
Cash Dividends Paid,,-999110000.0,-816230000.0,-746790000.0,-469790000.0
Common Stock Dividend Paid,,,,-746790000.0,-469790000.0
Net Common Stock Issuance,45430000.0,22780000.0,71960000.0,0.0,
Common Stock Payments,,,,0.0,-1016770000.0
Common Stock Issuance,45430000.0,22780000.0,71960000.0,0.0,
Net Issuance Payments Of Debt,14636990000.0,8178000000.0,450010000.0,100000.0,
Net Long Term Debt Issuance,14636990000.0,8178000000.0,450010000.0,100000.0,
Long Term Debt Payments,-1593990000.0,-3500000000.0,0.0,0.0,
Long Term Debt Issuance,16230980000.0,11678000000.0,450010000.0,100000.0,
Investing Cash Flow,-18545230000.0,-9821010000.0,-3196100000.0,-3233580000.0,
Net Other Investing Changes,-12123090000.0,-5150000.0,-960000.0,-13420000.0,
Interest Received Cfi,69940000.0,40760000.0,50280000.0,13020000.0,
Dividends Received Cfi,,,,0.0,30000.0
Net Investment Purchase And Sale,484060000.0,4904390000.0,-1881860000.0,-2959720000.0,
Sale Of Investment,484060000.0,5204390000.0,795870000.0,774200000.0,
Purchase Of Investment,,-300000000.0,-2677730000.0,-3733920000.0,-381000000.0
Net Business Purchase And Sale,-5668000000.0,-6554910000.0,0.0,0.0,
Sale Of Business,,,,,0.0
Purchase Of Business,-5668000000.0,-6554910000.0,0.0,0.0,
Net PPE Purchase And Sale,-1291630000.0,-8412840000.0,-1202750000.0,-257250000.0,
Sale Of PPE,0.0,1370000.0,7580000.0,380000.0,
Purchase Of PPE,-1291630000.0,-8414210000.0,-1210330000.0,-257630000.0,
Capital Expenditure Reported,,,,,-1512820000.0
Operating Cash Flow,4860060000.0,2917380000.0,3782640000.0,3753610000.0,
Taxes Refund Paid,-1007540000.0,-772080000.0,-832850000.0,-685350000.0,
Change In Working Capital,-987390000.0,-1755360000.0,-299010000.0,53270000.0,
Change In Other Current Liabilities,-958740000.0,21150000.0,27110000.0,39900000.0,
Change In Other Current Assets,-162200000.0,-764590000.0,-146870000.0,74700000.0,
Change In Payable,909780000.0,-104970000.0,151590000.0,25660000.0,
Change In Inventory,-169400000.0,47440000.0,-234450000.0,-249910000.0,
Change In Receivables,-570930000.0,-1171380000.0,-204800000.0,158960000.0,
Other Non Cash Items,773390000.0,225920000.0,-43030000.0,-15720000.0,
Stock Based Compensation,7500000.0,31210000.0,13550000.0,11200000.0,
Provisionand Write Offof Assets,0.0,1990000.0,-1520000.0,65100000.0,
Depreciation And Amortization,1826050000.0,1170880000.0,647050000.0,429850000.0,
Amortization Cash Flow,1270730000.0,826580000.0,449280000.0,,
Depreciation,555320000.0,344300000.0,197770000.0,429850000.0,
Gain Loss On Investment Securities,-93760000.0,-71320000.0,-166090000.0,-49770000.0,
Gain Loss On Sale Of PPE,21420000.0,20180000.0,42540000.0,60000.0,
Gain Loss On Sale Of Business,8000000.0,18860000.0,0.0,,
Net Income From Continuing Operations,4312390000.0,4046430000.0,4421980000.0,3944970000.0,
