,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1479278000.0,-3538688000.0,-1998079000.0,1341879000.0,
Repayment Of Debt,-419132000.0,-176890000.0,-180849000.0,-89061000.0,
Issuance Of Debt,2200795000.0,2167202000.0,978490000.0,0.0,
Issuance Of Capital Stock,7495000.0,35422000.0,35792000.0,2016231000.0,
Capital Expenditure,-2166740000.0,-3474981000.0,-3732184000.0,-268486000.0,
End Cash Position,1477737000.0,1263263000.0,114636000.0,21545000.0,
Beginning Cash Position,1263263000.0,1363287000.0,21545000.0,7940000.0,
Changes In Cash,214474000.0,-100024000.0,93091000.0,13605000.0,
Financing Cash Flow,1679662000.0,2375347000.0,958934000.0,1722015000.0,
Net Other Financing Charges,489420000.0,-35079000.0,193969000.0,-46338000.0,
Interest Paid Cff,-328971000.0,-194452000.0,-56022000.0,-67692000.0,
Cash Dividends Paid,,,,,-69237000.0
Common Stock Dividend Paid,,,,0.0,-69237000.0
Net Common Stock Issuance,7495000.0,35422000.0,35792000.0,2016231000.0,
Common Stock Issuance,7495000.0,35422000.0,35792000.0,2016231000.0,
Net Issuance Payments Of Debt,1541584000.0,2578235000.0,785195000.0,-141144000.0,
Net Short Term Debt Issuance,-240079000.0,587923000.0,-12446000.0,-52083000.0,
Net Long Term Debt Issuance,1781663000.0,1990312000.0,797641000.0,-89061000.0,
Long Term Debt Payments,-419132000.0,-176890000.0,-180849000.0,-89061000.0,
Long Term Debt Issuance,2200795000.0,2167202000.0,978490000.0,0.0,
Investing Cash Flow,-2152650000.0,-2411664000.0,-2599948000.0,-3318775000.0,
Net Other Investing Changes,,-193071000.0,,,
Interest Received Cfi,12285000.0,15225000.0,20596000.0,4024000.0,
Dividends Received Cfi,,,,0.0,444000.0
Net Investment Purchase And Sale,0.0,2161666000.0,1110363000.0,-3055000000.0,
Sale Of Investment,0.0,2370656000.0,3720663000.0,1685000000.0,
Purchase Of Investment,0.0,-208990000.0,-2610300000.0,-4740000000.0,
Net Business Purchase And Sale,0.0,-926278000.0,,,0.0
Purchase Of Business,0.0,-926278000.0,,,0.0
Net PPE Purchase And Sale,-2164935000.0,-3469206000.0,-3730907000.0,-267799000.0,
Sale Of PPE,1805000.0,5775000.0,1277000.0,687000.0,
Purchase Of PPE,-2166740000.0,-3474981000.0,-3732184000.0,-268486000.0,
Operating Cash Flow,687462000.0,-63707000.0,1734105000.0,1610365000.0,
Taxes Refund Paid,-198517000.0,-136832000.0,-662736000.0,-234933000.0,
Change In Working Capital,-8556000.0,-1751408000.0,-59982000.0,-152830000.0,
Change In Payable,-74918000.0,-355397000.0,132191000.0,-93353000.0,
Change In Inventory,194075000.0,-1432788000.0,-309191000.0,89189000.0,
Change In Receivables,-127713000.0,36777000.0,117018000.0,-148666000.0,
Other Non Cash Items,122681000.0,15293000.0,-88967000.0,74635000.0,
Stock Based Compensation,6055000.0,9745000.0,15264000.0,2073000.0,
Provisionand Write Offof Assets,-12116000.0,11759000.0,-747000.0,552000.0,
Depreciation And Amortization,1317159000.0,540129000.0,424484000.0,420829000.0,
Amortization Cash Flow,17975000.0,22458000.0,1389000.0,1358000.0,
Depreciation,1299184000.0,517671000.0,423095000.0,419471000.0,
Gain Loss On Investment Securities,,-24867000.0,-94351000.0,-27454000.0,-8546000.0
Net Foreign Currency Exchange Gain Loss,3516000.0,64588000.0,578000.0,508000.0,
Gain Loss On Sale Of PPE,2204000.0,3526000.0,2949000.0,166000.0,
Gain Loss On Sale Of Business,0.0,193071000.0,,,
Net Income From Continuing Operations,-527291000.0,1010410000.0,2197613000.0,1526819000.0,
