,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2319324000.0,-119905000.0,-1283185000.0,3121622000.0,
Repurchase Of Capital Stock,-1554282000.0,0.0,,,
Repayment Of Debt,-3660055000.0,-666210000.0,-843989000.0,-1599742000.0,
Issuance Of Debt,2197519000.0,932445000.0,1861755000.0,745390000.0,
Capital Expenditure,-1614552000.0,-1765325000.0,-2708750000.0,-441685000.0,
End Cash Position,591983000.0,1460752000.0,937623000.0,1426102000.0,
Other Cash Adjustment Outside Changein Cash,-14179000.0,-244000.0,,-1000.0,
Beginning Cash Position,1460752000.0,937623000.0,1426102000.0,150424000.0,
Changes In Cash,-854590000.0,523373000.0,-488479000.0,1275679000.0,
Financing Cash Flow,-3559488000.0,-213206000.0,639064000.0,-1391535000.0,
Net Other Financing Charges,130000000.0,100000000.0,-2328000.0,20000000.0,
Interest Paid Cff,-469811000.0,-384555000.0,-312315000.0,-398907000.0,
Cash Dividends Paid,-127423000.0,-127423000.0,,-101711000.0,-204363000.0
Common Stock Dividend Paid,,-127423000.0,0.0,,-204363000.0
Net Common Stock Issuance,-1554282000.0,0.0,,,
Common Stock Payments,-1554282000.0,0.0,,,
Net Issuance Payments Of Debt,-1462536000.0,266235000.0,1017766000.0,-854352000.0,
Net Short Term Debt Issuance,-1469759000.0,105252000.0,809029000.0,-382829000.0,
Short Term Debt Payments,-3166080000.0,-184010000.0,-211000000.0,-982829000.0,
Short Term Debt Issuance,1696321000.0,289262000.0,1020029000.0,600000000.0,
Net Long Term Debt Issuance,7223000.0,160983000.0,208737000.0,-471523000.0,
Long Term Debt Payments,-493975000.0,-482200000.0,-632989000.0,-616913000.0,
Long Term Debt Issuance,501198000.0,643183000.0,841726000.0,145390000.0,
Investing Cash Flow,-1228978000.0,-908841000.0,-2553108000.0,-896093000.0,
Net Other Investing Changes,34000000.0,-4000000.0,124500000.0,194500000.0,
Interest Received Cfi,71941000.0,79246000.0,75645000.0,72880000.0,
Net Investment Purchase And Sale,192029000.0,699181000.0,-72895000.0,-749779000.0,
Sale Of Investment,192078000.0,720637000.0,333387000.0,450221000.0,
Purchase Of Investment,-49000.0,-21456000.0,-406282000.0,-1200000000.0,
Net Business Purchase And Sale,42840000.0,36221000.0,0.0,0.0,
Sale Of Business,42840000.0,36221000.0,0.0,,0.0
Purchase Of Business,-100000.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-1569798000.0,-1719479000.0,-2680358000.0,-413694000.0,
Sale Of PPE,44754000.0,45846000.0,28392000.0,27991000.0,
Purchase Of PPE,-1614552000.0,-1765325000.0,-2708750000.0,-441685000.0,
Capital Expenditure Reported,,,,-441686000.0,-702957000.0
Operating Cash Flow,3933876000.0,1645420000.0,1425565000.0,3563307000.0,
Taxes Refund Paid,-340197000.0,-247118000.0,-352476000.0,-254936000.0,
Change In Working Capital,1675427000.0,-89619000.0,-327464000.0,1827913000.0,
Change In Payable,1998710000.0,1543873000.0,359609000.0,432866000.0,
Change In Inventory,429179000.0,-1263834000.0,-281853000.0,839429000.0,
Change In Receivables,-752462000.0,-369658000.0,-405220000.0,555618000.0,
Other Non Cash Items,390865000.0,319534000.0,223483000.0,501431000.0,
Stock Based Compensation,42828000.0,25915000.0,0.0,,
Provisionand Write Offof Assets,21476000.0,48220000.0,8096000.0,20651000.0,
Depreciation And Amortization,725122000.0,678525000.0,639529000.0,616283000.0,
Depreciation,725122000.0,678525000.0,639529000.0,616283000.0,
Gain Loss On Investment Securities,-51971000.0,-11117000.0,-35667000.0,8612000.0,
Net Foreign Currency Exchange Gain Loss,-287000.0,223000.0,-626000.0,-6675000.0,
Gain Loss On Sale Of PPE,1243000.0,-23193000.0,5455000.0,11276000.0,
Gain Loss On Sale Of Business,66151000.0,21768000.0,0.0,,0.0
Net Income From Continuing Operations,1428081000.0,928576000.0,1263625000.0,827367000.0,
