,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,47291000.0,-15023000.0,22628000.0,-75411000.0,
Issuance Of Debt,,1000000.0,1000000.0,,
Capital Expenditure,,-2160000.0,-12000.0,-1296000.0,-41828000.0
End Cash Position,45921000.0,5348000.0,26997000.0,6705000.0,
Beginning Cash Position,5348000.0,26997000.0,6705000.0,90344000.0,
Changes In Cash,40573000.0,-21649000.0,20292000.0,-83639000.0,
Financing Cash Flow,-6718000.0,-6626000.0,-5627000.0,-1250000.0,
Net Other Financing Charges,,,,,-514000.0
Cash Dividends Paid,-2500000.0,-2500000.0,-2500000.0,-1250000.0,
Common Stock Dividend Paid,,,,-1250000.0,-2500000.0
Net Issuance Payments Of Debt,,1000000.0,1000000.0,,
Net Long Term Debt Issuance,,1000000.0,1000000.0,,
Long Term Debt Issuance,,1000000.0,1000000.0,,
Investing Cash Flow,0.0,-2160000.0,3279000.0,-8274000.0,
Net Other Investing Changes,,,,-879000.0,-827000.0
Dividends Received Cfi,,3291000.0,3291000.0,1975000.0,1974000.0
Net Investment Purchase And Sale,,,-21188000.0,-8074000.0,97799000.0
Sale Of Investment,,,659425000.0,709663000.0,985950000.0
Purchase Of Investment,,,-680613000.0,-717737000.0,-888151000.0
Net Investment Properties Purchase And Sale,,,,0.0,-28042000.0
Purchase Of Investment Properties,,,,0.0,-28042000.0
Net PPE Purchase And Sale,0.0,-2160000.0,-12000.0,-1296000.0,
Purchase Of PPE,0.0,-2160000.0,-12000.0,-1296000.0,
Operating Cash Flow,47291000.0,-12863000.0,22640000.0,-74115000.0,
Taxes Refund Paid,-35530000.0,-2279000.0,-16864000.0,-9810000.0,
Dividend Received Cfo,3291000.0,3291000.0,,,
Change In Working Capital,-6793000.0,-5327000.0,53646000.0,-51976000.0,
Change In Other Current Liabilities,-131000.0,249000.0,202000.0,826000.0,
Change In Other Current Assets,-6753000.0,-5768000.0,53406000.0,-52816000.0,
Change In Receivables,,,1000000.0,0.0,
Other Non Cash Items,4576000.0,4423000.0,4396000.0,,
Deferred Tax,-1360000.0,-463000.0,-676000.0,-716000.0,
Depreciation And Amortization,5279000.0,4991000.0,5023000.0,5202000.0,
Depreciation,5279000.0,4991000.0,5023000.0,5202000.0,
Gain Loss On Investment Securities,-253945000.0,-80863000.0,-41975000.0,-62260000.0,
Gain Loss On Sale Of PPE,,,,0.0,-75000.0
Net Income From Continuing Operations,367458000.0,715773000.0,732004000.0,583396000.0,
