,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2583706000.0,2003938000.0,552700000.0,422306000.0,
Repurchase Of Capital Stock,-54656000.0,0.0,,0.0,-393841000.0
Repayment Of Debt,-6405228000.0,-5307275000.0,-863600000.0,-277571000.0,
Issuance Of Debt,6381977000.0,5078063000.0,451800000.0,,440639000.0
Issuance Of Capital Stock,,0.0,1355200000.0,0.0,
Capital Expenditure,-1750496000.0,-738840000.0,-482500000.0,-438321000.0,
End Cash Position,482065000.0,214815000.0,57200000.0,328870000.0,
Beginning Cash Position,214815000.0,57239000.0,328800000.0,33900000.0,
Effect Of Exchange Rate Changes,1881000.0,0.0,,,
Changes In Cash,265369000.0,157576000.0,-271600000.0,294970000.0,
Financing Cash Flow,-386562000.0,-410069000.0,708000000.0,-403401000.0,
Interest Paid Cff,-184121000.0,-102880000.0,-137400000.0,-121835000.0,
Cash Dividends Paid,-119083000.0,-71450000.0,-56700000.0,,-138032000.0
Common Stock Dividend Paid,,,,,-138032000.0
Net Preferred Stock Issuance,,,,0.0,-60439000.0
Preferred Stock Payments,,,,0.0,-60439000.0
Net Common Stock Issuance,-54656000.0,0.0,1355200000.0,0.0,
Common Stock Payments,-54656000.0,0.0,,0.0,-393841000.0
Common Stock Issuance,,0.0,1355200000.0,0.0,
Net Issuance Payments Of Debt,-23251000.0,-229212000.0,-411800000.0,-277571000.0,
Net Short Term Debt Issuance,-23251000.0,-229212000.0,-233200000.0,-137379000.0,
Short Term Debt Payments,-6405228000.0,-5307275000.0,-685000000.0,-137379000.0,
Short Term Debt Issuance,6381977000.0,5078063000.0,451800000.0,,440639000.0
Net Long Term Debt Issuance,,0.0,-178600000.0,-140192000.0,-92848000.0
Long Term Debt Payments,,0.0,-178600000.0,-140192000.0,-92848000.0
Investing Cash Flow,-3682271000.0,-2175133000.0,-2014800000.0,-162256000.0,
Net Other Investing Changes,9689000.0,7086000.0,3900000.0,4375000.0,
Interest Received Cfi,153523000.0,99429000.0,11600000.0,6200000.0,
Dividends Received Cfi,4027000.0,660000.0,0.0,,
Net Investment Purchase And Sale,-2196682000.0,-1918378000.0,-1587300000.0,-12692000.0,
Sale Of Investment,3813137000.0,3918583000.0,293000000.0,46294000.0,
Purchase Of Investment,-6009819000.0,-5836961000.0,-1880300000.0,-58986000.0,
Net Intangibles Purchase And Sale,,,-19521000.0,-6300000.0,-7034000.0
Purchase Of Intangibles,,,-19521000.0,-6300000.0,-7034000.0
Net PPE Purchase And Sale,-1652828000.0,-363930000.0,-443000000.0,-153839000.0,
Sale Of PPE,97668000.0,374910000.0,39500000.0,278182000.0,
Purchase Of PPE,-1750496000.0,-738840000.0,-482500000.0,-432021000.0,
Operating Cash Flow,4334202000.0,2742778000.0,1035200000.0,860627000.0,
Taxes Refund Paid,-1026343000.0,-649151000.0,-328800000.0,-240088000.0,
Change In Working Capital,914553000.0,826944000.0,-346600000.0,-250669000.0,
Change In Other Current Liabilities,668361000.0,896655000.0,26700000.0,382297000.0,
Change In Other Current Assets,-6772000.0,-55343000.0,-394200000.0,57301000.0,
Change In Payable,1879547000.0,911480000.0,330500000.0,99225000.0,
Change In Inventory,-1497968000.0,-885267000.0,-673300000.0,46380000.0,
Change In Receivables,-102817000.0,-20968000.0,379100000.0,-830523000.0,
Other Non Cash Items,21712000.0,3451000.0,119900000.0,111002000.0,
Stock Based Compensation,7352000.0,0.0,,,
Provisionand Write Offof Assets,86287000.0,48377000.0,52400000.0,71687000.0,
Depreciation And Amortization,232378000.0,180000000.0,154100000.0,139448000.0,
Amortization Cash Flow,8920000.0,7044000.0,5145000.0,3179000.0,
Depreciation,223458000.0,172956000.0,154100000.0,136269000.0,
Gain Loss On Investment Securities,-398521000.0,-23862000.0,-22300000.0,-46294000.0,
Net Foreign Currency Exchange Gain Loss,160000.0,-617000.0,-1500000.0,-2870000.0,
Gain Loss On Sale Of PPE,4945000.0,-198601000.0,-2200000.0,-52129000.0,
Net Income From Continuing Operations,4339371000.0,2337463000.0,1373000000.0,1081114000.0,
