,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-156780000.0,381320000.0,203450000.0,40930000.0,
Repayment Of Debt,-51740000.0,-53590000.0,-76960000.0,-96460000.0,
Issuance Of Debt,40310000.0,0.0,49580000.0,162980000.0,
Issuance Of Capital Stock,80000.0,40000.0,0.0,,
Capital Expenditure,-765700000.0,-498050000.0,-387240000.0,-330890000.0,
End Cash Position,134410000.0,305000000.0,108000000.0,61930000.0,
Other Cash Adjustment Outside Changein Cash,,,100000.0,,
Beginning Cash Position,305000000.0,108000000.0,61930000.0,55050000.0,
Changes In Cash,-170590000.0,197000000.0,46070000.0,6880000.0,
Financing Cash Flow,-19030000.0,-109810000.0,-166140000.0,-45700000.0,
Interest Paid Cff,-14840000.0,-8850000.0,-7770000.0,-17250000.0,
Cash Dividends Paid,-44280000.0,-44220000.0,-44220000.0,,-53300000.0
Common Stock Dividend Paid,-44280000.0,-44220000.0,-44220000.0,0.0,
Net Common Stock Issuance,80000.0,40000.0,0.0,,
Common Stock Issuance,80000.0,40000.0,0.0,,
Net Issuance Payments Of Debt,40010000.0,-56780000.0,-114150000.0,-28450000.0,
Net Short Term Debt Issuance,51440000.0,-3190000.0,-86770000.0,-94970000.0,
Net Long Term Debt Issuance,-11430000.0,-53590000.0,-27380000.0,66520000.0,
Long Term Debt Payments,-51740000.0,-53590000.0,-76960000.0,-96460000.0,
Long Term Debt Issuance,40310000.0,0.0,49580000.0,162980000.0,
Investing Cash Flow,-760480000.0,-572560000.0,-378480000.0,-319240000.0,
Interest Received Cfi,15010000.0,9630000.0,8500000.0,4000000.0,
Net Investment Purchase And Sale,-30720000.0,-86580000.0,-160000.0,5660000.0,
Net Business Purchase And Sale,,,,0.0,-55800000.0
Purchase Of Business,,,,0.0,-55800000.0
Net Intangibles Purchase And Sale,-2360000.0,-19860000.0,-89410000.0,0.0,
Purchase Of Intangibles,-2360000.0,-19860000.0,-89410000.0,0.0,
Net PPE Purchase And Sale,-742410000.0,-475750000.0,-297410000.0,-328900000.0,
Sale Of PPE,20930000.0,2440000.0,420000.0,1990000.0,
Purchase Of PPE,-763340000.0,-478190000.0,-297830000.0,-330890000.0,
Operating Cash Flow,608920000.0,879370000.0,590690000.0,371820000.0,
Taxes Refund Paid,-154720000.0,-125290000.0,-166400000.0,-72090000.0,
Change In Working Capital,-153810000.0,-36430000.0,-113580000.0,-133790000.0,
Change In Other Current Liabilities,1380000.0,78630000.0,73300000.0,13990000.0,
Change In Other Current Assets,10590000.0,-24260000.0,-29600000.0,-12940000.0,
Change In Payable,-61360000.0,19790000.0,-23210000.0,42710000.0,
Change In Inventory,-20680000.0,-52460000.0,-27420000.0,24950000.0,
Change In Receivables,-105240000.0,-77920000.0,-95590000.0,-210100000.0,
Other Non Cash Items,-15670000.0,1680000.0,-3140000.0,9400000.0,
Stock Based Compensation,15530000.0,40740000.0,28970000.0,,
Depreciation And Amortization,341950000.0,307130000.0,233300000.0,230780000.0,
Amortization Cash Flow,33440000.0,31490000.0,,,
Depreciation,308510000.0,275640000.0,233300000.0,230780000.0,
Gain Loss On Investment Securities,-5650000.0,-2440000.0,-420000.0,170000.0,
Net Foreign Currency Exchange Gain Loss,-2480000.0,-2300000.0,-1010000.0,-1310000.0,
Gain Loss On Sale Of PPE,,-2440000.0,-420000.0,170000.0,-1630000.0
Net Income From Continuing Operations,544810000.0,649970000.0,556850000.0,285400000.0,
