,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-148169000.0,-55231000.0,-18208000.0,-142907000.0,
Issuance Of Capital Stock,137103000.0,105774000.0,,5145000.0,0.0
Capital Expenditure,-79403000.0,-73178000.0,-54835000.0,-112771000.0,
End Cash Position,3936000.0,4765000.0,31159000.0,26412000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,1000.0,-1.0,-1.0
Beginning Cash Position,4765000.0,1303000.0,26412000.0,22745000.0,
Changes In Cash,-829000.0,3461000.0,4746000.0,3667000.0,
Financing Cash Flow,151080000.0,58882000.0,22954000.0,154336000.0,
Net Other Financing Charges,4503000.0,-1000.0,16155000.0,1800000.0,
Interest Paid Cff,-51752000.0,-48163000.0,-35300000.0,-23277000.0,
Cash Dividends Paid,-16658000.0,-13224000.0,-10055000.0,-7545000.0,
Common Stock Dividend Paid,-16658000.0,-13224000.0,-10055000.0,-7545000.0,
Net Common Stock Issuance,137103000.0,105774000.0,,5145000.0,0.0
Common Stock Issuance,137103000.0,105774000.0,,5145000.0,0.0
Net Issuance Payments Of Debt,85069000.0,3878000.0,52100000.0,189711000.0,
Net Short Term Debt Issuance,48688000.0,178085000.0,-24633000.0,86314000.0,
Net Long Term Debt Issuance,36381000.0,-174207000.0,76733000.0,103397000.0,
Investing Cash Flow,-83143000.0,-73368000.0,-54835000.0,-120533000.0,
Net Other Investing Changes,,,,1000.0,
Net Investment Purchase And Sale,-3740000.0,-190000.0,,,
Purchase Of Investment,-3740000.0,-190000.0,,,
Net Business Purchase And Sale,,,,-7763000.0,
Purchase Of Business,,,,-7763000.0,
Net PPE Purchase And Sale,-79403000.0,-73178000.0,-54835000.0,-112771000.0,
Purchase Of PPE,-79403000.0,-73178000.0,-54835000.0,-112771000.0,
Capital Expenditure Reported,,,,,-29455097.0
Operating Cash Flow,-68766000.0,17947000.0,36627000.0,-30136000.0,
Taxes Refund Paid,-24303000.0,-15891000.0,-15264000.0,-5269000.0,
Change In Working Capital,-307868000.0,-118959000.0,-35498000.0,-104160000.0,
Change In Other Current Liabilities,-70168000.0,46815000.0,38151000.0,17258000.0,
Change In Other Current Assets,-84777000.0,-97097000.0,-28385000.0,-7827000.0,
Change In Payable,233970000.0,-36927000.0,-2180000.0,53055000.0,
Change In Inventory,-106223000.0,-68536000.0,-75295000.0,-59747000.0,
Change In Receivables,-281196000.0,36545000.0,31697000.0,-106899000.0,
Other Non Cash Items,48336000.0,31765000.0,34249000.0,21704000.0,
Provisionand Write Offof Assets,,,,0.0,46920.0
Depreciation And Amortization,27204000.0,25861000.0,22378000.0,16900000.0,
Amortization Cash Flow,2513000.0,2138000.0,,,
Depreciation,24691000.0,23723000.0,22378000.0,16900000.0,
Net Foreign Currency Exchange Gain Loss,-1087000.0,16398000.0,-15105000.0,-227000.0,
Net Income From Continuing Operations,188952000.0,78773000.0,45868000.0,40916000.0,
