,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,290074600000.0,285928500000.0,217961479000.0,237731236000.0,
Repayment Of Debt,0.0,0.0,0.0,0.0,
Issuance Of Debt,0.0,0.0,0.0,0.0,
Issuance Of Capital Stock,430500000.0,351500000.0,189965000.0,26493000.0,
Capital Expenditure,-1143900000.0,-632000000.0,-557872000.0,-1045207000.0,
End Cash Position,65957700000.0,89225700000.0,108846158000.0,108747007000.0,
Other Cash Adjustment Outside Changein Cash,,,-100000.0,1000.0,1000.0
Beginning Cash Position,89225700000.0,108846200000.0,108747007000.0,61977071000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,-5932000.0,
Changes In Cash,-23268000000.0,-19620500000.0,99151000.0,46775867000.0,
Financing Cash Flow,-2273200000.0,-4150900000.0,-2310096000.0,26492000.0,
Net Other Financing Charges,,,,-1000.0,-1000.0
Cash Dividends Paid,-2703700000.0,-4502400000.0,-2500061000.0,,-1999592000.0
Common Stock Dividend Paid,-2703700000.0,-4502400000.0,-2500061000.0,,-1999592000.0
Net Common Stock Issuance,430500000.0,351500000.0,189965000.0,26493000.0,
Common Stock Issuance,430500000.0,351500000.0,189965000.0,26493000.0,
Net Issuance Payments Of Debt,0.0,0.0,0.0,0.0,
Net Short Term Debt Issuance,0.0,0.0,0.0,0.0,
Short Term Debt Payments,0.0,0.0,0.0,0.0,
Short Term Debt Issuance,0.0,0.0,0.0,0.0,
Investing Cash Flow,-312213300000.0,-302030100000.0,-216110104000.0,-192027068000.0,
Net Other Investing Changes,5983700000.0,133400000.0,-1131718000.0,-954267000.0,
Interest Received Cfi,135733100000.0,120573100000.0,110580263000.0,102323400000.0,
Dividends Received Cfi,13694100000.0,10020000000.0,7715588000.0,5543955000.0,
Net Investment Purchase And Sale,-466486900000.0,-431870400000.0,-332508166000.0,-298344527000.0,
Sale Of Investment,2230711600000.0,2011491300000.0,1304331022000.0,1188561846000.0,
Purchase Of Investment,-2697198500000.0,-2443361700000.0,-1636839188000.0,-1486906373000.0,
Net PPE Purchase And Sale,-1142000000.0,-626200000.0,-557271000.0,-1043870000.0,
Sale Of PPE,1900000.0,5800000.0,601000.0,1337000.0,
Purchase Of PPE,-1143900000.0,-632000000.0,-557872000.0,-1045207000.0,
Capital Expenditure Reported,,,,,-809928000.0
Cash Flowsfromusedin Operating Activities Direct,291218500000.0,286560500000.0,218519351000.0,238776443000.0,
Classesof Cash Payments,-520086600000.0,-386868700000.0,-385280710000.0,-271702790000.0,
Other Cash Paymentsfrom Operating Activities,-36401000000.0,-30934500000.0,-24396699000.0,-22912348000.0,
Paymentson Behalfof Employees,,,,,-22570025000.0
Classesof Cash Receiptsfrom Operating Activities,811305100000.0,673429200000.0,603800061000.0,510479234000.0,
Other Cash Receiptsfrom Operating Activities,,,98904000.0,65711000.0,66274000.0
