,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1838115000.0,-402458000.0,-339424000.0,-2034417000.0,
Repayment Of Debt,0.0,-21777000.0,-269684000.0,0.0,
Issuance Of Debt,2254187000.0,1221075000.0,0.0,2225800000.0,
Issuance Of Capital Stock,0.0,96920000.0,107831000.0,0.0,
Capital Expenditure,-3318694000.0,-1339881000.0,-1482017000.0,-1834600000.0,
End Cash Position,1346215000.0,699941000.0,263483000.0,354389000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,1000.0,2000.0
Beginning Cash Position,699941000.0,263484000.0,354389000.0,407011000.0,
Changes In Cash,646274000.0,436457000.0,-90906000.0,-52622000.0,
Financing Cash Flow,1907220000.0,795890000.0,-604099000.0,1824927000.0,
Net Other Financing Charges,-53043000.0,-72729000.0,150000.0,18000.0,
Interest Paid Cff,-295660000.0,-361088000.0,-380927000.0,-400891000.0,
Cash Dividends Paid,-194000.0,-57544000.0,-45080000.0,,
Net Common Stock Issuance,0.0,96920000.0,107831000.0,0.0,
Common Stock Issuance,0.0,96920000.0,107831000.0,0.0,
Net Issuance Payments Of Debt,2254187000.0,1199298000.0,-269684000.0,2225800000.0,
Net Long Term Debt Issuance,2254187000.0,1199298000.0,-269684000.0,2225800000.0,
Long Term Debt Payments,0.0,-21777000.0,-269684000.0,0.0,
Long Term Debt Issuance,2254187000.0,1221075000.0,0.0,2225800000.0,
Investing Cash Flow,-2741525000.0,-1296856000.0,-629400000.0,-1677732000.0,
Net Other Investing Changes,1000.0,,1000.0,,-1000.0
Interest Received Cfi,65319000.0,39374000.0,44674000.0,45242000.0,
Dividends Received Cfi,313000.0,496000.0,279000.0,60000.0,
Net Investment Purchase And Sale,-79804000.0,0.0,486089000.0,36740000.0,
Net Business Purchase And Sale,,,,0.0,-356962000.0
Purchase Of Business,,,,0.0,-356962000.0
Net PPE Purchase And Sale,-2727353000.0,-1336726000.0,-1160442000.0,-1759774000.0,
Sale Of PPE,591341000.0,3155000.0,321575000.0,74826000.0,
Purchase Of PPE,-3318694000.0,-1339881000.0,-1482017000.0,-1834600000.0,
Operating Cash Flow,1480579000.0,937423000.0,1142593000.0,-199817000.0,
Taxes Refund Paid,-436293000.0,-189828000.0,-150220000.0,-135149000.0,
Change In Working Capital,-1529993000.0,-1446610000.0,-65391000.0,-1400089000.0,
Change In Other Current Liabilities,-945629000.0,2273164000.0,1371995000.0,-822133000.0,
Change In Other Current Assets,111785000.0,-1179858000.0,18033000.0,-2012940000.0,
Change In Payable,-1674190000.0,886272000.0,37288000.0,2208852000.0,
Change In Inventory,-772688000.0,-1072786000.0,-1244759000.0,-650690000.0,
Change In Receivables,1712876000.0,-2344013000.0,-269003000.0,34463000.0,
Other Non Cash Items,624254000.0,603804000.0,336253000.0,355649000.0,
Deferred Tax,269753000.0,297287000.0,112592000.0,226630000.0,
Depreciation And Amortization,786263000.0,725636000.0,581283000.0,449611000.0,
Depreciation,786263000.0,725636000.0,581283000.0,449611000.0,
Gain Loss On Investment Securities,-2893000.0,-496000.0,-140710000.0,-1369000.0,
Net Foreign Currency Exchange Gain Loss,-190431000.0,228112000.0,-973000.0,13130000.0,
Gain Loss On Sale Of PPE,-213238000.0,20718000.0,-31489000.0,-15639000.0,
Net Income From Continuing Operations,2816990000.0,1097335000.0,865324000.0,874837000.0,
