,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,86638900000.0,-266078500000.0,231874672000.0,551261062000.0,
Repayment Of Debt,-2800000000.0,-17638000000.0,-14128250000.0,-498222553000.0,
Issuance Of Debt,30336200000.0,71776000000.0,98039228000.0,0.0,
Issuance Of Capital Stock,172000000.0,60365800000.0,635000.0,148802131000.0,
Capital Expenditure,-9806600000.0,-7915900000.0,-4102775000.0,-2696005000.0,
End Cash Position,193184500000.0,193560100000.0,467482025000.0,293252515000.0,
Other Cash Adjustment Outside Changein Cash,,100000.0,100000.0,,2000.0
Beginning Cash Position,193560100000.0,467482000000.0,293252515000.0,84303578000.0,
Effect Of Exchange Rate Changes,-219800000.0,-1222900000.0,-545554000.0,487649000.0,
Changes In Cash,-155800000.0,-272699100000.0,174775064000.0,208461288000.0,
Financing Cash Flow,27708200000.0,114503800000.0,83911613000.0,-349420422000.0,
Net Other Financing Charges,,,100000.0,100000.0,-952516000.0
Cash Dividends Paid,,,,,-4633917000.0
Common Stock Dividend Paid,,,,,-4633917000.0
Net Common Stock Issuance,172000000.0,60365800000.0,635000.0,148802131000.0,
Common Stock Issuance,172000000.0,60365800000.0,635000.0,148802131000.0,
Net Issuance Payments Of Debt,27536200000.0,54138000000.0,83910978000.0,-498222553000.0,
Net Long Term Debt Issuance,27536200000.0,54138000000.0,83910978000.0,-498222553000.0,
Long Term Debt Payments,-2800000000.0,-17638000000.0,-14128250000.0,-498222553000.0,
Long Term Debt Issuance,30336200000.0,71776000000.0,98039228000.0,0.0,
Investing Cash Flow,-124309500000.0,-129040300000.0,-145113996000.0,3924643000.0,
Net Other Investing Changes,,-100000.0,,-100000.0,
Net Investment Purchase And Sale,-114690800000.0,-121648000000.0,-141128511000.0,6511977000.0,
Purchase Of Investment,-114690800000.0,-121648000000.0,-141128511000.0,,
Net PPE Purchase And Sale,-9618700000.0,-7392200000.0,-3985485000.0,-2587334000.0,
Sale Of PPE,187900000.0,523700000.0,117290000.0,108671000.0,
Purchase Of PPE,-9806600000.0,-7915900000.0,-4102775000.0,-2696005000.0,
Operating Cash Flow,96445500000.0,-258162600000.0,235977447000.0,553957067000.0,
Taxes Refund Paid,-3771700000.0,-673300000.0,-985611000.0,-8013982000.0,
Change In Working Capital,47020300000.0,-282814100000.0,186475884000.0,507078742000.0,
Change In Other Current Liabilities,-20008100000.0,41476500000.0,10136805000.0,-28079679000.0,
Change In Other Current Assets,-125934000000.0,-163679400000.0,-46866663000.0,15181410000.0,
Other Non Cash Items,4106000000.0,3868900000.0,3400038000.0,1785855000.0,
Stock Based Compensation,312100000.0,218400000.0,90449000.0,0.0,
Provisionand Write Offof Assets,27574000000.0,-16985400000.0,20904111000.0,80958372000.0,
Depreciation And Amortization,5455500000.0,4334200000.0,4033317000.0,3600318000.0,
Depreciation,5455500000.0,4334200000.0,4033317000.0,3600318000.0,
Gain Loss On Sale Of PPE,20600000.0,-46700000.0,125884000.0,34601000.0,
Net Income From Continuing Operations,15376900000.0,9813300000.0,14336891000.0,-47617752000.0,
