,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-92547000.0,22212000.0,47094000.0,99502000.0,
Repayment Of Debt,,,,-28489000.0,-309375000.0
Capital Expenditure,-4661000.0,-3653000.0,,-19090000.0,-40149000.0
End Cash Position,73052000.0,112289000.0,124400000.0,127077000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,-2565000.0,
Beginning Cash Position,112289000.0,124400000.0,127077000.0,106725000.0,
Changes In Cash,-39237000.0,-12111000.0,-2678000.0,22917000.0,
Financing Cash Flow,53310000.0,-34323000.0,-86860000.0,-76585000.0,
Net Other Financing Charges,,,10000.0,27938000.0,
Interest Paid Cff,-29652000.0,-34323000.0,-81493000.0,-61045000.0,
Net Issuance Payments Of Debt,82962000.0,0.0,-5367000.0,-28489000.0,
Net Long Term Debt Issuance,82962000.0,0.0,-5367000.0,-28489000.0,
Long Term Debt Payments,,,,-28489000.0,-309375000.0
Investing Cash Flow,-4661000.0,-3653000.0,37088000.0,-19090000.0,
Net PPE Purchase And Sale,-4661000.0,-3653000.0,37088000.0,-19090000.0,
Purchase Of PPE,,,,-19090000.0,-40149000.0
Operating Cash Flow,-87886000.0,25865000.0,47094000.0,118592000.0,
Taxes Refund Paid,0.0,-3396000.0,-20000.0,0.0,
Change In Working Capital,296004000.0,435567000.0,295634000.0,248031000.0,
Change In Payable,-249240000.0,277380000.0,192957000.0,-157986000.0,
Change In Inventory,163291000.0,-46631000.0,113615000.0,99183000.0,
Change In Receivables,381953000.0,204818000.0,-10938000.0,306769000.0,
Other Non Cash Items,955278000.0,733529000.0,643261000.0,536207000.0,
Provisionand Write Offof Assets,-3808000.0,80049000.0,114735000.0,327918000.0,
Depreciation And Amortization,291621000.0,292598000.0,300038000.0,307497000.0,
Amortization Cash Flow,,559000.0,0.0,967000.0,
Depreciation,291621000.0,292598000.0,300038000.0,306530000.0,
Gain Loss On Sale Of PPE,7000.0,-57000.0,-45159000.0,-1891000.0,
Net Income From Continuing Operations,-1626988000.0,-1512425000.0,-1261395000.0,-1299170000.0,
