,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-10972000.0,-737000.0,-83573000.0,-25639014.0,
Issuance Of Debt,,875300000.0,10000000000.0,,9740000.0
Issuance Of Capital Stock,,,100000000.0,0.0,
Capital Expenditure,-797000.0,-4571000.0,-82015000.0,,
End Cash Position,1300000.0,7463000.0,113000.0,407929.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,,
Beginning Cash Position,7463000.0,113000.0,408000.0,4194597.0,
Changes In Cash,-6163000.0,7350000.0,-295000.0,-3786668.0,
Financing Cash Flow,4808000.0,8087000.0,83278000.0,21852346.0,
Net Other Financing Charges,1000.0,,,,
Interest Paid Cff,-1166000.0,-666000.0,0.0,0.0,
Net Common Stock Issuance,0.0,0.0,100000000.0,0.0,
Common Stock Issuance,,,100000000.0,0.0,
Net Issuance Payments Of Debt,5973000.0,8753000.0,83278000.0,21852346.0,
Net Short Term Debt Issuance,0.0,0.0,-16722000.0,0.0,
Net Long Term Debt Issuance,5973000.0,8753000.0,100000000.0,21852346.0,
Long Term Debt Issuance,,875300000.0,10000000000.0,,9740000.0
Investing Cash Flow,-796000.0,-4571000.0,-82015000.0,0.0,
Net Other Investing Changes,1000.0,,,,
Net Intangibles Purchase And Sale,-301000.0,,,,
Purchase Of Intangibles,-301000.0,,,,
Net PPE Purchase And Sale,-496000.0,-4571000.0,-82015000.0,0.0,
Sale Of PPE,,,,0.0,0.0
Purchase Of PPE,-496000.0,-4571000.0,-82015000.0,0.0,
Operating Cash Flow,-10175000.0,3834000.0,-1558000.0,-25639014.0,
Taxes Refund Paid,0.0,0.0,0.0,0.0,
Change In Working Capital,-11129000.0,-1971000.0,20801000.0,-152392449.0,
Change In Other Current Liabilities,2140000.0,6220000.0,2720000.0,-154514630.0,
Change In Other Current Assets,-2591000.0,-1431000.0,11747000.0,3913514.0,
Change In Payable,,,,-6469461.0,-901364.0
Change In Receivables,-10678000.0,-6760000.0,6334000.0,4678128.0,
Other Non Cash Items,1201000.0,666000.0,,,1300472.0
Depreciation And Amortization,2566000.0,2435000.0,7124000.0,89298.0,
Amortization Cash Flow,,,7032968.0,,
Depreciation,2566000.0,2435000.0,7124000.0,89298.0,
Gain Loss On Sale Of PPE,,,,,0.0
Net Income From Continuing Operations,-2812000.0,2705000.0,-29483000.0,126664137.0,
