,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1235781000.0,85546000.0,-676419000.0,-355346000.0,
Repayment Of Debt,-1365946000.0,-473669000.0,-437427000.0,-325124000.0,
Issuance Of Debt,1120700000.0,533250000.0,1003026000.0,329343000.0,
Issuance Of Capital Stock,3224469000.0,124000000.0,0.0,,
Capital Expenditure,-847624000.0,-923726000.0,-1021365000.0,-1125674000.0,
End Cash Position,192771000.0,288853000.0,221130000.0,98365000.0,
Beginning Cash Position,288853000.0,221130000.0,98365000.0,1075902000.0,
Changes In Cash,-96082000.0,67723000.0,122765000.0,-977537000.0,
Financing Cash Flow,1815530000.0,-336044000.0,7129000.0,-526516000.0,
Interest Paid Cff,-986042000.0,-828359000.0,-623129000.0,-673259000.0,
Cash Dividends Paid,,,,,-82252000.0
Common Stock Dividend Paid,,,,,-82252000.0
Net Common Stock Issuance,3224469000.0,124000000.0,0.0,,
Common Stock Issuance,3224469000.0,124000000.0,0.0,,
Net Issuance Payments Of Debt,-408826000.0,384696000.0,646221000.0,188132000.0,
Net Short Term Debt Issuance,-163580000.0,325115000.0,80622000.0,183913000.0,
Net Long Term Debt Issuance,-245246000.0,59581000.0,565599000.0,4219000.0,
Long Term Debt Payments,-1365946000.0,-473669000.0,-437427000.0,-325124000.0,
Long Term Debt Issuance,1120700000.0,533250000.0,1003026000.0,329343000.0,
Investing Cash Flow,-1523455000.0,-605505000.0,-229310000.0,-1221349000.0,
Net Other Investing Changes,2795000.0,4211000.0,,,
Interest Received Cfi,116191000.0,113062000.0,95353000.0,151096000.0,
Net Investment Purchase And Sale,-798872000.0,163391000.0,674122000.0,-254831000.0,
Sale Of Investment,0.0,163391000.0,674122000.0,2056000.0,
Purchase Of Investment,-798872000.0,0.0,0.0,-256887000.0,
Net Business Purchase And Sale,490000.0,0.0,0.0,,
Sale Of Business,490000.0,0.0,0.0,,
Net PPE Purchase And Sale,-844059000.0,-886169000.0,-998785000.0,-1117614000.0,
Sale Of PPE,3565000.0,37557000.0,22580000.0,8060000.0,
Purchase Of PPE,-847624000.0,-923726000.0,-1021365000.0,-1125674000.0,
Operating Cash Flow,-388157000.0,1009272000.0,344946000.0,770328000.0,
Taxes Refund Paid,-60195000.0,-174751000.0,-253807000.0,-81971000.0,
Change In Working Capital,-4673336000.0,-2882601000.0,-1910065000.0,-831947000.0,
Change In Other Current Liabilities,-309334000.0,-457634000.0,-611001000.0,659538000.0,
Change In Other Current Assets,-3345366000.0,-3478100000.0,-697434000.0,-284196000.0,
Change In Payable,1845468000.0,911190000.0,1056848000.0,-932799000.0,
Change In Inventory,-125226000.0,129927000.0,-110912000.0,36695000.0,
Change In Receivables,-2796938000.0,-4176000.0,-1563833000.0,-212696000.0,
Other Non Cash Items,646952000.0,811966000.0,566571000.0,530941000.0,
Provisionand Write Offof Assets,898007000.0,454412000.0,317183000.0,212910000.0,
Depreciation And Amortization,1013594000.0,1359963000.0,988131000.0,901623000.0,
Amortization Cash Flow,4118000.0,3154000.0,3982000.0,4871000.0,
Depreciation,1009476000.0,1356809000.0,984149000.0,896752000.0,
Gain Loss On Investment Securities,,,-19000.0,-360000.0,-263000.0
Gain Loss On Sale Of PPE,1160000.0,53451000.0,-22580000.0,-1593000.0,
Gain Loss On Sale Of Business,0.0,-3730000.0,0.0,,
Net Income From Continuing Operations,1673813000.0,1359534000.0,651379000.0,45777000.0,
