,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2317200000.0,679500000.0,-601400000.0,728900000.0,
Issuance Of Debt,3517800000.0,583000000.0,,,
Issuance Of Capital Stock,600000.0,400000.0,300000.0,0.0,
Capital Expenditure,-1000200000.0,-1069400000.0,-364600000.0,-122000000.0,
End Cash Position,434200000.0,331400000.0,172900000.0,203800000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-100000.0
Beginning Cash Position,331400000.0,172900000.0,203800000.0,68500000.0,
Changes In Cash,102800000.0,158500000.0,-30900000.0,135300000.0,
Financing Cash Flow,2179700000.0,-745700000.0,-1255100000.0,735300000.0,
Net Other Financing Charges,,,,,-130800000.0
Interest Paid Cff,-549800000.0,-304700000.0,-299100000.0,-222900000.0,
Cash Dividends Paid,-288100000.0,-638200000.0,-354800000.0,-3700000.0,
Common Stock Dividend Paid,,,,,-729900000.0
Net Common Stock Issuance,600000.0,400000.0,300000.0,0.0,
Common Stock Issuance,600000.0,400000.0,300000.0,0.0,
Net Issuance Payments Of Debt,3517800000.0,583000000.0,-310000000.0,1215000000.0,
Net Short Term Debt Issuance,3517800000.0,583000000.0,,1215000000.0,-539600000.0
Short Term Debt Issuance,3517800000.0,583000000.0,,,
Net Long Term Debt Issuance,,583000000.0,-310000000.0,1215000000.0,
Investing Cash Flow,-759900000.0,-844700000.0,1461000000.0,-1450900000.0,
Interest Received Cfi,900000.0,9000000.0,113700000.0,24000000.0,
Dividends Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,230400000.0,204200000.0,1687700000.0,-1639200000.0,
Sale Of Investment,230400000.0,204200000.0,,,
Purchase Of Investment,,,,-973400000.0,-408900000.0
Net PPE Purchase And Sale,-991200000.0,-1057900000.0,-340400000.0,164300000.0,
Sale Of PPE,9000000.0,11500000.0,24200000.0,286300000.0,
Purchase Of PPE,-1000200000.0,-1069400000.0,-364600000.0,-122000000.0,
Operating Cash Flow,-1317000000.0,1748900000.0,-236800000.0,850900000.0,
Taxes Refund Paid,-277700000.0,-518800000.0,-85900000.0,-29800000.0,
Change In Working Capital,-3391000000.0,-962300000.0,-1900600000.0,1389500000.0,
Change In Other Current Liabilities,-77300000.0,209300000.0,256400000.0,-34600000.0,
Change In Other Current Assets,-346500000.0,-92200000.0,-465900000.0,197100000.0,
Change In Payable,1044400000.0,264700000.0,1283500000.0,-1341600000.0,
Change In Inventory,-3285500000.0,-687200000.0,-2167300000.0,1465000000.0,
Change In Receivables,-784800000.0,-673100000.0,-864600000.0,1081900000.0,
Other Non Cash Items,496600000.0,178300000.0,-45300000.0,-37800000.0,
Stock Based Compensation,81200000.0,65100000.0,82600000.0,25500000.0,
Provisionand Write Offof Assets,37000000.0,230000000.0,164500000.0,105400000.0,
Depreciation And Amortization,994900000.0,736600000.0,699600000.0,779400000.0,
Amortization Cash Flow,8700000.0,12300000.0,16000000.0,18600000.0,
Depreciation,986200000.0,724300000.0,683600000.0,760800000.0,
Gain Loss On Investment Securities,-16400000.0,-21900000.0,-28500000.0,-23400000.0,
Net Foreign Currency Exchange Gain Loss,-6900000.0,-36900000.0,8900000.0,-44800000.0,
Gain Loss On Sale Of PPE,-4600000.0,1200000.0,6100000.0,-78700000.0,
Net Income From Continuing Operations,765800000.0,1965300000.0,861600000.0,-1246100000.0,
