,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,6847000.0,40213000.0,57837000.0,-152351817.0
Repurchase Of Capital Stock,0.0,0.0,-1157000.0,
Issuance Of Capital Stock,0.0,0.0,,
Capital Expenditure,-73000.0,,,
End Cash Position,9459000.0,3612000.0,3132000.0,3249908.0
Other Cash Adjustment Outside Changein Cash,,,,1.0
Beginning Cash Position,3612000.0,3132000.0,3250000.0,6512368.0
Changes In Cash,5847000.0,480000.0,-118000.0,-3262461.0
Financing Cash Flow,-1000000.0,-39733000.0,-57955000.0,111260787.0
Net Other Financing Charges,,,-1000.0,
Net Common Stock Issuance,0.0,0.0,-1157000.0,0.0
Common Stock Payments,0.0,0.0,-1157000.0,
Common Stock Issuance,0.0,0.0,,
Net Issuance Payments Of Debt,-1000000.0,-39733000.0,-56797000.0,111260787.0
Net Short Term Debt Issuance,-1000000.0,-17345000.0,29026000.0,0.0
Net Long Term Debt Issuance,0.0,-22388000.0,-85823000.0,111260787.0
Investing Cash Flow,-73000.0,0.0,0.0,37828569.0
Net Business Purchase And Sale,,0.0,0.0,
Purchase Of Business,,0.0,0.0,
Net PPE Purchase And Sale,-73000.0,0.0,0.0,37828569.0
Sale Of PPE,,0.0,0.0,
Operating Cash Flow,6920000.0,40213000.0,57837000.0,-152351817.0
Taxes Refund Paid,0.0,0.0,0.0,0.0
Change In Working Capital,-4069000.0,35789000.0,52843000.0,-222755406.0
Change In Other Current Liabilities,-1879000.0,13720000.0,-325309000.0,22365722.0
Change In Other Current Assets,15701000.0,-384000.0,80075000.0,9421454.0
Change In Payable,-29232000.0,-141101000.0,132406000.0,-551445556.0
Change In Inventory,0.0,0.0,1282000.0,-1281942.0
Change In Receivables,11641000.0,163554000.0,175905000.0,295776860.0
Other Non Cash Items,,-61963000.0,,
Provisionand Write Offof Assets,0.0,-11860000.0,,
Depreciation And Amortization,3304000.0,3889000.0,4497000.0,5863445.0
Depreciation,3304000.0,3889000.0,4497000.0,5863445.0
Gain Loss On Sale Of PPE,,,0.0,5383552.0
Gain Loss On Sale Of Business,,,0.0,51498756.0
Net Income From Continuing Operations,45245000.0,1061000.0,496000.0,7657836.0
