,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-131673000.0,-464729000.0,-429473000.0,254407000.0,
Capital Expenditure,-80629000.0,-102125000.0,-343649000.0,-190148000.0,
End Cash Position,2835000.0,5006000.0,1551000.0,1935000.0,
Beginning Cash Position,5006000.0,1551000.0,1935000.0,3528000.0,
Changes In Cash,-2171000.0,3455000.0,-384000.0,-1593000.0,
Financing Cash Flow,164225000.0,447505000.0,402070000.0,-233450000.0,
Interest Paid Cff,-122671000.0,-74178000.0,-53582000.0,-15366000.0,
Cash Dividends Paid,-17693000.0,-14155000.0,-38925000.0,-35386000.0,
Common Stock Dividend Paid,,-14155000.0,-38925000.0,,-24897000.0
Net Issuance Payments Of Debt,325691000.0,556855000.0,496933000.0,-182698000.0,
Net Short Term Debt Issuance,325774000.0,557159000.0,497355000.0,-182560000.0,
Net Long Term Debt Issuance,-83000.0,-304000.0,-422000.0,-138000.0,
Investing Cash Flow,-115352000.0,-81446000.0,-316630000.0,-212698000.0,
Net Other Investing Changes,-43397000.0,17349000.0,21432000.0,-27428000.0,
Interest Received Cfi,7268000.0,3032000.0,5107000.0,4503000.0,
Net PPE Purchase And Sale,-79223000.0,-101827000.0,-343169000.0,-189773000.0,
Sale Of PPE,1406000.0,298000.0,480000.0,375000.0,
Purchase Of PPE,-80629000.0,-102125000.0,-343649000.0,-190148000.0,
Operating Cash Flow,-51044000.0,-362604000.0,-85824000.0,444555000.0,
Taxes Refund Paid,-18772000.0,-182865000.0,-234519000.0,-107747000.0,
Change In Working Capital,171222000.0,-905969000.0,-1006389000.0,-75844000.0,
Change In Other Current Liabilities,-54853000.0,-232507000.0,252594000.0,11913000.0,
Change In Other Current Assets,579367000.0,-456052000.0,-644429000.0,55208000.0,
Change In Payable,148960000.0,204390000.0,-129167000.0,-107110000.0,
Change In Inventory,-383696000.0,-110000.0,-597013000.0,-103555000.0,
Change In Receivables,-118227000.0,-419099000.0,110334000.0,86282000.0,
Other Non Cash Items,120397000.0,77191000.0,48428000.0,10863000.0,
Provisionand Write Offof Assets,259000.0,674000.0,-20732000.0,7520000.0,
Depreciation And Amortization,89684000.0,98842000.0,108291000.0,48414000.0,
Amortization Cash Flow,1502000.0,1441000.0,1323000.0,1296000.0,
Depreciation,88182000.0,97401000.0,106968000.0,47118000.0,
Pension And Employee Benefit Expense,,,,-3857000.0,-8683000.0
Gain Loss On Investment Securities,-70000.0,51000.0,-105000.0,-274000.0,
Net Foreign Currency Exchange Gain Loss,-1373000.0,-782000.0,-2274000.0,-6352000.0,
Net Income From Continuing Operations,-412106000.0,548599000.0,939275000.0,566516000.0,
