,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1391698000.0,-940605000.0,1774614000.0,2326403000.0,
Repurchase Of Capital Stock,0.0,-629130000.0,0.0,-632133000.0,
Repayment Of Debt,-378117000.0,-451845000.0,-384997000.0,-633079000.0,
Issuance Of Debt,1425497000.0,713972000.0,923346000.0,0.0,
Capital Expenditure,-2847550000.0,-4124001000.0,-1932951000.0,-389826000.0,
End Cash Position,182608000.0,115097000.0,85401000.0,186686000.0,
Beginning Cash Position,115097000.0,85401000.0,186686000.0,129129000.0,
Changes In Cash,67511000.0,29696000.0,-101285000.0,57557000.0,
Financing Cash Flow,-1738247000.0,-1709057000.0,-2007501000.0,-2343558000.0,
Net Other Financing Charges,-140650000.0,,,-1000.0,
Interest Paid Cff,-772850000.0,-555353000.0,-428934000.0,-371594000.0,
Cash Dividends Paid,-437716000.0,,-1059959000.0,,-980224000.0
Common Stock Dividend Paid,,0.0,-1059959000.0,0.0,-980224000.0
Net Common Stock Issuance,0.0,-629130000.0,0.0,-632133000.0,
Common Stock Payments,0.0,-629130000.0,0.0,-632133000.0,
Net Issuance Payments Of Debt,1003876000.0,409620000.0,184602000.0,-697343000.0,
Net Short Term Debt Issuance,-43504000.0,147493000.0,-353747000.0,-64264000.0,
Net Long Term Debt Issuance,1047380000.0,262127000.0,538349000.0,-633079000.0,
Long Term Debt Payments,-378117000.0,-451845000.0,-384997000.0,-633079000.0,
Long Term Debt Issuance,1425497000.0,713972000.0,923346000.0,0.0,
Investing Cash Flow,-2433490000.0,-1444643000.0,-1801349000.0,-315114000.0,
Net Other Investing Changes,5641000.0,5641000.0,5641000.0,11475000.0,
Interest Received Cfi,554000.0,279000.0,2903000.0,1188000.0,
Dividends Received Cfi,70000.0,71000.0,71000.0,15000.0,
Net Investment Purchase And Sale,150599000.0,-145185000.0,-1845000.0,2166000.0,
Sale Of Investment,150707000.0,356570000.0,0.0,,
Purchase Of Investment,-108000.0,-501755000.0,-1845000.0,,
Net Business Purchase And Sale,170000000.0,2780000000.0,0.0,,
Sale Of Business,170000000.0,2780000000.0,0.0,,
Net PPE Purchase And Sale,-2760354000.0,-4085449000.0,-1808119000.0,-329958000.0,
Sale Of PPE,87196000.0,38552000.0,124832000.0,59868000.0,
Purchase Of PPE,-2847550000.0,-4124001000.0,-1932951000.0,-389826000.0,
Capital Expenditure Reported,,,,,-1227330000.0
Operating Cash Flow,4239248000.0,3183396000.0,3707565000.0,2716229000.0,
Taxes Refund Paid,-264014000.0,-855855000.0,-581302000.0,-148318000.0,
Change In Working Capital,409406000.0,-580292000.0,156861000.0,299366000.0,
Change In Other Current Assets,227022000.0,-352852000.0,43057000.0,-8613000.0,
Change In Payable,152623000.0,-18248000.0,212031000.0,196601000.0,
Change In Inventory,116018000.0,-69376000.0,-63431000.0,-102463000.0,
Change In Receivables,-86257000.0,-139816000.0,-34796000.0,213841000.0,
Other Non Cash Items,750261000.0,-1348036000.0,389518000.0,333850000.0,
Provisionand Write Offof Assets,-4517000.0,-4538000.0,1581000.0,3078000.0,
Depreciation And Amortization,2161630000.0,1724307000.0,1679976000.0,1597901000.0,
Amortization Cash Flow,1450000.0,2312000.0,2367000.0,2455000.0,
Depreciation,2160180000.0,1724307000.0,1677609000.0,1595446000.0,
Gain Loss On Investment Securities,-597000.0,-6821000.0,-71000.0,-15000.0,
Gain Loss On Sale Of PPE,-26374000.0,18035000.0,-43047000.0,-7081000.0,
Net Income From Continuing Operations,1209990000.0,4233566000.0,2098922000.0,637407000.0,
