,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,24153000.0,6797000.0,-41906000.0,47571000.0,
Capital Expenditure,,,,,-22000.0
End Cash Position,,1009000.0,1522000.0,880000.0,1656000.0
Other Cash Adjustment Outside Changein Cash,1000.0,,,-1000.0,
Beginning Cash Position,,1522000.0,880000.0,1656000.0,1788000.0
Changes In Cash,629000.0,-513000.0,642000.0,-775000.0,
Financing Cash Flow,-60013000.0,-17047000.0,-5310000.0,-55164000.0,
Interest Paid Cff,,-47000.0,-310000.0,-164000.0,-336000.0
Net Issuance Payments Of Debt,-60000000.0,-17000000.0,-5000000.0,-55000000.0,
Net Short Term Debt Issuance,-60000000.0,-17000000.0,-5000000.0,-55000000.0,
Investing Cash Flow,,9737000.0,47858000.0,6818000.0,26678000.0
Interest Received Cfi,,-430000.0,-266000.0,348000.0,500000.0
Net Investment Purchase And Sale,,10167000.0,-155000.0,-899000.0,5709000.0
Sale Of Investment,,10429000.0,0.0,,5709000.0
Purchase Of Investment,,-262000.0,-155000.0,-899000.0,
Net Business Purchase And Sale,,10189000.0,24574000.0,0.0,5000000.0
Sale Of Business,,10189000.0,24574000.0,0.0,5000000.0
Net PPE Purchase And Sale,,0.0,16000.0,1501000.0,-22000.0
Sale Of PPE,,0.0,16000.0,1501000.0,0.0
Purchase Of PPE,,,,0.0,-22000.0
Operating Cash Flow,24153000.0,6797000.0,-41906000.0,47571000.0,
Taxes Refund Paid,,-1198000.0,-2898000.0,-5448000.0,1347000.0
Change In Working Capital,,5514000.0,-55208000.0,15989000.0,4166000.0
Change In Other Current Liabilities,,-4413000.0,-31439000.0,-7588000.0,-6054000.0
Change In Other Current Assets,,-3121000.0,-37600000.0,6848000.0,6760000.0
Change In Payable,,2949000.0,-143000.0,-91614000.0,2088000.0
Change In Inventory,,376000.0,150000.0,4104000.0,58000.0
Change In Receivables,,9723000.0,13824000.0,104239000.0,1314000.0
Other Non Cash Items,-162355000.0,7253000.0,547000.0,-11257000.0,
Provisionand Write Offof Assets,,1003000.0,-412000.0,512000.0,33245000.0
Depreciation And Amortization,,1359000.0,2790000.0,3845000.0,4220000.0
Depreciation,,1359000.0,2790000.0,3845000.0,4220000.0
Gain Loss On Investment Securities,,6000000.0,4888000.0,,8117000.0
Gain Loss On Sale Of PPE,,,0.0,-39000.0,0.0
Net Income From Continuing Operations,,-13133000.0,8386000.0,43969000.0,-51198000.0
