,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-657230000.0,-100601000.0,-63583000.0,-255062000.0,
Repurchase Of Capital Stock,0.0,-458101000.0,0.0,,
Repayment Of Debt,0.0,-9351000.0,0.0,,
Issuance Of Debt,700276000.0,595550000.0,42844000.0,3516000.0,
Issuance Of Capital Stock,,0.0,27555000.0,222445000.0,0.0
Capital Expenditure,-278993000.0,-198901000.0,-425143000.0,-196694000.0,
End Cash Position,1249000.0,9316000.0,1837000.0,31332000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1000.0,2000.0
Beginning Cash Position,9316000.0,1837000.0,31332000.0,63638000.0,
Changes In Cash,-8067000.0,7479000.0,-29495000.0,-32305000.0,
Financing Cash Flow,696845000.0,107749000.0,68454000.0,222677000.0,
Net Other Financing Charges,,1000.0,,1000.0,89201000.0
Interest Paid Cff,-3431000.0,-20219000.0,-1945000.0,-3285000.0,
Common Stock Dividend Paid,,,,,0.0
Net Preferred Stock Issuance,0.0,-15931000.0,27555000.0,222445000.0,
Preferred Stock Payments,0.0,-15931000.0,,,
Preferred Stock Issuance,,0.0,27555000.0,222445000.0,0.0
Net Common Stock Issuance,0.0,-442170000.0,0.0,,
Common Stock Payments,0.0,-442170000.0,0.0,,
Net Issuance Payments Of Debt,700276000.0,586199000.0,42844000.0,3516000.0,
Net Long Term Debt Issuance,700276000.0,586199000.0,42844000.0,3516000.0,
Long Term Debt Payments,0.0,-9351000.0,0.0,,
Long Term Debt Issuance,700276000.0,595550000.0,42844000.0,3516000.0,
Investing Cash Flow,-326675000.0,-198570000.0,-459509000.0,-196614000.0,
Net Other Investing Changes,,-1000.0,-10000.0,1000.0,
Interest Received Cfi,3000000.0,1800000.0,1155000.0,79000.0,
Dividends Received Cfi,,,,0.0,2000.0
Net Investment Purchase And Sale,-50682000.0,-1468000.0,-46011000.0,0.0,
Sale Of Investment,,0.0,0.0,0.0,135000.0
Purchase Of Investment,-50682000.0,-1468000.0,-46011000.0,0.0,
Net PPE Purchase And Sale,-278993000.0,-198901000.0,-414643000.0,-196694000.0,
Sale Of PPE,,0.0,10500000.0,0.0,0.0
Purchase Of PPE,,-198901000.0,-425143000.0,-196694000.0,-422109000.0
Operating Cash Flow,-378237000.0,98300000.0,361560000.0,-58368000.0,
Taxes Refund Paid,-7652000.0,-4425000.0,-643000.0,0.0,
Change In Working Capital,-361004000.0,58726000.0,353988000.0,-72184000.0,
Change In Payable,-565507000.0,49573000.0,764436000.0,-202328000.0,
Change In Inventory,-153249000.0,5533000.0,64446000.0,38313000.0,
Change In Receivables,357752000.0,3620000.0,-474894000.0,91831000.0,
Other Non Cash Items,-649000.0,9727000.0,789000.0,3206000.0,
Depreciation And Amortization,3850000.0,3140000.0,3065000.0,3104000.0,
Amortization Cash Flow,,0.0,0.0,0.0,
Depreciation,3850000.0,3140000.0,3065000.0,3104000.0,
Gain Loss On Investment Securities,,,,,-2000.0
Net Foreign Currency Exchange Gain Loss,,,,0.0,0.0
Gain Loss On Sale Of PPE,,0.0,-1028000.0,0.0,0.0
Net Income From Continuing Operations,-12782000.0,31133000.0,5389000.0,7505000.0,
