,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,137806300000.0,-129130200000.0,34654700000.0,61632600000.0,
Repurchase Of Capital Stock,,0.0,-10403800000.0,-19134700000.0,0.0
Repayment Of Debt,-168357400000.0,-79616400000.0,-29594500000.0,-45471900000.0,
Issuance Of Debt,101021200000.0,226447800000.0,124403300000.0,54494500000.0,
Capital Expenditure,-100712400000.0,-94467100000.0,-123447600000.0,-116660000000.0,
End Cash Position,-62185900000.0,-8961900000.0,-20715000000.0,-20706500000.0,
Beginning Cash Position,-8961900000.0,-20715000000.0,-20706500000.0,-29121300000.0,
Changes In Cash,-53224000000.0,11753100000.0,-8500000.0,8414800000.0,
Financing Cash Flow,-161550400000.0,160251700000.0,-20662400000.0,-47091900000.0,
Interest Paid Cff,-40695900000.0,-32399300000.0,-17199500000.0,-15986600000.0,
Cash Dividends Paid,-21305100000.0,-19857100000.0,-32228900000.0,-14844100000.0,
Common Stock Dividend Paid,,,,-14844100000.0,-17251100000.0
Net Common Stock Issuance,,0.0,-10403800000.0,-19134700000.0,0.0
Common Stock Payments,,0.0,-10403800000.0,-19134700000.0,0.0
Net Issuance Payments Of Debt,-99549400000.0,212508100000.0,39169800000.0,2873500000.0,
Net Short Term Debt Issuance,-32213200000.0,65676700000.0,-55639000000.0,-6149100000.0,
Net Long Term Debt Issuance,-67336200000.0,146831400000.0,94808800000.0,9022600000.0,
Long Term Debt Payments,-168357400000.0,-79616400000.0,-29594500000.0,-45471900000.0,
Long Term Debt Issuance,101021200000.0,226447800000.0,124403300000.0,54494500000.0,
Investing Cash Flow,-130192300000.0,-113835500000.0,-137448400000.0,-122785900000.0,
Net Other Investing Changes,,1649000000.0,,,
Interest Received Cfi,3677500000.0,3687200000.0,3626700000.0,3856200000.0,
Dividends Received Cfi,5081400000.0,6546700000.0,5326000000.0,3149500000.0,
Net Investment Purchase And Sale,-34493400000.0,-32277300000.0,-26122900000.0,-13722400000.0,
Purchase Of Investment,-34493400000.0,-32277300000.0,-26122900000.0,-13722400000.0,
Net PPE Purchase And Sale,-99457800000.0,-93441100000.0,-120278200000.0,-116069200000.0,
Sale Of PPE,1254600000.0,1026000000.0,3169400000.0,590800000.0,
Purchase Of PPE,-100712400000.0,-94467100000.0,-123447600000.0,-116660000000.0,
Operating Cash Flow,238518700000.0,-34663100000.0,158102300000.0,178292600000.0,
Taxes Refund Paid,-2835000000.0,-1597700000.0,-14510500000.0,-31851600000.0,
Change In Working Capital,-27718400000.0,13185800000.0,51480000000.0,28943900000.0,
Change In Payable,60698300000.0,-37735000000.0,112042800000.0,99020800000.0,
Change In Inventory,-46409000000.0,59395100000.0,-67543400000.0,-94390000000.0,
Change In Receivables,-42007700000.0,-8474300000.0,6980600000.0,24313100000.0,
Other Non Cash Items,21937100000.0,17894200000.0,8427300000.0,4925700000.0,
Provisionand Write Offof Assets,939700000.0,2235400000.0,-6148300000.0,6961000000.0,
Depreciation And Amortization,55964300000.0,45601500000.0,40003600000.0,36254700000.0,
Depreciation,55964300000.0,45601500000.0,40003600000.0,36254700000.0,
Pension And Employee Benefit Expense,,,1297300000.0,-921200000.0,-1585800000.0
Gain Loss On Investment Securities,-1189000000.0,1316000000.0,170200000.0,-2463800000.0,
Net Foreign Currency Exchange Gain Loss,1896600000.0,11251300000.0,3227800000.0,-5579900000.0,
Gain Loss On Sale Of PPE,-364900000.0,153800000.0,-1406200000.0,511800000.0,
Net Income From Continuing Operations,205002700000.0,-99839200000.0,91436200000.0,141970000000.0,
