,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,34378000.0,-338558000.0,-623941000.0,-3866000.0,
Repayment Of Debt,-176231000.0,-114369000.0,-73149000.0,-62668000.0,
Issuance Of Debt,166473000.0,327834000.0,203568000.0,67759000.0,
Capital Expenditure,-208677000.0,-485508000.0,-511531000.0,-355564000.0,
End Cash Position,5695000.0,12778000.0,9860000.0,85363000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,-1000.0,,
Beginning Cash Position,12778000.0,9860000.0,85363000.0,21478000.0,
Changes In Cash,-7083000.0,2918000.0,-75503000.0,63885000.0,
Financing Cash Flow,-65635000.0,168884000.0,108335000.0,-25465000.0,
Net Other Financing Charges,1000.0,,,-1000.0,
Interest Paid Cff,-62935000.0,-35257000.0,-35415000.0,-25155000.0,
Cash Dividends Paid,-4535000.0,-4535000.0,,,-5467000.0
Common Stock Dividend Paid,,,,,-5467000.0
Net Issuance Payments Of Debt,-9758000.0,213465000.0,130419000.0,5091000.0,
Net Short Term Debt Issuance,166473000.0,29763000.0,86622000.0,-7610000.0,
Short Term Debt Payments,,,0.0,-7610000.0,-12543000.0
Short Term Debt Issuance,166473000.0,29763000.0,86622000.0,0.0,
Net Long Term Debt Issuance,-176231000.0,183702000.0,43797000.0,12701000.0,
Long Term Debt Payments,-176231000.0,-114369000.0,-73149000.0,-55058000.0,
Long Term Debt Issuance,0.0,298071000.0,116946000.0,67759000.0,
Investing Cash Flow,-184503000.0,-312916000.0,-71428000.0,-262348000.0,
Net Other Investing Changes,-1156000.0,2304000.0,3768000.0,70593000.0,
Interest Received Cfi,780000.0,1982000.0,2117000.0,3873000.0,
Net Investment Purchase And Sale,23321000.0,110790000.0,337860000.0,17883000.0,
Sale Of Investment,23321000.0,111962000.0,337860000.0,38079000.0,
Purchase Of Investment,,-1172000.0,0.0,-20196000.0,-38000000.0
Net PPE Purchase And Sale,-207448000.0,-427992000.0,-415173000.0,-354697000.0,
Sale Of PPE,1229000.0,57516000.0,96358000.0,867000.0,
Purchase Of PPE,-208677000.0,-485508000.0,-511531000.0,-355564000.0,
Operating Cash Flow,243055000.0,146950000.0,-112410000.0,351698000.0,
Taxes Refund Paid,-30000000.0,-32599000.0,-77077000.0,-49344000.0,
Change In Working Capital,-40263000.0,-121538000.0,-376235000.0,101605000.0,
Change In Other Current Liabilities,365152000.0,371255000.0,-25421000.0,482563000.0,
Change In Other Current Assets,-397171000.0,-168547000.0,-287933000.0,-457150000.0,
Change In Payable,-2179000.0,-181162000.0,173571000.0,170106000.0,
Change In Prepaid Assets,-2933000.0,-12853000.0,4445000.0,0.0,
Change In Inventory,50245000.0,-2808000.0,-241950000.0,26666000.0,
Change In Receivables,-53377000.0,-127423000.0,1053000.0,-120580000.0,
Other Non Cash Items,61373000.0,36210000.0,33385000.0,24150000.0,
Provisionand Write Offof Assets,483000.0,5129000.0,2132000.0,-1166000.0,
Depreciation And Amortization,149376000.0,107886000.0,100060000.0,78616000.0,
Amortization Cash Flow,345000.0,384000.0,365000.0,383000.0,
Depreciation,149031000.0,107502000.0,99695000.0,78233000.0,
Pension And Employee Benefit Expense,3613000.0,9437000.0,5803000.0,2269000.0,
Gain Loss On Investment Securities,8000.0,12000.0,-866000.0,-106000.0,
Gain Loss On Sale Of PPE,,,,,412000.0
Net Income From Continuing Operations,98467000.0,142413000.0,200387000.0,195675000.0,
