,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,15281000.0,-106068000.0,-23201000.0,20101400.0,
Capital Expenditure,-77566000.0,-14440000.0,-777000.0,-15054456.0,
End Cash Position,528000.0,254000.0,17360000.0,14932253.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,3000.0,1000.0,1.0,
Beginning Cash Position,254000.0,503000.0,14932000.0,18250962.0,
Changes In Cash,275000.0,-249000.0,2427000.0,-3318709.0,
Financing Cash Flow,-17493000.0,106343000.0,24702000.0,-24703439.0,
Net Other Financing Charges,,8550531000.0,-1000.0,-1.0,-1.0
Interest Paid Cff,-108906000.0,-86369000.0,-79042000.0,-77811875.0,
Net Issuance Payments Of Debt,91413000.0,192712000.0,103745000.0,53108436.0,
Net Long Term Debt Issuance,91413000.0,192712000.0,103745000.0,53108436.0,
Investing Cash Flow,-75079000.0,-14964000.0,149000.0,-13771126.0,
Net Other Investing Changes,-28000.0,1000.0,-17000.0,1016536.0,
Interest Received Cfi,1318000.0,1087000.0,992000.0,994852.0,
Net Investment Purchase And Sale,-915000.0,-1612000.0,-59000.0,-61522.0,
Net PPE Purchase And Sale,-75454000.0,-14440000.0,-767000.0,-14704456.0,
Sale Of PPE,2112000.0,0.0,10000.0,350000.0,
Purchase Of PPE,-77566000.0,-14440000.0,-777000.0,-15054456.0,
Operating Cash Flow,92847000.0,-91628000.0,-22424000.0,35155856.0,
Taxes Refund Paid,0.0,0.0,0.0,0.0,
Change In Working Capital,-76675000.0,-83845000.0,-63528000.0,-23822329.0,
Change In Other Current Liabilities,,,,,29219375.0
Change In Other Current Assets,33873000.0,-32453000.0,33486000.0,-12216226.0,
Change In Payable,67694000.0,-129834000.0,10675000.0,116065271.0,
Change In Inventory,-97362000.0,9717000.0,-138213000.0,-64059800.0,
Change In Receivables,-80880000.0,68725000.0,30524000.0,-63611574.0,
Other Non Cash Items,102760000.0,80018000.0,71587000.0,68457508.0,
Depreciation And Amortization,50079000.0,50266000.0,50659000.0,50142340.0,
Depreciation,50079000.0,50266000.0,50659000.0,50142340.0,
Pension And Employee Benefit Expense,2017000.0,1887000.0,1801000.0,1541398.0,
Gain Loss On Investment Securities,-79000.0,-58000.0,-58000.0,-104571.0,
Gain Loss On Sale Of PPE,0.0,0.0,-10000.0,91834.0,
Net Income From Continuing Operations,14745000.0,-139897000.0,-82875000.0,-61150325.0,
