,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-481035000.0,-69319000.0,-1223000.0,1216217.0,
Repayment Of Debt,-10425000.0,,,,
Issuance Of Debt,,10425000.0,,,
Issuance Of Capital Stock,670164000.0,276500000.0,,,
Capital Expenditure,-3030000.0,-93000.0,,,
End Cash Position,-1750000.0,7915000.0,311000.0,1408707.0,
Other Cash Adjustment Outside Changein Cash,,,,1000.0,
Beginning Cash Position,7915000.0,311000.0,1409000.0,193849.0,
Changes In Cash,-9665000.0,7604000.0,-1098000.0,1214858.0,
Financing Cash Flow,657145000.0,282513000.0,0.0,-1359.0,
Net Other Financing Charges,-1000.0,,-1000.0,-1359.0,-1896.0
Interest Paid Cff,-51000.0,-250000.0,,,
Net Preferred Stock Issuance,0.0,276500000.0,,,
Preferred Stock Issuance,0.0,276500000.0,,,
Net Common Stock Issuance,670164000.0,0.0,,,
Common Stock Issuance,670164000.0,0.0,,,
Net Issuance Payments Of Debt,-10425000.0,10425000.0,,,
Net Short Term Debt Issuance,-10425000.0,10425000.0,,,
Short Term Debt Payments,-10425000.0,,,,
Short Term Debt Issuance,,10425000.0,,,
Net Long Term Debt Issuance,-10425000.0,10425000.0,,,
Investing Cash Flow,-188805000.0,-205683000.0,125000.0,0.0,
Net Other Investing Changes,,-1000.0,,,
Interest Received Cfi,25979000.0,8563000.0,,,
Net Investment Purchase And Sale,-250000000.0,,,,
Purchase Of Investment,-250000000.0,,,,
Net PPE Purchase And Sale,-3030000.0,-93000.0,,,
Purchase Of PPE,-3030000.0,-93000.0,,,
Operating Cash Flow,-478005000.0,-69226000.0,-1223000.0,1216217.0,
Taxes Refund Paid,-16352000.0,-4234000.0,289000.0,-800000.0,
Change In Working Capital,-500812000.0,-89766000.0,-1295000.0,26434245.0,
Change In Other Current Liabilities,29958000.0,4512000.0,-511000.0,-20534725.0,
Change In Other Current Assets,-197210000.0,-25818000.0,-17000.0,2512450.0,
Change In Payable,75650000.0,77963000.0,-1010000.0,,
Change In Inventory,-51280000.0,-5217000.0,0.0,,
Change In Receivables,-357931000.0,-141206000.0,243000.0,44456519.0,
Other Non Cash Items,-25928000.0,-8313000.0,1000.0,1359.0,
Depreciation And Amortization,87000.0,25000.0,0.0,,
Amortization Cash Flow,0.0,0.0,0.0,,
Depreciation,87000.0,25000.0,,,
Net Income From Continuing Operations,65002000.0,33060000.0,-217000.0,-25219387.0,
