,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,76012800000.0,27584600000.0,66064400000.0,52040800000.0,
Repurchase Of Capital Stock,,,,,-19724000000.0
Repayment Of Debt,-55838100000.0,-17106900000.0,-22931000000.0,-72526000000.0,
Issuance Of Debt,19297500000.0,74458700000.0,72443100000.0,138934500000.0,
Issuance Of Capital Stock,,0.0,8000000000.0,0.0,
Capital Expenditure,-74163000000.0,-91410400000.0,-38137000000.0,-23517000000.0,
End Cash Position,15757300000.0,11258200000.0,86760500000.0,42009700000.0,
Other Cash Adjustment Outside Changein Cash,1789900000.0,30576600000.0,221400000.0,785500000.0,
Beginning Cash Position,11258200000.0,86760500000.0,43348100000.0,71954600000.0,
Changes In Cash,2709200000.0,-106078900000.0,43191000000.0,-30730400000.0,
Other Cash Adjustment Inside Changein Cash,0.0,-2135100000.0,-2334500000.0,0.0,
Financing Cash Flow,-78001100000.0,-27338000000.0,-5857700000.0,35138500000.0,
Net Other Financing Charges,2646400000.0,4377700000.0,-52745000000.0,-209400000.0,
Interest Paid Cff,-28085100000.0,-23710000000.0,-25505100000.0,-19377300000.0,
Cash Dividends Paid,-10796800000.0,-10929100000.0,-10266500000.0,-2300000.0,
Common Stock Dividend Paid,,,,-2300000.0,-6999300000.0
Net Preferred Stock Issuance,,,,,-124000000.0
Preferred Stock Payments,,,,,-124000000.0
Net Common Stock Issuance,,0.0,8000000000.0,0.0,-19600000000.0
Common Stock Payments,,,,,-19600000000.0
Common Stock Issuance,,0.0,8000000000.0,0.0,
Net Issuance Payments Of Debt,-41290300000.0,3453500000.0,75275900000.0,54908500000.0,
Net Short Term Debt Issuance,-4749700000.0,-53898300000.0,25763800000.0,-11500000000.0,
Short Term Debt Payments,,,,-63500000000.0,-83837100000.0
Short Term Debt Issuance,,,,52000000000.0,36495000000.0
Net Long Term Debt Issuance,-36540600000.0,57351800000.0,49512100000.0,66408500000.0,
Long Term Debt Payments,-55838100000.0,-17106900000.0,-22931000000.0,-72526000000.0,
Long Term Debt Issuance,19297500000.0,74458700000.0,72443100000.0,138934500000.0,
Investing Cash Flow,-69465500000.0,-195600800000.0,-52818200000.0,-141426700000.0,
Net Other Investing Changes,20366300000.0,5490000000.0,7722200000.0,-1386100000.0,
Interest Received Cfi,9691600000.0,14610000000.0,18193100000.0,21562000000.0,
Dividends Received Cfi,2139000000.0,3500000.0,40100000.0,70100000.0,
Net Investment Purchase And Sale,3082100000.0,4073000000.0,-39483300000.0,-14124500000.0,
Sale Of Investment,33050500000.0,7279400000.0,2881600000.0,724000000.0,
Purchase Of Investment,-29968400000.0,-3206400000.0,-42364900000.0,-14848500000.0,
Net Business Purchase And Sale,-32730300000.0,-144307800000.0,-5393000000.0,-134386900000.0,
Sale Of Business,2477700000.0,0.0,1162700000.0,2520600000.0,
Purchase Of Business,-35208000000.0,-144307800000.0,-6555700000.0,-136907500000.0,
Net PPE Purchase And Sale,-73895900000.0,-89372500000.0,-38007900000.0,-23479000000.0,
Sale Of PPE,267100000.0,2037900000.0,129100000.0,38000000.0,
Purchase Of PPE,-74163000000.0,-91410400000.0,-38137000000.0,-23517000000.0,
Capital Expenditure Reported,,,,,-36214100000.0
Operating Cash Flow,150175800000.0,118995000000.0,104201400000.0,75557800000.0,
Taxes Refund Paid,-12719200000.0,-8474000000.0,-9597200000.0,-8728300000.0,
Change In Working Capital,-95500000.0,-8741300000.0,7583900000.0,4083900000.0,
Change In Other Current Liabilities,3388300000.0,4615900000.0,-3240500000.0,-809200000.0,
Change In Other Current Assets,2974800000.0,-5177300000.0,1266200000.0,2759300000.0,
Change In Payable,-3650600000.0,1327300000.0,1097400000.0,-689200000.0,
Change In Inventory,80900000.0,-666600000.0,6054300000.0,-235800000.0,
Change In Receivables,-3297900000.0,-7477400000.0,2301800000.0,2952000000.0,
Other Non Cash Items,21012700000.0,25175300000.0,5245300000.0,2902500000.0,
Provisionand Write Offof Assets,,,0.0,250000000.0,781000000.0
Depreciation And Amortization,38884600000.0,34247100000.0,30993000000.0,21073400000.0,
Depreciation,38884600000.0,34247100000.0,30993000000.0,21073400000.0,
Gain Loss On Investment Securities,-2857000000.0,-2595300000.0,-125800000.0,1067300000.0,
Net Foreign Currency Exchange Gain Loss,3287900000.0,25277600000.0,9179100000.0,-7291400000.0,
Gain Loss On Sale Of PPE,-88900000.0,-603200000.0,35200000.0,35500000.0,
Gain Loss On Sale Of Business,,0.0,-592300000.0,-922800000.0,-4805700000.0
Net Income From Continuing Operations,100937300000.0,54868900000.0,57171400000.0,62920100000.0,
