,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-168130000.0,1151770000.0,852870000.0,1795790000.0,
Repayment Of Debt,-529940000.0,-419200000.0,-1193240000.0,-577810000.0,
Issuance Of Debt,850000000.0,380000000.0,1320000000.0,,
Capital Expenditure,-4716200000.0,-4674200000.0,-3103100000.0,-3709680000.0,
End Cash Position,634250000.0,1329610000.0,691630000.0,865320000.0,
Other Cash Adjustment Outside Changein Cash,1900000.0,1460000.0,,,42420000.0
Beginning Cash Position,1329610000.0,691630000.0,865320000.0,769490000.0,
Changes In Cash,-697260000.0,636520000.0,-173690000.0,95830000.0,
Financing Cash Flow,-474950000.0,-580670000.0,-1016010000.0,-1630680000.0,
Net Other Financing Charges,-177380000.0,-116120000.0,-10280000.0,-422370000.0,
Interest Paid Cff,-222800000.0,-96800000.0,-145940000.0,-234360000.0,
Cash Dividends Paid,-449790000.0,-449700000.0,-449780000.0,-337390000.0,
Common Stock Dividend Paid,,,,,-135580000.0
Net Issuance Payments Of Debt,596910000.0,165490000.0,-345430000.0,-577810000.0,
Net Short Term Debt Issuance,276850000.0,204690000.0,-472190000.0,,
Net Long Term Debt Issuance,320060000.0,-39200000.0,126760000.0,-577810000.0,
Long Term Debt Payments,-529940000.0,-419200000.0,-1193240000.0,-577810000.0,
Long Term Debt Issuance,850000000.0,380000000.0,1320000000.0,,
Investing Cash Flow,-4770380000.0,-4608780000.0,-3113650000.0,-3778960000.0,
Net Other Investing Changes,,,,,-1400000.0
Interest Received Cfi,101140000.0,61600000.0,60310000.0,29230000.0,
Net Investment Purchase And Sale,,,-208320000.0,-98510000.0,-8290000.0
Purchase Of Investment,,,-208320000.0,-98510000.0,-8290000.0
Net Business Purchase And Sale,-157530000.0,0.0,-73500000.0,-69750000.0,
Sale Of Business,92470000.0,0.0,,,
Purchase Of Business,-250000000.0,0.0,-73500000.0,-69750000.0,
Net PPE Purchase And Sale,-4713990000.0,-4670380000.0,-3100460000.0,-3709680000.0,
Sale Of PPE,2210000.0,3820000.0,2640000.0,0.0,
Purchase Of PPE,-4716200000.0,-4674200000.0,-3103100000.0,-3709680000.0,
Operating Cash Flow,4548070000.0,5825970000.0,3955970000.0,5505470000.0,
Taxes Refund Paid,-333800000.0,381220000.0,-581720000.0,-581800000.0,
Change In Working Capital,-177360000.0,359930000.0,-1053020000.0,-3090000.0,
Change In Other Current Liabilities,1310360000.0,1556430000.0,-2243820000.0,552130000.0,
Change In Other Current Assets,-206880000.0,-472860000.0,-241670000.0,1149510000.0,
Change In Inventory,183880000.0,-289090000.0,12330000.0,74420000.0,
Change In Receivables,-1464720000.0,-434550000.0,1420140000.0,-1779150000.0,
Other Non Cash Items,146090000.0,124280000.0,134060000.0,180680000.0,
Provisionand Write Offof Assets,-93950000.0,-79290000.0,-85890000.0,114990000.0,
Depreciation And Amortization,3371980000.0,3189180000.0,2528640000.0,2604310000.0,
Depreciation,3371980000.0,3189180000.0,2528640000.0,2604310000.0,
Gain Loss On Investment Securities,-2110000.0,,27550000.0,87920000.0,720000.0
Net Foreign Currency Exchange Gain Loss,8780000.0,30190000.0,-3820000.0,4480000.0,
Gain Loss On Sale Of PPE,0.0,-10000.0,34130000.0,27980000.0,
Net Income From Continuing Operations,1508370000.0,1693560000.0,2899030000.0,2879050000.0,
