,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,74556000.0,35976000.0,37991000.0,-73280000.0,
Repayment Of Debt,,,0.0,0.0,-5435619.85
Issuance Of Debt,,,0.0,0.0,0.0
Issuance Of Capital Stock,0.0,0.0,0.0,112190000.0,
Capital Expenditure,-2616000.0,-12969000.0,-737000.0,-382000.0,
End Cash Position,24844000.0,18792000.0,56912000.0,56646000.0,
Beginning Cash Position,18792000.0,56912000.0,13631000.0,18292000.0,
Changes In Cash,6052000.0,-38120000.0,43281000.0,38354000.0,
Financing Cash Flow,-6413000.0,-4276000.0,-4277000.0,110505000.0,
Interest Paid Cff,0.0,0.0,-1000.0,-5000.0,
Cash Dividends Paid,-6413000.0,-4276000.0,-4276000.0,-1680000.0,
Common Stock Dividend Paid,,,,,-2025000.0
Net Common Stock Issuance,0.0,0.0,0.0,112190000.0,
Common Stock Issuance,0.0,0.0,0.0,112190000.0,
Net Issuance Payments Of Debt,,,0.0,0.0,-5435619.85
Net Short Term Debt Issuance,,,0.0,0.0,-5435619.85
Short Term Debt Payments,,,0.0,0.0,-5435619.85
Short Term Debt Issuance,,,0.0,0.0,0.0
Net Long Term Debt Issuance,,,0.0,0.0,0.0
Long Term Debt Payments,,,0.0,0.0,0.0
Long Term Debt Issuance,,,0.0,0.0,0.0
Investing Cash Flow,-64707000.0,-82789000.0,8830000.0,747000.0,
Net Other Investing Changes,,,,,905000.0
Interest Received Cfi,8567000.0,4563000.0,1756000.0,1129000.0,
Net Investment Purchase And Sale,-70658000.0,-74383000.0,7811000.0,,905000.0
Net PPE Purchase And Sale,-2616000.0,-12969000.0,-737000.0,-382000.0,
Sale Of PPE,0.0,0.0,0.0,0.0,
Purchase Of PPE,-2616000.0,-12969000.0,-737000.0,-382000.0,
Operating Cash Flow,77172000.0,48945000.0,38728000.0,-72898000.0,
Taxes Refund Paid,-5791000.0,-8564000.0,-11113000.0,-10228000.0,
Change In Working Capital,39961000.0,21598000.0,18721000.0,-78311000.0,
Change In Other Current Liabilities,0.0,2000.0,-32000.0,,-96000.0
Change In Other Current Assets,146000.0,-863000.0,2532000.0,-19182000.0,
Change In Receivables,48130000.0,27129000.0,8447000.0,-43154000.0,
Other Non Cash Items,-8567000.0,-4563000.0,-1755000.0,-1124000.0,
Depreciation And Amortization,8615000.0,2137000.0,1012000.0,1348000.0,
Amortization Cash Flow,,,0.0,,
Depreciation,8615000.0,2137000.0,1012000.0,1348000.0,
Net Income From Continuing Operations,42954000.0,38337000.0,31863000.0,15417000.0,
