,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1504106000.0,-265943000.0,450598000.0,-2383218000.0,
Issuance Of Capital Stock,0.0,152179000.0,53820000.0,0.0,
Capital Expenditure,-61663000.0,-40464000.0,-16636000.0,-33392000.0,
End Cash Position,86327000.0,477847000.0,910171000.0,325779000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,-1000.0,1.0,-1210309000.0
Beginning Cash Position,477847000.0,910171000.0,325777000.0,1519737000.0,
Effect Of Exchange Rate Changes,,0.0,,0.0,0.0
Changes In Cash,-391520000.0,-432324000.0,584394000.0,-1193958000.0,
Financing Cash Flow,936998000.0,-47220000.0,136925000.0,-103862000.0,
Net Other Financing Charges,,,1000.0,-1.0,
Interest Paid Cff,-130264000.0,-57626000.0,-20492000.0,-23498000.0,
Cash Dividends Paid,-33870000.0,,-31050000.0,,
Net Common Stock Issuance,0.0,152179000.0,53820000.0,0.0,
Common Stock Issuance,0.0,152179000.0,53820000.0,0.0,
Net Issuance Payments Of Debt,1101132000.0,-141773000.0,134646000.0,-80364000.0,
Net Long Term Debt Issuance,1101132000.0,-141773000.0,134646000.0,-80364000.0,
Investing Cash Flow,113925000.0,-159625000.0,-3129000.0,1259730000.0,
Net Other Investing Changes,-39314000.0,5478000.0,-16635000.0,1337027000.0,
Interest Received Cfi,4201000.0,11515000.0,1152000.0,1574000.0,
Dividends Received Cfi,1270000.0,735000.0,513000.0,71000.0,
Net Investment Purchase And Sale,209431000.0,-136889000.0,11823000.0,-50000000.0,
Sale Of Investment,209431000.0,5478000.0,11823000.0,1550691898.0,
Purchase Of Investment,,-136889000.0,0.0,-50000000.0,-1157180170.0
Net PPE Purchase And Sale,-61663000.0,-40464000.0,-16636000.0,-33392000.0,
Purchase Of PPE,,,,-33392207.0,-18647467.0
Operating Cash Flow,-1442443000.0,-225479000.0,450598000.0,-2349826000.0,
Taxes Refund Paid,-425250000.0,-169977000.0,-176245000.0,-31426000.0,
Change In Working Capital,-2667009000.0,-691276000.0,-96834000.0,-2746132000.0,
Change In Other Current Liabilities,-33552000.0,88384000.0,288681000.0,3446000.0,
Change In Other Current Assets,-1010230000.0,679762000.0,-1335080000.0,-2035005000.0,
Change In Payable,-318685000.0,-877850000.0,1356837000.0,-750900000.0,
Change In Inventory,72980000.0,-24028000.0,-117818000.0,616000.0,
Change In Receivables,-1396007000.0,-565914000.0,-292530000.0,34494000.0,
Other Non Cash Items,126063000.0,46111000.0,19340000.0,21924000.0,
Stock Based Compensation,44887000.0,,,,
Provisionand Write Offof Assets,0.0,-504000.0,-1536000.0,504000.0,
Depreciation And Amortization,17360000.0,11240000.0,9915000.0,9116000.0,
Depreciation,17360000.0,11240000.0,9915000.0,9116000.0,
Pension And Employee Benefit Expense,1994000.0,418000.0,-1082000.0,63000.0,
Gain Loss On Investment Securities,-182147000.0,-735000.0,-513000.0,-71000.0,
Gain Loss On Sale Of PPE,,,-43000.0,-87000.0,99403.0
Net Income From Continuing Operations,1640953000.0,579254000.0,721661000.0,348282000.0,
