,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-8505908000.0,971764000.0,-551537000.0,-733775000.0,
Repayment Of Debt,-37784000.0,0.0,-33846000.0,0.0,
Issuance Of Debt,0.0,104113000.0,0.0,118562000.0,
Capital Expenditure,-38255000.0,-57527000.0,-47183000.0,-20687000.0,
End Cash Position,325034000.0,955346000.0,166957000.0,300490000.0,
Beginning Cash Position,955346000.0,166957000.0,300490000.0,1217004000.0,
Effect Of Exchange Rate Changes,0.0,0.0,,,
Changes In Cash,-630312000.0,788389000.0,-133533000.0,-916514000.0,
Financing Cash Flow,8277125000.0,35871000.0,-74289000.0,71170000.0,
Net Other Financing Charges,8374700000.0,,,,-296000.0
Interest Paid Cff,-59791000.0,-68242000.0,-40443000.0,-47392000.0,
Net Issuance Payments Of Debt,-37784000.0,104113000.0,-33846000.0,118562000.0,
Net Short Term Debt Issuance,-37800000.0,104100000.0,,,
Short Term Debt Payments,-37800000.0,0.0,,,
Short Term Debt Issuance,0.0,104100000.0,,,
Net Long Term Debt Issuance,-37784000.0,104113000.0,-33846000.0,118562000.0,
Long Term Debt Payments,-37784000.0,0.0,-33846000.0,0.0,
Long Term Debt Issuance,0.0,104113000.0,0.0,118562000.0,
Investing Cash Flow,-439784000.0,-276773000.0,445110000.0,-274596000.0,
Interest Received Cfi,147315000.0,130886000.0,80647000.0,72836000.0,
Net Investment Purchase And Sale,-551150000.0,-358954000.0,407114000.0,-334574000.0,
Sale Of Investment,,,407114000.0,,
Purchase Of Investment,-551150000.0,-358954000.0,,-334574000.0,-829596000.0
Net PPE Purchase And Sale,-35949000.0,-48705000.0,-42651000.0,-12858000.0,
Sale Of PPE,2306000.0,8822000.0,4532000.0,7829000.0,
Purchase Of PPE,-38255000.0,-57527000.0,-47183000.0,-20687000.0,
Operating Cash Flow,-8467653000.0,1029291000.0,-504354000.0,-713088000.0,
Taxes Refund Paid,-8471488000.0,-50879000.0,-45702000.0,-11206000.0,
Change In Working Capital,732010000.0,1465139000.0,118633000.0,-305416000.0,
Change In Payable,56494000.0,1094406000.0,329496000.0,122080000.0,
Change In Inventory,494000.0,290546000.0,275658000.0,221539000.0,
Change In Receivables,553968000.0,189697000.0,-480094000.0,-473484000.0,
Other Non Cash Items,-34785571000.0,594995000.0,-5997472000.0,567945000.0,
Provisionand Write Offof Assets,,,,0.0,-84888000.0
Depreciation And Amortization,82788000.0,93265000.0,98367000.0,97103000.0,
Amortization Cash Flow,0.0,14061000.0,14061000.0,14061000.0,
Depreciation,82788000.0,79204000.0,84306000.0,83042000.0,
Gain Loss On Investment Securities,,,-1425000.0,,
Gain Loss On Sale Of PPE,-2309000.0,-8175000.0,-4468000.0,-7826000.0,
Net Income From Continuing Operations,33976860000.0,-1149501000.0,5327639000.0,-1053691000.0,
