,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-8506000000.0,971800000.0,-551537000.0,-733775000.0,
Repayment Of Debt,-37800000.0,0.0,-33846000.0,0.0,
Issuance Of Debt,0.0,104100000.0,0.0,118562000.0,
Capital Expenditure,-38300000.0,-57500000.0,-47183000.0,-20687000.0,
End Cash Position,325000000.0,955400000.0,166957000.0,300490000.0,
Beginning Cash Position,955400000.0,167000000.0,300490000.0,1217004000.0,
Changes In Cash,-630400000.0,788400000.0,-133533000.0,-916514000.0,
Financing Cash Flow,8277100000.0,35900000.0,-74289000.0,71170000.0,
Net Other Financing Charges,8374700000.0,,,,-296000.0
Interest Paid Cff,-59800000.0,-68200000.0,-40443000.0,-47392000.0,
Net Issuance Payments Of Debt,-37800000.0,104100000.0,-33846000.0,118562000.0,
Net Short Term Debt Issuance,-37800000.0,104100000.0,,,
Short Term Debt Payments,-37800000.0,0.0,,,
Short Term Debt Issuance,0.0,104100000.0,,,
Net Long Term Debt Issuance,,104113000.0,-33846000.0,118562000.0,69218000.0
Long Term Debt Payments,,,-33846000.0,0.0,
Long Term Debt Issuance,,104113000.0,0.0,118562000.0,69218000.0
Investing Cash Flow,-439800000.0,-276800000.0,445110000.0,-274596000.0,
Interest Received Cfi,147300000.0,130900000.0,80647000.0,72836000.0,
Net Investment Purchase And Sale,-551100000.0,-359000000.0,407114000.0,-334574000.0,
Sale Of Investment,,,407114000.0,,
Purchase Of Investment,-551100000.0,-359000000.0,,-334574000.0,-829596000.0
Net PPE Purchase And Sale,-36000000.0,-48700000.0,-42651000.0,-12858000.0,
Sale Of PPE,2300000.0,8800000.0,4532000.0,7829000.0,
Purchase Of PPE,-38300000.0,-57500000.0,-47183000.0,-20687000.0,
Operating Cash Flow,-8467700000.0,1029300000.0,-504354000.0,-713088000.0,
Taxes Refund Paid,-8471500000.0,-50900000.0,-45702000.0,-11206000.0,
Change In Working Capital,732000000.0,1465100000.0,118633000.0,-305416000.0,
Change In Payable,56500000.0,1094400000.0,329496000.0,122080000.0,
Change In Inventory,500000.0,290500000.0,275658000.0,221539000.0,
Change In Receivables,554000000.0,189700000.0,-480094000.0,-473484000.0,
Other Non Cash Items,-34785600000.0,595000000.0,-5997472000.0,567945000.0,
Provisionand Write Offof Assets,,,,0.0,-84888000.0
Depreciation And Amortization,82800000.0,93300000.0,98367000.0,97103000.0,
Amortization Cash Flow,,14061000.0,14061000.0,14061000.0,14061000.0
Depreciation,82800000.0,93300000.0,84306000.0,83042000.0,
Gain Loss On Investment Securities,,,-1425000.0,,
Gain Loss On Sale Of PPE,-2300000.0,-8200000.0,-4468000.0,-7826000.0,
Net Income From Continuing Operations,33976800000.0,-1149500000.0,5327639000.0,-1053691000.0,
