,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,111387706000.0,115881755000.0,90353300000.0,132775813000.0,
Capital Expenditure,-56815000.0,-1340661000.0,-154500000.0,-60263000.0,
End Cash Position,248551810000.0,237024424000.0,214513400000.0,185888053000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-2000.0,1039200000.0,,2000.0
Beginning Cash Position,237024424000.0,214513395000.0,185888100000.0,161067329000.0,
Effect Of Exchange Rate Changes,1435988000.0,9227881000.0,5346100000.0,-3483388000.0,
Changes In Cash,10091397000.0,13283150000.0,22240000000.0,28304112000.0,
Financing Cash Flow,-12631680000.0,-3947400000.0,0.0,0.0,
Net Other Financing Charges,,,,,-2434283000.0
Cash Dividends Paid,-12631680000.0,-3947400000.0,,,-11842200000.0
Common Stock Dividend Paid,-12631680000.0,-3947400000.0,,,-11842200000.0
Investing Cash Flow,-88721444000.0,-99991866000.0,-68267800000.0,-104531964000.0,
Net Other Investing Changes,,,403800000.0,3172577000.0,657547000.0
Net Investment Purchase And Sale,-88664629000.0,-98657801000.0,-68526600000.0,-107649579000.0,
Net PPE Purchase And Sale,-56815000.0,-1334065000.0,-145000000.0,-54962000.0,
Sale Of PPE,,6596000.0,9500000.0,5301000.0,2399000.0
Purchase Of PPE,-56815000.0,-1340661000.0,-154500000.0,-60263000.0,
Operating Cash Flow,111444521000.0,117222416000.0,90507800000.0,132836076000.0,
Taxes Refund Paid,-18816167000.0,-18164740000.0,-14640000000.0,-10618843000.0,
Change In Working Capital,54237865000.0,36726188000.0,65991800000.0,106042508000.0,
Change In Other Current Liabilities,1597672000.0,-16479234000.0,2314800000.0,7376199000.0,
Change In Other Current Assets,10649182000.0,3927508000.0,15178900000.0,62097981000.0,
Change In Prepaid Assets,-1993410000.0,13598362000.0,-897600000.0,-2927688000.0,
Other Non Cash Items,5348660000.0,5614844000.0,465200000.0,349484000.0,
Provisionand Write Offof Assets,-10274400000.0,16808165000.0,1262300000.0,1175474000.0,
Depreciation And Amortization,118646000.0,96913000.0,137500000.0,149514000.0,
Depreciation,118646000.0,96913000.0,137500000.0,149514000.0,
Pension And Employee Benefit Expense,,,721538000.0,-444556000.0,596474000.0
Net Foreign Currency Exchange Gain Loss,-1088480000.0,-7750547000.0,-3467400000.0,3483388000.0,
Gain Loss On Sale Of PPE,535000.0,-1090000.0,2100000.0,-262000.0,
Net Income From Continuing Operations,79249000000.0,80311777000.0,37546500000.0,30693167000.0,
