,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,356076000.0,136658000.0,7765000.0,-249607000.0,
Issuance Of Debt,,,241153000.0,371805000.0,0.0
Issuance Of Capital Stock,289738000.0,194141000.0,,,
Capital Expenditure,-163528000.0,-108534000.0,-225411000.0,-604689000.0,
End Cash Position,62490000.0,76225000.0,14291000.0,67324000.0,
Beginning Cash Position,76225000.0,14291000.0,67324000.0,1048000.0,
Changes In Cash,-13735000.0,61934000.0,-53033000.0,66276000.0,
Financing Cash Flow,-371147000.0,-76713000.0,-60798000.0,315883000.0,
Net Other Financing Charges,,1000.0,,,
Interest Paid Cff,-132283000.0,-139055000.0,-126762000.0,-104148000.0,
Cash Dividends Paid,-3000.0,-1000.0,-22589000.0,,
Net Common Stock Issuance,289738000.0,194141000.0,,,
Common Stock Issuance,289738000.0,194141000.0,,,
Net Issuance Payments Of Debt,-526350000.0,-131112000.0,88553000.0,420031000.0,
Net Short Term Debt Issuance,-266529000.0,-462000.0,-152600000.0,48226000.0,
Net Long Term Debt Issuance,-259821000.0,-130650000.0,241153000.0,371805000.0,
Long Term Debt Issuance,,,241153000.0,371805000.0,0.0
Investing Cash Flow,-162192000.0,-106545000.0,-225411000.0,-604689000.0,
Net Other Investing Changes,5000.0,-660000.0,,,
Interest Received Cfi,1331000.0,2649000.0,,,
Net Investment Purchase And Sale,,194141000.0,0.0,0.0,225444000.0
Sale Of Investment,,194141000.0,0.0,0.0,225447000.0
Purchase Of Investment,,,,,-3000.0
Net Business Purchase And Sale,0.0,0.0,,0.0,0.0
Net PPE Purchase And Sale,-163528000.0,-108534000.0,-225411000.0,-604689000.0,
Purchase Of PPE,-163528000.0,-108534000.0,-225411000.0,-604689000.0,
Operating Cash Flow,519604000.0,245192000.0,233176000.0,355082000.0,
Taxes Refund Paid,-66497000.0,-19000000.0,-18562000.0,0.0,
Change In Working Capital,-37341000.0,-201454000.0,-72576000.0,-97388000.0,
Change In Payable,153177000.0,-155051000.0,-31576000.0,650286000.0,
Change In Inventory,-218814000.0,-25019000.0,-16346000.0,-167014000.0,
Change In Receivables,28296000.0,-21384000.0,-24654000.0,-580660000.0,
Other Non Cash Items,127889000.0,134097000.0,106668000.0,101223000.0,
Provisionand Write Offof Assets,5842000.0,0.0,,,
Depreciation And Amortization,160375000.0,154869000.0,124457000.0,122107000.0,
Amortization Cash Flow,,3737000.0,3737000.0,3737000.0,6539000.0
Depreciation,160375000.0,154869000.0,120720000.0,118370000.0,
Net Foreign Currency Exchange Gain Loss,-1599000.0,-2421000.0,,,
Net Income From Continuing Operations,321888000.0,178006000.0,93189000.0,229140000.0,
