,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1339600000.0,499300000.0,948300000.0,-26900000.0,
Repayment Of Debt,-724700000.0,-232300000.0,,-2560000.0,
Issuance Of Debt,,,,0.0,2550000000.0
Capital Expenditure,-579600000.0,-376700000.0,-255330000.0,-102890000.0,
End Cash Position,473000000.0,195600000.0,361100000.0,229480000.0,
Beginning Cash Position,195600000.0,361100000.0,229480000.0,133290000.0,
Effect Of Exchange Rate Changes,-2000000.0,-29400000.0,-1360000.0,6560000.0,
Changes In Cash,279400000.0,-136100000.0,132980000.0,89630000.0,
Financing Cash Flow,-1070300000.0,-636400000.0,-817830000.0,108000000.0,
Interest Paid Cff,-325700000.0,-371600000.0,-267860000.0,-289380000.0,
Net Issuance Payments Of Debt,-724700000.0,-232300000.0,-520910000.0,420780000.0,
Net Short Term Debt Issuance,-724700000.0,-232300000.0,-520910000.0,420780000.0,
Short Term Debt Payments,-724700000.0,-232300000.0,,,
Net Long Term Debt Issuance,,,,0.0,2550000000.0
Long Term Debt Payments,,,,-2560000.0,
Long Term Debt Issuance,,,,0.0,2550000000.0
Investing Cash Flow,-569500000.0,-375700000.0,-252820000.0,-94360000.0,
Net Other Investing Changes,,,,,-5420000.0
Interest Received Cfi,,0.0,900000.0,2100000.0,2050000.0
Net PPE Purchase And Sale,-569500000.0,-375700000.0,-253720000.0,-96460000.0,
Sale Of PPE,10100000.0,1000000.0,1610000.0,6430000.0,
Purchase Of PPE,-579600000.0,-376700000.0,-255330000.0,-102890000.0,
Operating Cash Flow,1919200000.0,876000000.0,1203630000.0,75990000.0,
Taxes Refund Paid,-168200000.0,-33500000.0,-20320000.0,-11950000.0,
Change In Working Capital,-1317400000.0,-926100000.0,274110000.0,-765030000.0,
Change In Other Current Liabilities,267100000.0,93500000.0,-46800000.0,-159320000.0,
Change In Other Current Assets,24400000.0,-157800000.0,218410000.0,-258970000.0,
Change In Payable,-387800000.0,737300000.0,312810000.0,-184430000.0,
Change In Inventory,5800000.0,-716400000.0,-55050000.0,-17960000.0,
Change In Receivables,-1226900000.0,-882700000.0,-155260000.0,-144350000.0,
Other Non Cash Items,660400000.0,364300000.0,426530000.0,425730000.0,
Provisionand Write Offof Assets,420400000.0,14900000.0,63440000.0,188300000.0,
Depreciation And Amortization,220500000.0,185400000.0,172730000.0,220850000.0,
Amortization Cash Flow,300000.0,1300000.0,5020000.0,26110000.0,
Depreciation,220200000.0,184100000.0,167710000.0,194740000.0,
Net Foreign Currency Exchange Gain Loss,2000000.0,30600000.0,-6020000.0,1740000.0,
Gain Loss On Sale Of PPE,-1200000.0,1500000.0,150000.0,-2300000.0,
Net Income From Continuing Operations,2099900000.0,1236300000.0,276220000.0,-10110000.0,
