,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1264700000.0,2244100000.0,-876400000.0,7923500000.0,
Repurchase Of Capital Stock,-300000000.0,0.0,,,
Repayment Of Debt,-1415600000.0,-2932700000.0,-1186000000.0,-1651000000.0,
Issuance Of Debt,3787700000.0,1400500000.0,2471900000.0,527600000.0,
Capital Expenditure,-739200000.0,-1584900000.0,-874900000.0,-879100000.0,
End Cash Position,27800000.0,384400000.0,445500000.0,724500000.0,
Other Cash Adjustment Outside Changein Cash,,,-140000000.0,,
Beginning Cash Position,384400000.0,445500000.0,724600000.0,99300000.0,
Changes In Cash,-356600000.0,-61100000.0,-139100000.0,625200000.0,
Other Cash Adjustment Inside Changein Cash,,,,-500000.0,-700000.0
Financing Cash Flow,1085100000.0,-2425900000.0,771200000.0,-7377000000.0,
Net Other Financing Charges,-69300000.0,,,6000000.0,-68400000.0
Interest Paid Cff,-462200000.0,-456300000.0,-493500000.0,-916300000.0,
Cash Dividends Paid,-398500000.0,-398300000.0,-1300000.0,-398300000.0,
Common Stock Dividend Paid,-398500000.0,-398300000.0,-1300000.0,-398300000.0,
Net Common Stock Issuance,-300000000.0,0.0,,,
Common Stock Payments,-300000000.0,0.0,,,
Net Issuance Payments Of Debt,2372100000.0,-1532200000.0,1285900000.0,-6024800000.0,
Net Short Term Debt Issuance,2743200000.0,-1435000000.0,1341700000.0,-4901400000.0,
Short Term Debt Payments,,-1435000000.0,,-4901400000.0,
Short Term Debt Issuance,2743200000.0,,1341700000.0,,615100000.0
Net Long Term Debt Issuance,-371100000.0,-97200000.0,-55800000.0,-1123400000.0,
Long Term Debt Payments,-1415600000.0,-1497700000.0,-1186000000.0,-1651000000.0,
Long Term Debt Issuance,1044500000.0,1400500000.0,1130200000.0,527600000.0,
Investing Cash Flow,-916200000.0,-1464200000.0,-908800000.0,-800400000.0,
Net Other Investing Changes,,,-1000.0,,500000.0
Interest Received Cfi,36900000.0,23400000.0,13700000.0,18300000.0,
Dividends Received Cfi,0.0,400000.0,400000.0,400000.0,
Net Investment Purchase And Sale,-428000000.0,3300000.0,-48000000.0,24300000.0,
Sale Of Investment,,36200000.0,0.0,34800000.0,99900000.0
Purchase Of Investment,,-32900000.0,-48000000.0,-10500000.0,
Net PPE Purchase And Sale,-525100000.0,-1491300000.0,-874900000.0,-843400000.0,
Sale Of PPE,214100000.0,93600000.0,5100000.0,35700000.0,
Purchase Of PPE,-739200000.0,-1584900000.0,-874900000.0,-879100000.0,
Operating Cash Flow,-525500000.0,3829000000.0,-1500000.0,8802600000.0,
Taxes Refund Paid,-279400000.0,-394100000.0,-341900000.0,-360800000.0,
Change In Working Capital,-2953300000.0,1070600000.0,-2650500000.0,4359100000.0,
Change In Other Current Assets,100000000.0,-16100000.0,280300000.0,1014000000.0,
Change In Payable,-753800000.0,-410900000.0,258600000.0,-102500000.0,
Change In Inventory,-2503100000.0,1856000000.0,-2771700000.0,3111500000.0,
Change In Receivables,307600000.0,-347000000.0,-629400000.0,400800000.0,
Other Non Cash Items,347500000.0,342100000.0,457500000.0,753200000.0,
Provisionand Write Offof Assets,,0.0,3300000.0,39100000.0,0.0
Depreciation And Amortization,587900000.0,520800000.0,502900000.0,777100000.0,
Amortization Cash Flow,4300000.0,4200000.0,4000000.0,,
Depreciation,583600000.0,516600000.0,498900000.0,777100000.0,
Pension And Employee Benefit Expense,23900000.0,22100000.0,6400000.0,15300000.0,
Gain Loss On Investment Securities,-3000000.0,-400000.0,-400000.0,16000000.0,
Net Foreign Currency Exchange Gain Loss,-2700000.0,13900000.0,,0.0,0.0
Gain Loss On Sale Of PPE,-170600000.0,24900000.0,-26300000.0,36900000.0,
Net Income From Continuing Operations,1920800000.0,2227900000.0,2015800000.0,3151400000.0,
