,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-86337000.0,-587817000.0,-70876000.0,538565000.0,
Repayment Of Debt,-11205000.0,-308145000.0,-108432000.0,-374005000.0,
Issuance Of Debt,2675000.0,17860000.0,222563000.0,136419000.0,
Issuance Of Capital Stock,1749982000.0,3750000000.0,514436000.0,0.0,
Capital Expenditure,-394476000.0,-566364000.0,-237336000.0,-95951000.0,
End Cash Position,605791000.0,278887000.0,376832000.0,183083000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,,,
Beginning Cash Position,278887000.0,376832000.0,183083000.0,98360000.0,
Changes In Cash,326905000.0,-97945000.0,193749000.0,84723000.0,
Financing Cash Flow,1246776000.0,2485645000.0,265039000.0,-449425000.0,
Net Other Financing Charges,,,,-1000.0,
Interest Paid Cff,-154785000.0,-156656000.0,-164805000.0,-165074000.0,
Net Common Stock Issuance,1749982000.0,3750000000.0,514436000.0,0.0,
Common Stock Issuance,1749982000.0,3750000000.0,514436000.0,0.0,
Net Issuance Payments Of Debt,-12917000.0,-514321000.0,74340000.0,-237586000.0,
Net Short Term Debt Issuance,-4387000.0,-224036000.0,-39791000.0,-267300000.0,
Short Term Debt Payments,,,-113769000.0,-289130000.0,-18626000.0
Short Term Debt Issuance,,,73978000.0,21830000.0,23711000.0
Net Long Term Debt Issuance,-8530000.0,-290285000.0,114131000.0,29714000.0,
Long Term Debt Payments,-11205000.0,-308145000.0,-108432000.0,-84875000.0,
Long Term Debt Issuance,2675000.0,17860000.0,222563000.0,114589000.0,
Investing Cash Flow,-1228010000.0,-2562137000.0,-237750000.0,-100368000.0,
Interest Received Cfi,118975000.0,75456000.0,6203000.0,1553000.0,
Net Investment Purchase And Sale,-847047000.0,-2082124000.0,-8593000.0,-7470000.0,
Purchase Of Investment,-847047000.0,-2082124000.0,-8593000.0,-7470000.0,
Net Business Purchase And Sale,-184293000.0,0.0,,,
Purchase Of Business,-184293000.0,0.0,,,
Net PPE Purchase And Sale,-315645000.0,-555469000.0,-235360000.0,-94451000.0,
Sale Of PPE,78831000.0,10895000.0,1976000.0,1500000.0,
Purchase Of PPE,-394476000.0,-566364000.0,-237336000.0,-95951000.0,
Operating Cash Flow,308139000.0,-21453000.0,166460000.0,634516000.0,
Taxes Refund Paid,-278708000.0,-203224000.0,-97731000.0,-27213000.0,
Change In Working Capital,-935772000.0,-969479000.0,-432370000.0,259979000.0,
Change In Other Current Liabilities,111945000.0,29520000.0,42668000.0,-21261000.0,
Change In Other Current Assets,25112000.0,-238577000.0,-150811000.0,99922000.0,
Change In Payable,9252000.0,140613000.0,122043000.0,2126000.0,
Change In Inventory,-998189000.0,-899400000.0,-521617000.0,208189000.0,
Change In Receivables,-95369000.0,-10856000.0,69113000.0,-32412000.0,
Other Non Cash Items,-22956000.0,21057000.0,140785000.0,158483000.0,
Stock Based Compensation,,0.0,-941000.0,0.0,-1811000.0
Provisionand Write Offof Assets,-16478000.0,-15315000.0,-17856000.0,-5569000.0,
Depreciation And Amortization,486746000.0,346309000.0,315086000.0,325195000.0,
Amortization Cash Flow,7245000.0,1899000.0,1733000.0,1833000.0,
Depreciation,479501000.0,344410000.0,315086000.0,323362000.0,
Gain Loss On Investment Securities,-2216000.0,,,,
Net Foreign Currency Exchange Gain Loss,-4620000.0,-231000.0,-935000.0,-5500000.0,
Gain Loss On Sale Of PPE,-5576000.0,-1281000.0,0.0,-531000.0,
Gain Loss On Sale Of Business,-22580000.0,0.0,,,
Net Income From Continuing Operations,1113121000.0,806765000.0,315259000.0,67233000.0,
