,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-870172000.0,19134000.0,-237685000.0,309342000.0,
Repurchase Of Capital Stock,,,,0.0,-112711000.0
Capital Expenditure,-1586897000.0,-415244000.0,-59203000.0,-46617000.0,
End Cash Position,24443000.0,6303000.0,35250000.0,354503000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1000.0,
Beginning Cash Position,6303000.0,35250000.0,354504000.0,94104000.0,
Changes In Cash,18140000.0,-28947000.0,-319254000.0,260400000.0,
Financing Cash Flow,-7236000.0,-3777000.0,-79497000.0,-78331000.0,
Net Other Financing Charges,,,,,-2861000.0
Interest Paid Cff,-242000.0,-27000.0,0.0,0.0,
Cash Dividends Paid,,,-76000000.0,-76000000.0,-91622000.0
Common Stock Dividend Paid,,,,,-91622000.0
Net Common Stock Issuance,,,,0.0,-112711000.0
Common Stock Payments,,,,0.0,-112711000.0
Net Issuance Payments Of Debt,,0.0,0.0,0.0,-1280000.0
Net Long Term Debt Issuance,,0.0,0.0,0.0,-1280000.0
Investing Cash Flow,-691349000.0,-459548000.0,-61275000.0,-17228000.0,
Net Other Investing Changes,,,,2000.0,
Interest Received Cfi,19725000.0,25075000.0,13961000.0,29316000.0,
Net Investment Purchase And Sale,949223000.0,-69692000.0,-17075000.0,-742000.0,
Sale Of Investment,2146001000.0,964228000.0,0.0,,
Purchase Of Investment,-1196778000.0,-1033920000.0,-17075000.0,,
Net PPE Purchase And Sale,-1586897000.0,-414931000.0,-58161000.0,-45804000.0,
Sale Of PPE,0.0,313000.0,1042000.0,813000.0,
Purchase Of PPE,-1586897000.0,-415244000.0,-59203000.0,-46617000.0,
Capital Expenditure Reported,,,,,-11259000.0
Operating Cash Flow,716725000.0,434378000.0,-178482000.0,355959000.0,
Taxes Refund Paid,-23591000.0,-27557000.0,-56564000.0,-31911000.0,
Change In Working Capital,-2259000.0,-72965000.0,-417674000.0,231324000.0,
Change In Other Current Liabilities,50769000.0,10882000.0,9361000.0,-14799000.0,
Change In Other Current Assets,-8535000.0,-10185000.0,-357977000.0,235545000.0,
Change In Payable,71076000.0,93699000.0,-402000.0,-33647000.0,
Change In Prepaid Assets,,,108000.0,134000.0,-481000.0
Change In Inventory,45099000.0,-155605000.0,-12894000.0,6921000.0,
Change In Receivables,-161407000.0,-15008000.0,-62308000.0,38232000.0,
Other Non Cash Items,-28314000.0,-21308000.0,-13159000.0,-28023000.0,
Stock Based Compensation,13267000.0,0.0,,,
Provisionand Write Offof Assets,3726000.0,0.0,,,
Depreciation And Amortization,366966000.0,220401000.0,221181000.0,221421000.0,
Amortization Cash Flow,,0.0,0.0,,
Depreciation,366966000.0,220401000.0,221181000.0,221421000.0,
Pension And Employee Benefit Expense,,,,,2360000.0
Gain Loss On Investment Securities,-77047000.0,-80411000.0,-37749000.0,-23775000.0,
Gain Loss On Sale Of PPE,458000.0,-126000.0,-394000.0,-835000.0,
Net Income From Continuing Operations,463519000.0,402431000.0,125877000.0,-12240000.0,
