,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-870200000.0,19100000.0,-237685000.0,309342000.0,
Repurchase Of Capital Stock,,,,0.0,-112711000.0
Capital Expenditure,-1586900000.0,-415300000.0,-59203000.0,-46617000.0,
End Cash Position,24400000.0,6300000.0,35250000.0,354503000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1000.0,
Beginning Cash Position,6300000.0,35300000.0,354504000.0,94104000.0,
Changes In Cash,18100000.0,-29000000.0,-319254000.0,260400000.0,
Financing Cash Flow,-7200000.0,-3800000.0,-79497000.0,-78331000.0,
Net Other Financing Charges,,,,,-2861000.0
Interest Paid Cff,-200000.0,0.0,0.0,0.0,
Cash Dividends Paid,,,-76000000.0,-76000000.0,-91622000.0
Common Stock Dividend Paid,,,,,-91622000.0
Net Common Stock Issuance,,,,0.0,-112711000.0
Common Stock Payments,,,,0.0,-112711000.0
Net Issuance Payments Of Debt,,0.0,0.0,0.0,-1280000.0
Net Long Term Debt Issuance,,0.0,0.0,0.0,-1280000.0
Investing Cash Flow,-691400000.0,-459600000.0,-61275000.0,-17228000.0,
Net Other Investing Changes,,,,2000.0,
Interest Received Cfi,19700000.0,25100000.0,13961000.0,29316000.0,
Net Investment Purchase And Sale,949200000.0,-69700000.0,-17075000.0,-742000.0,
Sale Of Investment,2146000000.0,964200000.0,0.0,,
Purchase Of Investment,-1196800000.0,-1033900000.0,-17075000.0,,
Net PPE Purchase And Sale,-1586900000.0,-415000000.0,-58161000.0,-45804000.0,
Sale Of PPE,0.0,300000.0,1042000.0,813000.0,
Purchase Of PPE,-1586900000.0,-415300000.0,-59203000.0,-46617000.0,
Capital Expenditure Reported,,,,,-11259000.0
Operating Cash Flow,716700000.0,434400000.0,-178482000.0,355959000.0,
Taxes Refund Paid,-23600000.0,-27600000.0,-56564000.0,-31911000.0,
Change In Working Capital,-2300000.0,-72800000.0,-417674000.0,231324000.0,
Change In Other Current Liabilities,50800000.0,10900000.0,9361000.0,-14799000.0,
Change In Other Current Assets,-8600000.0,-10100000.0,-357977000.0,235545000.0,
Change In Payable,71100000.0,93700000.0,-402000.0,-33647000.0,
Change In Prepaid Assets,,,108000.0,134000.0,-481000.0
Change In Inventory,45100000.0,-155600000.0,-12894000.0,6921000.0,
Change In Receivables,-161400000.0,-15000000.0,-62308000.0,38232000.0,
Other Non Cash Items,-28300000.0,-21300000.0,-13159000.0,-28023000.0,
Stock Based Compensation,13300000.0,0.0,,,
Provisionand Write Offof Assets,3700000.0,0.0,,,
Depreciation And Amortization,366900000.0,220400000.0,221181000.0,221421000.0,
Amortization Cash Flow,,0.0,0.0,,
Depreciation,366900000.0,220400000.0,221181000.0,221421000.0,
Pension And Employee Benefit Expense,,,,,2360000.0
Gain Loss On Investment Securities,-77000000.0,-80400000.0,-37749000.0,-23775000.0,
Gain Loss On Sale Of PPE,500000.0,-200000.0,-394000.0,-835000.0,
Net Income From Continuing Operations,463500000.0,402400000.0,125877000.0,-12240000.0,
