,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-9268500000.0,-3776800000.0,13731800000.0,5135600000.0,
Repayment Of Debt,-690900000.0,-601200000.0,-559800000.0,0.0,
Issuance Of Debt,11320600000.0,1653200000.0,11240600000.0,3309300000.0,
Capital Expenditure,-8483000000.0,-997600000.0,-408800000.0,-45600000.0,
End Cash Position,21797800000.0,23381100000.0,12577700000.0,4142000000.0,
Beginning Cash Position,23381100000.0,12577700000.0,4142000000.0,5128700000.0,
Effect Of Exchange Rate Changes,-143900000.0,37400000.0,-138900000.0,-79700000.0,
Changes In Cash,-1439400000.0,10766000000.0,8574600000.0,-907000000.0,
Financing Cash Flow,6401000000.0,-2234300000.0,6707500000.0,1685600000.0,
Net Other Financing Charges,221100000.0,120000000.0,12000000.0,,
Interest Paid Cff,-1614500000.0,-1102000000.0,-646300000.0,-43500000.0,
Cash Dividends Paid,-2821500000.0,-2304200000.0,-3338900000.0,-1580000000.0,
Common Stock Dividend Paid,,,-3338900000.0,-1580000000.0,-2752400000.0
Net Issuance Payments Of Debt,10629700000.0,1052000000.0,10680800000.0,3309300000.0,
Net Long Term Debt Issuance,10629700000.0,1052000000.0,10680800000.0,3309300000.0,
Long Term Debt Payments,-690900000.0,-601200000.0,-559800000.0,0.0,
Long Term Debt Issuance,11320600000.0,1653200000.0,11240600000.0,3309300000.0,
Investing Cash Flow,-7054900000.0,15779500000.0,-12273500000.0,-7773800000.0,
Net Other Investing Changes,1144300000.0,14498000000.0,-12193200000.0,-8721200000.0,
Interest Received Cfi,4181700000.0,2822700000.0,967300000.0,831200000.0,
Dividends Received Cfi,695000000.0,690000000.0,410000000.0,170000000.0,
Net Investment Purchase And Sale,-4331600000.0,503200000.0,174600000.0,-8701100000.0,
Sale Of Investment,80756600000.0,1315600000.0,12629000000.0,7998100000.0,
Purchase Of Investment,-85088200000.0,-812400000.0,-12454400000.0,-16699200000.0,
Net Investment Properties Purchase And Sale,-25800000.0,-95400000.0,-700000.0,-304900000.0,
Net Business Purchase And Sale,-636200000.0,-1661900000.0,-1228700000.0,-320000000.0,
Purchase Of Business,-636200000.0,-1661900000.0,-1228700000.0,-320000000.0,
Net Intangibles Purchase And Sale,-37100000.0,-349700000.0,-211100000.0,-300000.0,
Purchase Of Intangibles,-37100000.0,-349700000.0,-211100000.0,-300000.0,
Net PPE Purchase And Sale,-8045200000.0,-627400000.0,-191700000.0,161300000.0,
Sale Of PPE,400700000.0,20500000.0,6000000.0,206600000.0,
Purchase Of PPE,-8445900000.0,-647900000.0,-197700000.0,-45300000.0,
Operating Cash Flow,-785500000.0,-2779200000.0,14140600000.0,5181200000.0,
Taxes Refund Paid,-866400000.0,-740000000.0,-326200000.0,-425200000.0,
Change In Working Capital,-10266300000.0,-9588000000.0,7515200000.0,-30700000.0,
Change In Other Current Liabilities,-1446200000.0,4122900000.0,14889600000.0,2156400000.0,
Change In Payable,320200000.0,-1718300000.0,2692000000.0,1688400000.0,
Change In Inventory,-484700000.0,705300000.0,-1559400000.0,2000200000.0,
Change In Receivables,-8655600000.0,-12697900000.0,-8507000000.0,-5875700000.0,
Other Non Cash Items,-2773700000.0,-2056400000.0,-455800000.0,-762500000.0,
Depreciation And Amortization,1004300000.0,1070400000.0,944200000.0,920900000.0,
Amortization Cash Flow,647700000.0,680300000.0,664100000.0,663800000.0,
Depreciation,356600000.0,390100000.0,280100000.0,257100000.0,
Gain Loss On Investment Securities,-306800000.0,-27600000.0,-21400000.0,-57600000.0,
Net Foreign Currency Exchange Gain Loss,274300000.0,-37400000.0,138900000.0,79700000.0,
Gain Loss On Sale Of Business,,0.0,51100000.0,0.0,
Net Income From Continuing Operations,12611300000.0,8910000000.0,6886500000.0,5775200000.0,
