,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-103159000.0,-236961000.0,-165808000.0,93970000.0
Capital Expenditure,-10119000.0,-6835000.0,-30675000.0,-18126000.0
End Cash Position,18467000.0,25398000.0,336000.0,1021000.0
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,-1000.0,
Beginning Cash Position,25398000.0,336000.0,1021000.0,1497000.0
Changes In Cash,-6932000.0,25063000.0,-685000.0,-476000.0
Financing Cash Flow,30303000.0,-13751000.0,-97768000.0,-229670000.0
Net Other Financing Charges,-1000.0,1000.0,1000.0,
Interest Paid Cff,-32735000.0,-38745000.0,-62279000.0,-86716000.0
Net Issuance Payments Of Debt,63039000.0,24993000.0,-35489000.0,-142954000.0
Net Short Term Debt Issuance,40911000.0,45915000.0,-275816000.0,-66490000.0
Net Long Term Debt Issuance,22128000.0,-20922000.0,240327000.0,-76464000.0
Investing Cash Flow,55805000.0,268940000.0,232216000.0,117098000.0
Net Other Investing Changes,,,1000.0,-1000.0
Interest Received Cfi,674000.0,1287000.0,2235000.0,2984000.0
Net Investment Properties Purchase And Sale,,,,0.0
Net PPE Purchase And Sale,55131000.0,267653000.0,229980000.0,114115000.0
Sale Of PPE,65250000.0,274488000.0,260655000.0,132241000.0
Purchase Of PPE,-10119000.0,-6835000.0,-30675000.0,-18126000.0
Operating Cash Flow,-93040000.0,-230126000.0,-135133000.0,112096000.0
Taxes Refund Paid,-14601000.0,-18657000.0,0.0,0.0
Change In Working Capital,91665000.0,-308957000.0,-141108000.0,171500000.0
Change In Other Current Assets,102520000.0,-106659000.0,121744000.0,478686000.0
Change In Payable,-33756000.0,11122000.0,-469456000.0,-36388000.0
Change In Inventory,59303000.0,-69297000.0,20195000.0,126813000.0
Change In Receivables,-52166000.0,-7559000.0,85996000.0,9805000.0
Other Non Cash Items,32061000.0,37458000.0,55338000.0,85066000.0
Depreciation And Amortization,23420000.0,28744000.0,30768000.0,38956000.0
Amortization Cash Flow,,0.0,0.0,
Depreciation,23420000.0,28744000.0,30768000.0,38956000.0
Gain Loss On Investment Securities,-44549000.0,-48716000.0,-53206000.0,-70400000.0
Net Income From Continuing Operations,-181037000.0,80002000.0,-26925000.0,-113026000.0
