,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,32578000.0,-103193000.0,-236961000.0,-165808000.0,
Capital Expenditure,-5000000.0,-10119000.0,-6835000.0,-30675000.0,
End Cash Position,73725000.0,18467000.0,25398000.0,336000.0,
Other Cash Adjustment Outside Changein Cash,,2000.0,-1000.0,-1000.0,
Beginning Cash Position,18467000.0,25398000.0,336000.0,1021000.0,
Changes In Cash,55258000.0,-6933000.0,25063000.0,-685000.0,
Financing Cash Flow,-188359000.0,30303000.0,-13751000.0,-97768000.0,
Net Other Financing Charges,,-1000.0,1000.0,1000.0,
Interest Paid Cff,-28417000.0,-32735000.0,-38745000.0,-62279000.0,
Net Issuance Payments Of Debt,-159942000.0,63039000.0,24993000.0,-35489000.0,
Net Short Term Debt Issuance,-100293000.0,40911000.0,45915000.0,-275816000.0,
Net Long Term Debt Issuance,-59649000.0,22128000.0,-20922000.0,240327000.0,
Investing Cash Flow,206039000.0,55838000.0,268940000.0,232216000.0,
Net Other Investing Changes,,,,1000.0,-1000.0
Interest Received Cfi,2064000.0,674000.0,1287000.0,2235000.0,
Net Investment Purchase And Sale,-1194000.0,33000.0,,,
Net Investment Properties Purchase And Sale,,,,,0.0
Net PPE Purchase And Sale,205169000.0,55131000.0,267653000.0,229980000.0,
Sale Of PPE,210169000.0,65250000.0,274488000.0,260655000.0,
Purchase Of PPE,-5000000.0,-10119000.0,-6835000.0,-30675000.0,
Operating Cash Flow,37578000.0,-93074000.0,-230126000.0,-135133000.0,
Taxes Refund Paid,84098000.0,-6461000.0,-18657000.0,0.0,
Change In Working Capital,34548000.0,-8855000.0,-308957000.0,-141108000.0,
Change In Other Current Assets,22992000.0,2001000.0,-106659000.0,121744000.0,
Change In Payable,-127500000.0,-33756000.0,11122000.0,-469456000.0,
Change In Inventory,111529000.0,59303000.0,-69297000.0,20195000.0,
Change In Receivables,49705000.0,-52167000.0,-7559000.0,85996000.0,
Other Non Cash Items,36663000.0,32061000.0,37458000.0,55338000.0,
Depreciation And Amortization,14724000.0,23420000.0,28744000.0,30768000.0,
Amortization Cash Flow,,,0.0,0.0,
Depreciation,14724000.0,23420000.0,28744000.0,30768000.0,
Gain Loss On Investment Securities,-87910000.0,-44549000.0,-48716000.0,-53206000.0,
Net Income From Continuing Operations,-112356000.0,-181037000.0,80002000.0,-26925000.0,
