,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,20915700000.0,53312100000.0,3262000000.0,-1166100000.0,
Repayment Of Debt,-570600000.0,-14784200000.0,-4680100000.0,-5187900000.0,
Issuance Of Debt,,0.0,7750000000.0,10100000000.0,14646500000.0
Capital Expenditure,-6026800000.0,-4177500000.0,-6996700000.0,-5688700000.0,
End Cash Position,1700000.0,12300000.0,83300000.0,11500000.0,
Other Cash Adjustment Outside Changein Cash,,100000.0,,-100000.0,
Beginning Cash Position,12300000.0,83300000.0,11500000.0,500000.0,
Changes In Cash,-10600000.0,-71000000.0,71800000.0,11100000.0,
Financing Cash Flow,-21061100000.0,-53535500000.0,-3428400000.0,968000000.0,
Net Other Financing Charges,,,,,-12200000.0
Interest Paid Cff,-2227000000.0,-4351900000.0,-3366600000.0,-3124200000.0,
Cash Dividends Paid,-4020600000.0,-297800000.0,,,
Common Stock Dividend Paid,,,,,0.0
Net Issuance Payments Of Debt,-14813500000.0,-48885800000.0,-61800000.0,4092200000.0,
Net Short Term Debt Issuance,-14242900000.0,-34101600000.0,-3131700000.0,-819900000.0,
Net Long Term Debt Issuance,-570600000.0,-14784200000.0,3069900000.0,4912100000.0,
Long Term Debt Payments,-570600000.0,-14784200000.0,-4680100000.0,-5187900000.0,
Long Term Debt Issuance,,0.0,7750000000.0,10100000000.0,14646500000.0
Investing Cash Flow,-5892000000.0,-4025100000.0,-6758500000.0,-5479500000.0,
Interest Received Cfi,104300000.0,71900000.0,177300000.0,144000000.0,
Dividends Received Cfi,27800000.0,79300000.0,59200000.0,59200000.0,
Net Investment Purchase And Sale,0.0,-100000.0,0.0,,
Net PPE Purchase And Sale,-6024100000.0,-4176200000.0,-6995000000.0,-5682700000.0,
Sale Of PPE,2700000.0,1300000.0,1700000.0,6000000.0,
Purchase Of PPE,-6026800000.0,-4177500000.0,-6996700000.0,-5688700000.0,
Operating Cash Flow,26942500000.0,57489600000.0,10258700000.0,4522600000.0,
Taxes Refund Paid,-9184900000.0,-10073900000.0,-203900000.0,-16200000.0,
Change In Working Capital,-8824300000.0,8540900000.0,-17216900000.0,-16825100000.0,
Change In Payable,14154200000.0,-5006200000.0,12413600000.0,3008400000.0,
Change In Inventory,-18577700000.0,15587700000.0,-30264300000.0,-21488500000.0,
Change In Receivables,-4527500000.0,-3936600000.0,-2073400000.0,-907400000.0,
Other Non Cash Items,2109900000.0,3205600000.0,3846200000.0,3592200000.0,
Provisionand Write Offof Assets,125200000.0,2159600000.0,27800000.0,-500000.0,
Depreciation And Amortization,6056300000.0,5734600000.0,5038900000.0,4657900000.0,
Amortization Cash Flow,33200000.0,34000000.0,34300000.0,32900000.0,
Depreciation,6023100000.0,5700600000.0,5004600000.0,4625000000.0,
Pension And Employee Benefit Expense,37900000.0,-181200000.0,308500000.0,-72100000.0,
Net Foreign Currency Exchange Gain Loss,,-152700000.0,84200000.0,-49800000.0,325000000.0
Gain Loss On Sale Of PPE,50800000.0,96400000.0,121000000.0,513400000.0,
Net Income From Continuing Operations,36936900000.0,48064200000.0,18412500000.0,12962500000.0,
