,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4205700000.0,-3302100000.0,-5799200000.0,5071200000.0,
Capital Expenditure,-2596900000.0,-1698500000.0,-917500000.0,-769000000.0,
End Cash Position,369900000.0,231100000.0,684500000.0,2299700000.0,
Other Cash Adjustment Outside Changein Cash,,,83000000.0,,
Beginning Cash Position,231100000.0,684500000.0,2299700000.0,3638600000.0,
Effect Of Exchange Rate Changes,1400000.0,-11500000.0,5100000.0,151200000.0,
Changes In Cash,137400000.0,-441900000.0,-1703300000.0,-1490100000.0,
Financing Cash Flow,-4274200000.0,-2133700000.0,1045400000.0,-1989700000.0,
Net Other Financing Charges,55800000.0,,,10500000.0,-1485900000.0
Interest Paid Cff,-176200000.0,-134000000.0,-41400000.0,-72300000.0,
Cash Dividends Paid,-1660700000.0,-1953800000.0,-976900000.0,,-7228900000.0
Common Stock Dividend Paid,,,,0.0,-7230000000.0
Net Issuance Payments Of Debt,-2485500000.0,-21300000.0,2072600000.0,-1927900000.0,
Net Short Term Debt Issuance,-2485500000.0,-21300000.0,2072600000.0,-1927900000.0,
Investing Cash Flow,-2391000000.0,3295400000.0,2133000000.0,-5340600000.0,
Net Other Investing Changes,-100000.0,,,,-2241200000.0
Interest Received Cfi,409700000.0,648700000.0,619700000.0,507100000.0,
Dividends Received Cfi,51100000.0,22600000.0,14000000.0,1600000.0,
Net Investment Purchase And Sale,-10004700000.0,4298500000.0,2374700000.0,-5105700000.0,
Sale Of Investment,24117100000.0,34434400000.0,29096700000.0,22054900000.0,
Purchase Of Investment,-34121800000.0,-30135900000.0,-26722000000.0,-27160600000.0,
Net Business Purchase And Sale,,,,0.0,-429100000.0
Purchase Of Business,,,,0.0,-429100000.0
Net PPE Purchase And Sale,7153000000.0,-1674400000.0,-875400000.0,-743600000.0,
Sale Of PPE,9749900000.0,24100000.0,42100000.0,25400000.0,
Purchase Of PPE,-2596900000.0,-1698500000.0,-917500000.0,-769000000.0,
Capital Expenditure Reported,,,,-770000000.0,-490000000.0
Operating Cash Flow,6802600000.0,-1603600000.0,-4881700000.0,5840200000.0,
Taxes Refund Paid,-1614400000.0,3161300000.0,-2814400000.0,-520400000.0,
Change In Working Capital,9655000000.0,-8190800000.0,-7050100000.0,6829000000.0,
Change In Other Current Liabilities,-61700000.0,-417700000.0,-516300000.0,12000000.0,
Change In Other Current Assets,1059100000.0,-126100000.0,252900000.0,61900000.0,
Change In Payable,-1353200000.0,-1543200000.0,2201200000.0,531800000.0,
Change In Inventory,9750600000.0,-6098200000.0,-6997700000.0,5550200000.0,
Change In Receivables,238800000.0,-25500000.0,-1979000000.0,687000000.0,
Other Non Cash Items,-562300000.0,10400000.0,-485200000.0,-176500000.0,
Provisionand Write Offof Assets,-2700000.0,10800000.0,0.0,-2200000.0,
Depreciation And Amortization,804400000.0,570400000.0,551200000.0,519000000.0,
Amortization Cash Flow,11700000.0,10700000.0,4900000.0,4200000.0,
Depreciation,792700000.0,559700000.0,546300000.0,514800000.0,
Gain Loss On Investment Securities,-2119200000.0,-258600000.0,-2068700000.0,-1327600000.0,
Net Foreign Currency Exchange Gain Loss,4100000.0,-124900000.0,-97800000.0,5800000.0,
Gain Loss On Sale Of PPE,-9531900000.0,-1900000.0,-4100000.0,-19600000.0,
Net Income From Continuing Operations,10165900000.0,3218900000.0,6925900000.0,428100000.0,
