,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4220000000.0,-3310000000.0,-5799200000.0,5071200000.0,
Capital Expenditure,-2600000000.0,-1700000000.0,-917500000.0,-769000000.0,
End Cash Position,370000000.0,230000000.0,684500000.0,2299700000.0,
Other Cash Adjustment Outside Changein Cash,,,83000000.0,,
Beginning Cash Position,230000000.0,680000000.0,2299700000.0,3638600000.0,
Effect Of Exchange Rate Changes,0.0,-10000000.0,5100000.0,151200000.0,
Changes In Cash,140000000.0,-440000000.0,-1703300000.0,-1490100000.0,
Financing Cash Flow,-4280000000.0,-2120000000.0,1045400000.0,-1989700000.0,
Net Other Financing Charges,60000000.0,,,10500000.0,-1485900000.0
Interest Paid Cff,-180000000.0,-130000000.0,-41400000.0,-72300000.0,
Cash Dividends Paid,-1660000000.0,-1950000000.0,-976900000.0,,-7228900000.0
Common Stock Dividend Paid,,,,0.0,-7230000000.0
Net Issuance Payments Of Debt,-2490000000.0,-20000000.0,2072600000.0,-1927900000.0,
Net Short Term Debt Issuance,-2490000000.0,-20000000.0,2072600000.0,-1927900000.0,
Investing Cash Flow,-2400000000.0,3290000000.0,2133000000.0,-5340600000.0,
Net Other Investing Changes,,,,,-2241200000.0
Interest Received Cfi,410000000.0,650000000.0,619700000.0,507100000.0,
Dividends Received Cfi,40000000.0,20000000.0,14000000.0,1600000.0,
Net Investment Purchase And Sale,-10000000000.0,4300000000.0,2374700000.0,-5105700000.0,
Sale Of Investment,24120000000.0,34430000000.0,29096700000.0,22054900000.0,
Purchase Of Investment,-34120000000.0,-30130000000.0,-26722000000.0,-27160600000.0,
Net Business Purchase And Sale,,,,0.0,-429100000.0
Purchase Of Business,,,,0.0,-429100000.0
Net PPE Purchase And Sale,7150000000.0,-1680000000.0,-875400000.0,-743600000.0,
Sale Of PPE,9750000000.0,20000000.0,42100000.0,25400000.0,
Purchase Of PPE,-2600000000.0,-1700000000.0,-917500000.0,-769000000.0,
Capital Expenditure Reported,,,,-770000000.0,-490000000.0
Operating Cash Flow,6820000000.0,-1610000000.0,-4881700000.0,5840200000.0,
Taxes Refund Paid,-1610000000.0,3160000000.0,-2814400000.0,-520400000.0,
Change In Working Capital,9670000000.0,-8190000000.0,-7050100000.0,6829000000.0,
Change In Other Current Liabilities,-60000000.0,-420000000.0,-516300000.0,12000000.0,
Change In Other Current Assets,1060000000.0,-120000000.0,252900000.0,61900000.0,
Change In Payable,-1340000000.0,-1540000000.0,2201200000.0,531800000.0,
Change In Inventory,9750000000.0,-6100000000.0,-6997700000.0,5550200000.0,
Change In Receivables,240000000.0,-30000000.0,-1979000000.0,687000000.0,
Other Non Cash Items,-10110000000.0,-221200000.0,-485200000.0,-176500000.0,
Provisionand Write Offof Assets,0.0,10000000.0,0.0,-2200000.0,
Depreciation And Amortization,800000000.0,570000000.0,551200000.0,519000000.0,
Amortization Cash Flow,,10700000.0,4900000.0,4200000.0,
Depreciation,800000000.0,570000000.0,546300000.0,514800000.0,
Gain Loss On Investment Securities,-2110000000.0,-260000000.0,-2068700000.0,-1327600000.0,
Net Foreign Currency Exchange Gain Loss,0.0,-120000000.0,-97800000.0,5800000.0,
Gain Loss On Sale Of PPE,10000000.0,0.0,-4100000.0,-19600000.0,
Net Income From Continuing Operations,10170000000.0,3220000000.0,6925900000.0,428100000.0,
